ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
IBM,2025-12-23,108,ACCUMULATING,302.0578308105469,0.6721,302.01,0.0002,-0.0328,0.039,4,1.015,fast
GHC,2025-12-23,107,ACCUMULATING,1106.676513671875,0.7432,1105.89,0.0007,-0.04,0.0368,7,0.998,slow
TRP,2025-12-23,68,ACCUMULATING,55.281776428222656,1.0,53.67,0.03,-0.0335,0.039,7,1.191,slow
AYI,2025-12-23,60,ACCUMULATING,370.8380126953125,0.899,362.05,0.0243,-0.0996,0.0531,3,1.465,slow
PRA,2025-12-23,71,WASHING,24.059999465942383,0.6289,24.03,0.0012,-0.0191,0.0025,2,1.291,slow
TRP,2025-12-24,73,ACCUMULATING,55.2421760559082,0.9839,53.75,0.0278,-0.0302,0.0438,7,1.075,slow
AYI,2025-12-24,69,ACCUMULATING,371.8366394042969,0.942,362.05,0.027,-0.0996,0.0531,3,1.384,slow
GHC,2025-12-26,107,ACCUMULATING,1106.188232421875,0.7408,1105.89,0.0003,-0.0359,0.0368,7,0.845,slow
TRP,2025-12-26,76,ACCUMULATING,55.29167556762695,0.9804,53.75,0.0287,-0.0268,0.0438,7,0.893,slow
GHC,2025-12-29,106,ACCUMULATING,1094.7659912109375,0.5831,1105.89,-0.0101,-0.0359,0.0368,7,0.515,slow
IBM,2025-12-29,100,ACCUMULATING,304.0066833496094,0.7314,302.01,0.0066,-0.0373,0.0769,3,0.586,slow
FICO,2025-12-29,104,ACCUMULATING,1771.68994140625,0.6942,1754.4,0.0099,-0.0826,0.0888,7,0.53,slow
TRP,2025-12-29,71,ACCUMULATING,55.252079010009766,0.9742,53.59,0.031,-0.0184,0.0442,7,0.733,slow
BGS,2025-12-30,74,ACCUMULATING,4.159059047698975,0.4776,4.22,-0.0144,-0.0052,0.027,4,0.841,fast
TRP,2025-12-30,72,ACCUMULATING,55.55897521972656,0.9775,53.59,0.0367,-0.015,0.0442,7,0.78,slow
SUI,2025-12-30,81,WASHING,123.32571411132812,0.6552,121.24,0.0172,-0.0155,-0.0032,4,0.519,slow
CQP,2025-12-30,80,ACCUMULATING,52.9662971496582,0.7525,52.56,0.0077,-0.022,0.0085,5,0.581,slow
CQP,2025-12-31,91,ACCUMULATING,52.71003723144531,0.6464,52.56,0.0029,-0.0181,0.0128,5,0.612,slow
ITW,2026-01-02,98,ACCUMULATING,247.93203735351562,0.627,246.47,0.0059,-0.0076,0.0104,3,0.765,fast
PRLB,2026-01-02,92,ACCUMULATING,51.349998474121094,0.5421,52.43,-0.0206,-0.1489,0.0183,3,0.559,slow
GHC,2026-01-02,84,ACCUMULATING,1083.6824951171875,0.4579,1105.89,-0.0201,-0.0337,0.0454,6,0.536,slow
WST,2026-01-02,75,ACCUMULATING,276.1471862792969,0.7924,271.29,0.0179,-0.1794,0.0242,2,0.585,slow
CRI,2026-01-02,75,ACCUMULATING,32.960391998291016,0.9309,31.57,0.044,-0.0668,0.0549,2,0.66,slow
CRF,2026-01-02,62,ACCUMULATING,7.560418605804443,1.0,7.38,0.0244,-0.0428,0.0193,6,1.311,slow
CQP,2026-01-02,69,ACCUMULATING,53.22254943847656,0.837,52.78,0.0084,-0.0181,0.0128,5,0.648,slow
WMS,2026-01-02,63,ACCUMULATING,149.47280883789062,0.8544,148.36,0.0075,-0.0713,0.0208,3,0.618,fast
BLK,2026-01-02,73,WASHING,1079.0528564453125,0.6289,1082.55,-0.0032,-0.0163,0.0,2,0.543,fast
ARW,2026-01-02,75,WASHING,113.04000091552734,0.5324,112.72,0.0028,-0.021,0.0,2,0.614,fast
SPG,2026-01-05,110,ACCUMULATING,181.02090454101562,0.6543,182.03,-0.0055,-0.0305,0.0294,2,0.762,slow
QCOM,2026-01-05,107,ACCUMULATING,175.1852264404297,0.7215,173.47,0.0099,-0.1107,0.0317,4,0.548,slow
HMN,2026-01-05,104,ACCUMULATING,45.14397048950195,0.4888,46.01,-0.0188,-0.0475,0.0261,2,0.788,slow
AMCR,2026-01-05,103,ACCUMULATING,41.752071380615234,0.7422,40.93,0.0201,-0.0714,0.0171,3,0.612,slow
WEX,2026-01-05,106,ACCUMULATING,152.1999969482422,0.6431,151.15,0.0069,-0.0208,0.0171,2,0.76,fast
KVUE,2026-01-05,103,ACCUMULATING,16.629030227661133,0.3692,17.14,-0.0298,-0.2288,0.0547,2,0.661,slow
ITW,2026-01-05,101,ACCUMULATING,248.02146911621094,0.615,247.31,0.0029,-0.0076,0.0104,4,1.084,fast
FDS,2026-01-05,99,ACCUMULATING,284.889892578125,0.5433,290.76,-0.0202,-0.1377,0.0278,3,0.61,fast
FIS,2026-01-05,96,ACCUMULATING,65.80427551269531,0.5597,65.56,0.0037,-0.0645,0.0091,2,0.599,fast
TXN,2026-01-05,96,ACCUMULATING,176.02105712890625,0.6152,175.76,0.0015,-0.0861,0.0056,3,0.635,slow
NSC,2026-01-05,87,ACCUMULATING,286.6535339355469,0.4321,291.0,-0.0149,-0.075,0.0317,2,0.71,slow
CBOE,2026-01-05,84,ACCUMULATING,251.48899841308594,0.5901,252.76,-0.005,-0.0083,0.0139,3,0.604,fast
TOL,2026-01-05,84,ACCUMULATING,135.6469268798828,0.4054,138.79,-0.0226,-0.1361,0.0167,2,0.569,slow
WST,2026-01-05,81,ACCUMULATING,278.7747802734375,0.8351,271.29,0.0276,-0.1852,0.0242,2,0.778,slow
WMS,2026-01-05,75,ACCUMULATING,151.62054443359375,0.9179,148.1,0.0238,-0.094,0.0238,4,0.762,fast
VMI,2026-01-05,73,ACCUMULATING,417.5832824707031,0.9251,408.24,0.0229,-0.1031,0.0544,2,0.709,slow
GHC,2026-01-05,72,ACCUMULATING,1113.1851806640625,0.8024,1105.89,0.0066,-0.0345,0.0495,6,0.595,slow
PRLB,2026-01-05,72,ACCUMULATING,52.9900016784668,0.8498,52.43,0.0107,-0.1549,0.0183,4,0.567,slow
AZZ,2026-01-05,71,ACCUMULATING,110.8145751953125,0.8855,108.78,0.0187,-0.0477,0.0465,4,0.509,slow
CASY,2026-01-05,69,ACCUMULATING,563.73388671875,0.8107,557.56,0.0111,-0.0256,0.0395,2,0.736,slow
WAL,2026-01-05,67,ACCUMULATING,86.90777587890625,0.8534,86.26,0.0075,-0.0591,0.0731,2,0.505,slow
AMZN,2026-01-05,66,ACCUMULATING,233.05999755859375,0.7992,227.32,0.0253,-0.0424,0.0135,3,0.733,slow
WTW,2026-01-05,63,ACCUMULATING,333.4913024902344,0.9281,331.4,0.0063,-0.033,0.0117,2,0.587,fast
HTGC,2026-01-05,98,ACCUMULATING,18.252422332763672,0.7779,18.2,0.0029,-0.0205,0.055,2,0.853,slow
THO,2026-01-05,95,WASHING,104.31407165527344,0.692,102.98,0.013,-0.0966,-0.0008,3,0.544,slow
BJ,2026-01-05,94,WASHING,93.16999816894531,0.6252,91.53,0.0179,-0.0399,0.0049,4,0.72,fast
BFAM,2026-01-05,91,WASHING,102.87999725341797,0.6139,99.31,0.0359,-0.0571,0.0,3,0.594,fast
ARW,2026-01-05,78,ACCUMULATING,112.9800033569336,0.5269,112.72,0.0023,-0.0274,0.0054,3,0.717,fast
BHC,2026-01-05,72,ACCUMULATING,7.400000095367432,0.9345,6.86,0.0787,-0.0669,0.0298,5,0.684,slow
TRP,2026-01-05,71,ACCUMULATING,54.826377868652344,0.8569,53.59,0.0231,-0.0192,0.0512,7,1.138,slow
PLD,2026-01-05,66,ACCUMULATING,128.65496826171875,0.9728,126.74,0.0151,-0.0132,0.1071,3,0.79,slow
AXP,2026-01-05,61,ACCUMULATING,378.60308837890625,0.8787,374.08,0.0121,-0.0084,0.1031,2,0.711,slow
AON,2026-01-05,85,WASHING,351.2900085449219,0.5934,352.22,-0.0026,-0.0243,0.0034,3,0.564,fast
AVB,2026-01-05,82,WASHING,178.2937469482422,0.6409,173.11,0.0299,-0.0267,0.0,2,0.956,fast
WM,2026-01-05,61,ACCUMULATING,218.5709228515625,0.81,215.92,0.0123,-0.0166,0.0064,3,0.74,fast
PRA,2026-01-05,83,WASHING,24.100000381469727,0.6199,24.03,0.0029,-0.0241,0.0025,3,1.184,slow
GDOT,2026-01-06,108,ACCUMULATING,12.899999618530273,0.5535,13.02,-0.0092,-0.0589,0.0331,5,0.799,fast
HMN,2026-01-06,102,ACCUMULATING,44.9456672668457,0.4484,46.01,-0.0231,-0.0503,0.0227,3,0.912,slow
NSC,2026-01-06,110,ACCUMULATING,289.86932373046875,0.6586,289.73,0.0005,-0.0705,0.0317,3,0.787,slow
IDXX,2026-01-06,109,ACCUMULATING,706.8300170898438,0.6957,702.7,0.0059,-0.1434,0.0914,3,0.794,slow
WEX,2026-01-06,108,ACCUMULATING,151.77999877929688,0.5759,151.15,0.0042,-0.0208,0.0171,3,0.854,fast
LOW,2026-01-06,107,ACCUMULATING,245.38796997070312,0.7661,245.21,0.0007,-0.0428,0.0238,5,0.76,fast
ALL,2026-01-06,106,ACCUMULATING,206.87322998046875,0.6,207.84,-0.0047,-0.0101,0.0436,3,0.819,slow
HTGC,2026-01-06,106,ACCUMULATING,18.02959632873535,0.6026,18.2,-0.0094,-0.0207,0.0592,2,0.906,slow
ORI,2026-01-06,104,ACCUMULATING,42.23942565917969,0.5835,42.82,-0.0136,-0.0241,0.0362,4,0.987,fast
META,2026-01-06,100,ACCUMULATING,660.0548706054688,0.5839,659.47,0.0009,-0.0204,0.0206,4,0.593,fast
RNG,2026-01-06,100,ACCUMULATING,28.74859619140625,0.4419,29.52,-0.0261,-0.0166,0.0371,3,0.797,fast
FBP,2026-01-06,97,ACCUMULATING,21.05950164794922,0.6596,21.03,0.0014,-0.025,0.0082,5,0.756,slow
PLD,2026-01-06,94,ACCUMULATING,126.44275665283203,0.6168,126.74,-0.0023,-0.0135,0.03,3,0.857,fast
CASY,2026-01-06,75,ACCUMULATING,563.3143310546875,0.8086,557.56,0.0103,-0.0263,0.0444,2,0.764,slow
VRTX,2026-01-06,75,ACCUMULATING,468.3800048828125,0.9838,454.08,0.0315,-0.0314,0.0688,4,0.779,slow
SPG,2026-01-06,72,ACCUMULATING,184.1745147705078,0.9126,182.03,0.0118,-0.0345,0.0294,3,0.828,slow
WAL,2026-01-06,72,ACCUMULATING,88.13211822509766,0.9552,86.26,0.0217,-0.0591,0.0731,3,0.601,slow
PRLB,2026-01-06,70,ACCUMULATING,54.040000915527344,0.9643,52.43,0.0307,-0.1609,0.0183,5,0.628,slow
MUFG,2026-01-06,69,ACCUMULATING,16.43000030517578,0.9659,15.93,0.0314,-0.0274,0.0275,4,0.607,fast
BCE,2026-01-06,102,ACCUMULATING,22.98957061767578,0.618,22.56,0.019,-0.0182,0.0071,2,1.045,fast
KVUE,2026-01-06,92,ACCUMULATING,16.559825897216797,0.3592,17.14,-0.0338,-0.2288,0.0547,3,0.711,slow
LEVI,2026-01-06,90,ACCUMULATING,21.368818283081055,0.5593,20.87,0.0239,-0.0907,0.0071,2,0.69,slow
SMP,2026-01-06,89,ACCUMULATING,37.94782638549805,0.6723,36.74,0.0329,-0.1476,0.0064,3,0.868,fast
MRSH,2026-01-06,83,ACCUMULATING,183.65782165527344,0.6011,185.34,-0.0091,-0.026,0.005,4,0.689,fast
AMZN,2026-01-06,68,ACCUMULATING,240.92999267578125,0.8833,232.41,0.0367,-0.0416,0.009,4,0.88,slow
EW,2026-01-06,68,ACCUMULATING,85.8499984741211,0.8429,85.32,0.0062,-0.0104,0.0216,5,0.689,fast
AIT,2026-01-06,66,ACCUMULATING,264.9049377441406,0.9521,258.3,0.0256,-0.058,0.0082,3,0.807,slow
BLK,2026-01-06,91,ACCUMULATING,1106.1221923828125,0.7714,1082.55,0.0218,-0.0135,0.0082,4,0.825,fast
ESS,2026-01-06,90,WASHING,253.8705291748047,0.5219,252.63,0.0049,-0.042,-0.0035,4,1.047,fast
ARW,2026-01-06,83,ACCUMULATING,113.5,0.6157,112.72,0.0069,-0.0221,0.0054,4,0.847,fast
BMI,2026-01-06,71,WASHING,181.36427307128906,0.6098,180.74,0.0035,-0.0382,0.0,3,0.591,fast
ADI,2026-01-06,64,ACCUMULATING,292.025634765625,0.9925,275.21,0.0611,-0.0126,0.1191,4,0.865,fast
PGR,2026-01-06,81,WASHING,212.24017333984375,0.5017,212.12,0.0006,-0.0208,0.0,3,0.841,fast
BRK-B,2026-01-06,78,WASHING,499.04998779296875,0.523,498.75,0.0006,-0.0082,0.0,3,0.876,fast
SBUX,2026-01-07,107,ACCUMULATING,86.13452911376953,0.7348,84.63,0.0178,-0.0438,0.0185,4,0.982,slow
PK,2026-01-07,107,ACCUMULATING,10.40787124633789,0.6824,10.32,0.0085,-0.0319,0.0198,4,1.147,fast
L,2026-01-07,106,ACCUMULATING,105.38923645019531,0.6575,105.93,-0.0051,-0.0454,0.0233,2,0.831,fast
FBP,2026-01-07,101,ACCUMULATING,20.920757293701172,0.5524,21.03,-0.0052,-0.0261,0.0161,6,0.833,slow
WTW,2026-01-07,97,ACCUMULATING,330.2819519042969,0.7344,331.4,-0.0034,-0.0274,0.0146,4,0.682,fast
CTAS,2026-01-07,91,ACCUMULATING,186.27157592773438,0.414,187.36,-0.0058,-0.0495,0.0111,4,0.663,fast
WSM,2026-01-07,110,ACCUMULATING,190.47811889648438,0.7593,187.22,0.0174,-0.0455,0.0213,4,1.049,fast
LOW,2026-01-07,108,ACCUMULATING,246.01513671875,0.7462,245.21,0.0033,-0.0674,0.0078,6,0.832,slow
WMS,2026-01-07,107,ACCUMULATING,148.07427978515625,0.5922,148.1,-0.0002,-0.1102,0.0291,4,1.012,fast
ALL,2026-01-07,106,ACCUMULATING,206.22650146484375,0.542,207.84,-0.0078,-0.0101,0.0435,4,0.904,slow
BCE,2026-01-07,105,ACCUMULATING,23.0389461517334,0.6614,22.56,0.0212,-0.0184,0.0106,2,1.005,fast
CRH,2026-01-07,104,ACCUMULATING,122.44864654541016,0.2673,125.93,-0.0276,-0.1115,0.0663,3,0.679,fast
ATKR,2026-01-07,102,ACCUMULATING,65.11604309082031,0.6832,64.06,0.0165,-0.0937,0.0115,4,0.798,slow
ORI,2026-01-07,102,ACCUMULATING,42.348594665527344,0.6241,42.82,-0.011,-0.024,0.036,5,1.11,fast
CI,2026-01-07,99,ACCUMULATING,277.5907897949219,0.7315,272.9,0.0172,-0.0368,0.01,5,0.752,fast
AIT,2026-01-07,99,ACCUMULATING,260.32330322265625,0.6094,258.3,0.0078,-0.0539,0.0082,3,0.851,slow
FIS,2026-01-07,98,ACCUMULATING,66.16120910644531,0.7,66.44,-0.0042,-0.0554,0.0091,4,0.644,fast
PLD,2026-01-07,94,ACCUMULATING,125.8872299194336,0.5289,126.74,-0.0067,-0.0135,0.03,3,0.965,fast
CINF,2026-01-07,90,ACCUMULATING,162.08326721191406,0.5454,164.27,-0.0133,-0.0255,0.0195,2,1.071,fast
EFX,2026-01-07,85,ACCUMULATING,212.9247283935547,0.4486,210.68,0.0107,-0.0326,0.0148,6,1.084,fast
JNJ,2026-01-07,79,ACCUMULATING,206.39279174804688,0.7823,205.49,0.0044,-0.0444,0.0576,4,0.836,fast
OHI,2026-01-07,77,ACCUMULATING,44.47207260131836,0.8132,43.84,0.0144,-0.0677,0.0444,4,0.872,fast
WAL,2026-01-07,74,ACCUMULATING,87.49506378173828,0.8775,86.26,0.0143,-0.0545,0.0788,4,0.669,slow
F,2026-01-07,73,ACCUMULATING,13.592785835266113,0.9468,13.19,0.0305,-0.0312,0.0732,6,0.614,slow
TXN,2026-01-07,72,ACCUMULATING,184.5056915283203,0.8883,175.76,0.0498,-0.0659,0.0171,5,0.972,slow
MUFG,2026-01-07,70,ACCUMULATING,16.479999542236328,0.97,15.94,0.0339,-0.0264,0.0234,5,0.668,fast
LII,2026-01-07,108,WASHING,503.4914245605469,0.6321,492.05,0.0233,-0.0605,0.0,5,0.82,fast
EQR,2026-01-07,98,ACCUMULATING,61.198829650878906,0.6893,60.49,0.0117,-0.0193,0.0062,4,1.037,fast
AON,2026-01-07,97,ACCUMULATING,349.9200134277344,0.5196,352.22,-0.0065,-0.0212,0.0069,5,0.793,fast
BFAM,2026-01-07,94,WASHING,103.48999786376953,0.6582,104.05,-0.0054,-0.0517,0.0,5,0.718,fast
CCK,2026-01-07,92,ACCUMULATING,100.32807922363281,0.6749,95.02,0.0559,-0.0104,0.0133,5,0.659,slow
GGG,2026-01-07,92,ACCUMULATING,82.58085632324219,0.6785,82.04,0.0066,-0.016,0.0064,5,0.726,fast
WM,2026-01-07,90,ACCUMULATING,215.1146697998047,0.4872,215.92,-0.0037,-0.0171,0.0096,5,0.882,fast
HTGC,2026-01-07,90,ACCUMULATING,17.67113494873047,0.4261,18.2,-0.0291,-0.0207,0.0592,2,1.035,slow
OFG,2026-01-07,90,ACCUMULATING,40.97700500488281,0.4833,41.84,-0.0206,-0.02,0.0255,6,0.806,fast
KMI,2026-01-07,89,ACCUMULATING,26.740537643432617,0.5396,26.99,-0.0092,-0.0132,0.0094,5,1.005,slow
LNC,2026-01-07,86,ACCUMULATING,43.65040588378906,0.6177,44.64,-0.0222,-0.0176,0.0583,4,1.106,slow
EW,2026-01-07,84,ACCUMULATING,84.83000183105469,0.6214,85.32,-0.0057,-0.0098,0.0179,6,0.822,fast
CASY,2026-01-07,69,ACCUMULATING,573.0751342773438,0.9951,557.56,0.0278,-0.0216,0.0444,2,0.78,slow
AXP,2026-01-07,67,ACCUMULATING,377.028076171875,0.7905,380.0,-0.0078,-0.0165,0.1037,2,0.844,slow
CLH,2026-01-07,61,ACCUMULATING,243.1999969482422,0.9137,239.87,0.0139,-0.0055,0.0333,5,0.609,fast
KVUE,2026-01-07,86,ACCUMULATING,16.549938201904297,0.3811,17.14,-0.0344,-0.2324,0.0462,4,0.837,slow
ADP,2026-01-07,83,WASHING,259.1190490722656,0.6618,255.37,0.0147,-0.0299,0.0042,2,0.866,fast
AKAM,2026-01-07,75,WASHING,88.18000030517578,0.6505,88.32,-0.0016,-0.0119,0.0038,6,0.594,fast
AN,2026-01-07,75,WASHING,214.72000122070312,0.7331,210.03,0.0223,-0.0286,0.0,5,0.709,slow
TRMB,2026-01-07,69,WASHING,80.18000030517578,0.5026,80.02,0.002,-0.026,0.0,2,1.215,slow
KIM,2026-01-07,81,WASHING,20.08538818359375,0.6196,19.94,0.0073,-0.0105,-0.0035,4,0.878,fast
AVB,2026-01-07,75,WASHING,177.52235412597656,0.5332,178.53,-0.0056,-0.0196,0.0039,4,1.104,fast
ITW,2026-01-07,65,ACCUMULATING,245.4378204345703,0.3265,247.31,-0.0076,-0.0142,0.0068,4,1.296,slow
OHI,2026-01-08,106,ACCUMULATING,44.01887893676758,0.7419,43.84,0.0041,-0.0697,0.0362,4,0.936,fast
AES,2026-01-08,104,ACCUMULATING,14.053596496582031,0.7137,13.67,0.0281,-0.1513,0.0102,3,0.963,slow
CTAS,2026-01-08,101,ACCUMULATING,189.82339477539062,0.7405,187.36,0.0131,-0.0569,0.0111,5,0.729,fast
AEG,2026-01-08,100,ACCUMULATING,7.800000190734863,0.7116,7.75,0.0065,-0.0584,0.0146,6,1.018,slow
EFX,2026-01-08,95,ACCUMULATING,217.44252014160156,0.5844,211.72,0.027,-0.0326,0.0148,7,1.203,fast
JNJ,2026-01-08,109,ACCUMULATING,204.6619873046875,0.6634,205.49,-0.004,-0.0408,0.0625,5,0.896,fast
KVUE,2026-01-08,108,ACCUMULATING,16.797100067138672,0.596,17.14,-0.02,-0.2324,0.0462,5,0.933,slow
OFG,2026-01-08,107,ACCUMULATING,41.294193267822266,0.5595,41.84,-0.013,-0.02,0.0255,6,0.824,fast
HTGC,2026-01-08,106,ACCUMULATING,18.13616371154785,0.6583,18.2,-0.0035,-0.0207,0.0592,2,1.021,slow
GNW,2026-01-08,104,ACCUMULATING,9.029999732971191,0.7747,8.91,0.0135,-0.0811,0.0257,6,1.102,slow
THS,2026-01-08,102,ACCUMULATING,23.719999313354492,0.6836,23.6,0.0051,-0.0881,0.2241,3,0.807,slow
MPWR,2026-01-08,101,ACCUMULATING,957.1763305664062,0.6646,942.97,0.0151,-0.1758,0.0164,6,0.884,fast
L,2026-01-08,101,ACCUMULATING,105.42921447753906,0.6461,105.93,-0.0047,-0.0415,0.0233,2,0.849,fast
NSC,2026-01-08,100,ACCUMULATING,288.44561767578125,0.4833,289.73,-0.0044,-0.0614,0.0317,5,0.88,slow
WST,2026-01-08,94,ACCUMULATING,274.978271484375,0.6298,276.11,-0.0041,-0.1702,0.018,5,1.092,slow
BFAM,2026-01-08,90,ACCUMULATING,101.98999786376953,0.5371,104.05,-0.0198,-0.0477,0.0052,6,0.748,fast
LAZ,2026-01-08,88,ACCUMULATING,50.263607025146484,0.6181,50.46,-0.0039,-0.0704,0.0126,4,1.216,slow
HSY,2026-01-08,85,ACCUMULATING,183.54478454589844,0.7017,180.72,0.0156,-0.0389,0.0182,2,0.967,slow
CQP,2026-01-08,84,ACCUMULATING,52.93672561645508,0.741,52.56,0.0072,-0.0143,0.0171,5,0.628,slow
QCOM,2026-01-08,82,ACCUMULATING,180.7097625732422,0.9222,173.47,0.0417,-0.0944,0.0316,7,0.895,slow
CI,2026-01-08,78,ACCUMULATING,282.35455322265625,0.7947,272.9,0.0346,-0.0379,0.0151,6,0.768,fast
SPG,2026-01-08,74,ACCUMULATING,182.86956787109375,0.8572,182.03,0.0046,-0.0432,0.0335,4,0.971,slow
HNI,2026-01-08,74,ACCUMULATING,43.319908142089844,0.8514,42.15,0.0278,-0.0308,0.023,5,0.685,fast
WMS,2026-01-08,72,ACCUMULATING,151.4507293701172,0.9113,148.1,0.0226,-0.1141,0.0238,4,1.066,fast
POR,2026-01-08,70,ACCUMULATING,48.47549819946289,0.8469,46.85,0.0347,-0.0275,0.0144,4,0.634,fast
WM,2026-01-08,102,ACCUMULATING,216.99717712402344,0.682,215.92,0.005,-0.0171,0.0096,6,0.955,fast
ESS,2026-01-08,100,WASHING,254.20692443847656,0.5437,252.63,0.0062,-0.0735,-0.0035,5,1.251,slow
MRSH,2026-01-08,98,ACCUMULATING,185.00401306152344,0.6767,185.34,-0.0018,-0.0209,0.005,6,0.83,fast
BLK,2026-01-08,96,ACCUMULATING,1081.8970947265625,0.5852,1082.55,-0.0006,-0.0216,0.0082,6,1.071,fast
PGR,2026-01-08,96,ACCUMULATING,213.0397491455078,0.5046,212.12,0.0043,-0.0741,0.0053,3,1.031,slow
ARW,2026-01-08,96,WASHING,113.37000274658203,0.6358,112.72,0.0058,-0.0263,0.0,4,0.845,fast
AON,2026-01-08,92,ACCUMULATING,351.9700012207031,0.6046,352.22,-0.0007,-0.0212,0.0069,6,0.865,fast
BIO,2026-01-08,85,ACCUMULATING,319.0799865722656,0.7107,302.09,0.0562,-0.0844,0.0211,2,1.185,slow
CINF,2026-01-08,82,ACCUMULATING,164.2206573486328,0.6909,164.27,-0.0003,-0.0211,0.0156,2,1.112,fast
VZ,2026-01-08,81,ACCUMULATING,39.28721618652344,0.525,39.43,-0.0036,-0.0272,0.0054,5,1.178,slow
FAST,2026-01-08,79,WASHING,41.57001495361328,0.5841,40.65,0.0226,-0.0298,0.0049,2,1.209,fast
WTW,2026-01-08,73,ACCUMULATING,332.0361328125,0.8339,331.4,0.0019,-0.0247,0.0175,5,0.728,fast
THO,2026-01-08,73,ACCUMULATING,107.2740478515625,0.8771,104.87,0.0229,-0.0974,0.0053,6,0.788,slow
CASY,2026-01-08,71,ACCUMULATING,585.833251953125,0.9863,566.02,0.035,-0.0188,0.0445,2,0.881,slow
PLD,2026-01-08,66,ACCUMULATING,127.3653335571289,0.8016,126.74,0.0049,-0.016,0.1033,3,0.992,slow
TXN,2026-01-08,65,ACCUMULATING,187.2279052734375,0.9267,175.76,0.0652,-0.0659,0.0171,6,1.064,slow
ALL,2026-01-08,64,ACCUMULATING,210.03721618652344,0.8654,207.84,0.0106,-0.0101,0.0435,5,1.005,slow
ITW,2026-01-08,63,ACCUMULATING,252.1354522705078,0.8324,247.31,0.0195,-0.0113,0.0138,4,1.414,fast
BAM,2026-01-08,98,WASHING,53.206180572509766,0.6589,52.65,0.0106,-0.0207,0.0,7,0.792,fast
LNC,2026-01-08,85,ACCUMULATING,43.142391204833984,0.5712,44.64,-0.0335,-0.0183,0.0593,4,1.196,slow
KMI,2026-01-08,83,ACCUMULATING,27.007944107055664,0.6998,26.99,0.0007,-0.0132,0.0094,5,1.051,slow
GGG,2026-01-08,63,ACCUMULATING,84.61707305908203,0.9692,82.04,0.0314,-0.0131,0.0094,5,0.78,fast
BRK-B,2026-01-08,86,WASHING,499.7699890136719,0.5365,498.75,0.002,-0.0084,0.0028,5,1.006,fast
ELS,2026-01-08,78,WASHING,60.720401763916016,0.6151,60.39,0.0055,-0.0055,-0.0028,7,0.95,fast
HESM,2026-01-09,107,ACCUMULATING,33.240692138671875,0.5253,33.72,-0.0142,-0.0525,0.0138,4,1.129,fast
AKAM,2026-01-09,106,ACCUMULATING,88.12000274658203,0.6694,88.32,-0.0023,-0.0269,0.1447,8,0.812,slow
FBP,2026-01-09,106,ACCUMULATING,21.257709503173828,0.7388,21.03,0.0108,-0.0272,0.0246,7,1.033,slow
LEVI,2026-01-09,105,ACCUMULATING,21.607242584228516,0.7008,20.87,0.0353,-0.0986,0.0138,2,0.917,slow
MAA,2026-01-09,103,ACCUMULATING,132.74685668945312,0.5931,132.08,0.005,-0.0662,0.0172,3,1.214,slow
WST,2026-01-09,102,ACCUMULATING,275.2679748535156,0.6162,276.11,-0.003,-0.1702,0.018,5,1.054,slow
PGR,2026-01-09,102,ACCUMULATING,215.04872131347656,0.7312,212.12,0.0138,-0.075,0.0105,3,1.032,slow
AXP,2026-01-09,99,ACCUMULATING,374.42626953125,0.7071,380.0,-0.0147,-0.0295,0.0963,2,0.991,slow
WK,2026-01-09,91,ACCUMULATING,89.51000213623047,0.723,87.5,0.023,-0.0969,0.0208,2,1.582,slow
SMP,2026-01-09,108,ACCUMULATING,38.13642501831055,0.6653,37.93,0.0054,-0.1284,0.0064,4,0.867,fast
OHI,2026-01-09,107,ACCUMULATING,43.61494827270508,0.5104,43.84,-0.0051,-0.0688,0.032,4,0.988,fast
IBM,2026-01-09,106,ACCUMULATING,302.4953308105469,0.6946,302.01,0.0016,-0.0577,0.061,4,0.733,slow
WTW,2026-01-09,106,ACCUMULATING,329.1656799316406,0.6662,331.4,-0.0067,-0.0247,0.0175,6,0.715,fast
JNJ,2026-01-09,101,ACCUMULATING,203.30918884277344,0.5171,205.49,-0.0106,-0.0353,0.0578,5,0.906,fast
EW,2026-01-09,99,ACCUMULATING,85.12999725341797,0.6912,85.32,-0.0022,-0.0103,0.0215,8,0.984,fast
BX,2026-01-09,99,ACCUMULATING,155.80911254882812,0.7656,153.15,0.0174,-0.046,0.018,6,1.093,fast
CINF,2026-01-09,98,ACCUMULATING,162.03358459472656,0.5176,164.27,-0.0136,-0.0261,0.0568,2,1.127,slow
AES,2026-01-09,98,ACCUMULATING,14.152425765991211,0.7287,13.67,0.0353,-0.1442,0.0051,3,0.975,slow
OFG,2026-01-09,98,ACCUMULATING,41.01665496826172,0.5109,41.84,-0.0197,-0.0259,0.0084,6,0.784,slow
ORI,2026-01-09,97,ACCUMULATING,42.30889892578125,0.546,42.82,-0.0119,-0.0284,0.0401,6,1.051,fast
MRSH,2026-01-09,96,ACCUMULATING,184.123046875,0.5966,185.34,-0.0066,-0.0218,0.0101,6,0.831,fast
BFAM,2026-01-09,96,ACCUMULATING,102.45999908447266,0.5365,103.52,-0.0102,-0.0477,0.0052,7,0.763,fast
SPG,2026-01-09,95,ACCUMULATING,182.58287048339844,0.7596,182.03,0.003,-0.0466,0.0294,4,1.003,slow
