ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
IBM,2025-12-17,96,ACCUMULATING,301.6004333496094,0.6011,302.62,-0.0034,-0.0322,0.0506,3,0.622,fast
EA,2025-12-17,76,ACCUMULATING,203.43751525878906,0.8189,203.73,-0.0014,-0.097,0.1027,5,0.711,slow
AIV,2025-12-18,98,ACCUMULATING,4.252500057220459,0.6257,4.25,0.0006,-0.036,0.0071,2,1.101,slow
EA,2025-12-18,75,ACCUMULATING,203.70726013183594,0.8024,203.73,-0.0001,-0.0873,0.0653,3,0.66,slow
CWK,2025-12-18,95,WASHING,15.899999618530273,0.6264,15.58,0.0205,-0.2117,0.0032,4,1.195,slow
TRP,2025-12-19,97,ACCUMULATING,53.82646942138672,0.7285,53.7,0.0024,-0.0449,0.0384,2,1.015,slow
THS,2025-12-19,96,ACCUMULATING,23.600000381469727,0.5333,23.78,-0.0076,-0.0163,0.027,3,0.665,fast
CWK,2025-12-19,90,ACCUMULATING,16.18000030517578,0.7272,15.58,0.0385,-0.1852,0.0051,4,1.377,fast
EA,2025-12-19,77,ACCUMULATING,203.72723388671875,1.0,203.73,-0.0,-0.085,0.0428,6,0.86,slow
PRA,2025-12-19,85,ACCUMULATING,24.100000381469727,0.6553,24.04,0.0025,-0.0238,0.0054,2,1.632,slow
AIR,2025-12-19,76,WASHING,82.70999908447266,0.5121,82.74,-0.0004,-0.0509,0.0048,2,1.284,slow
THS,2025-12-22,93,ACCUMULATING,23.610000610351562,0.5406,23.78,-0.0071,-0.015,0.0221,3,0.62,fast
TRP,2025-12-22,60,ACCUMULATING,54.32147216796875,0.9677,53.84,0.0089,-0.0449,0.0384,3,1.21,slow
EA,2025-12-22,93,ACCUMULATING,203.59735107421875,0.7549,203.73,-0.0007,-0.0761,0.0095,3,0.789,slow
TRU,2025-12-22,69,ACCUMULATING,87.82190704345703,0.8417,83.51,0.0516,-0.0273,0.0229,3,1.067,fast
IBM,2025-12-23,105,ACCUMULATING,302.0578308105469,0.623,301.42,0.0021,-0.0247,0.0373,3,1.015,fast
TRP,2025-12-23,72,ACCUMULATING,55.281776428222656,0.9937,53.72,0.0291,-0.0437,0.0413,3,1.191,slow
AYI,2025-12-23,60,ACCUMULATING,370.8380126953125,0.8899,361.95,0.0246,-0.1048,0.0521,3,1.465,slow
PRA,2025-12-23,80,ACCUMULATING,24.059999465942383,0.5668,24.04,0.0008,-0.0234,0.0054,2,1.291,slow
AYI,2025-12-24,69,ACCUMULATING,371.8366394042969,0.9177,361.95,0.0273,-0.108,0.0493,3,1.384,slow
TRP,2025-12-24,69,ACCUMULATING,55.2421760559082,0.9742,53.65,0.0297,-0.0374,0.0398,3,1.075,slow
JKS,2025-12-26,93,ACCUMULATING,27.440000534057617,0.7306,25.41,0.0799,-0.0572,0.0206,5,0.7,fast
TRP,2025-12-26,75,ACCUMULATING,55.29167556762695,0.9878,53.65,0.0306,-0.035,0.0426,3,0.893,slow
IBM,2025-12-29,103,ACCUMULATING,304.0066833496094,0.7391,302.62,0.0046,-0.0506,0.0791,3,0.586,slow
TRP,2025-12-29,72,ACCUMULATING,55.252079010009766,0.9594,53.98,0.0236,-0.0276,0.0432,3,0.733,slow
CQP,2025-12-31,80,ACCUMULATING,52.71003723144531,0.6648,52.74,-0.0006,-0.008,0.011,4,0.612,slow
CRH,2026-01-02,103,ACCUMULATING,125.99615478515625,0.7329,124.75,0.01,-0.1016,0.075,4,0.555,slow
ITW,2026-01-02,96,ACCUMULATING,247.93203735351562,0.6495,246.81,0.0045,-0.0106,0.0119,2,0.765,fast
WCN,2026-01-02,87,ACCUMULATING,173.75172424316406,0.4727,174.77,-0.0058,-0.0266,0.0061,2,0.75,fast
PRLB,2026-01-02,86,ACCUMULATING,51.349998474121094,0.5328,52.61,-0.0239,-0.1707,0.0197,2,0.559,slow
TMO,2026-01-02,72,ACCUMULATING,591.9248046875,0.9655,567.8,0.0425,-0.0867,0.1113,2,0.59,slow
WMS,2026-01-02,65,ACCUMULATING,149.47280883789062,0.8341,148.34,0.0076,-0.1106,0.0249,3,0.618,fast
CQP,2026-01-02,63,ACCUMULATING,53.22254943847656,0.8396,52.74,0.0091,-0.01,0.0143,4,0.648,slow
CRF,2026-01-02,60,ACCUMULATING,7.560418605804443,1.0,7.36,0.0272,-0.0205,0.0166,6,1.311,slow
ARW,2026-01-02,79,WASHING,113.04000091552734,0.5483,112.81,0.002,-0.0312,0.0019,2,0.614,fast
KVUE,2026-01-05,103,ACCUMULATING,16.629030227661133,0.3734,17.14,-0.0298,-0.2476,0.0605,2,0.661,slow
FDS,2026-01-05,103,ACCUMULATING,284.889892578125,0.5263,287.45,-0.0089,-0.2153,0.0311,3,0.61,fast
BJ,2026-01-05,103,ACCUMULATING,93.16999816894531,0.6633,91.39,0.0195,-0.0746,0.0064,3,0.72,fast
APA,2026-01-05,102,ACCUMULATING,24.239498138427734,0.615,24.23,0.0004,-0.0805,0.019,3,0.651,fast
ITW,2026-01-05,101,ACCUMULATING,248.02146911621094,0.6451,246.81,0.0049,-0.0106,0.0119,3,1.084,fast
AVY,2026-01-05,99,ACCUMULATING,179.64979553222656,0.6362,180.97,-0.0073,-0.0161,0.0323,2,0.898,slow
AON,2026-01-05,90,ACCUMULATING,351.2900085449219,0.5566,351.36,-0.0002,-0.0266,0.0053,3,0.564,fast
FIS,2026-01-05,89,ACCUMULATING,65.80427551269531,0.5602,65.52,0.0043,-0.0331,0.0085,2,0.599,fast
WST,2026-01-05,81,ACCUMULATING,278.7747802734375,0.826,271.89,0.0253,-0.1954,0.0214,2,0.778,slow
TOL,2026-01-05,81,ACCUMULATING,135.6469268798828,0.4104,138.94,-0.0237,-0.1218,0.0173,2,0.569,slow
IBP,2026-01-05,75,ACCUMULATING,271.97332763671875,0.9139,263.28,0.033,-0.1664,0.0364,3,0.643,slow
PLD,2026-01-05,73,ACCUMULATING,128.65496826171875,0.9623,126.76,0.0149,-0.0357,0.1074,2,0.79,slow
VMI,2026-01-05,73,ACCUMULATING,417.5832824707031,0.9244,410.09,0.0183,-0.0954,0.0548,2,0.709,slow
TRP,2026-01-05,72,ACCUMULATING,54.826377868652344,0.8626,53.63,0.0223,-0.0251,0.051,3,1.138,slow
MTD,2026-01-05,71,ACCUMULATING,1446.6300048828125,0.8565,1405.43,0.0293,-0.0343,0.0735,3,0.649,slow
GHC,2026-01-05,71,ACCUMULATING,1113.1851806640625,0.825,1104.51,0.0079,-0.0375,0.0486,4,0.595,slow
PRLB,2026-01-05,66,ACCUMULATING,52.9900016784668,0.8545,52.61,0.0072,-0.175,0.0197,2,0.567,slow
WTW,2026-01-05,63,ACCUMULATING,333.4913024902344,0.9158,318.07,0.0485,-0.0307,0.013,2,0.587,fast
GD,2026-01-05,61,ACCUMULATING,352.4762268066406,0.99,337.88,0.0432,-0.0779,0.0145,2,0.866,slow
HTGC,2026-01-05,98,ACCUMULATING,18.252422332763672,0.7731,18.21,0.0023,-0.0219,0.0573,2,0.853,slow
META,2026-01-05,85,ACCUMULATING,658.2264404296875,0.5072,662.99,-0.0072,-0.0228,0.022,3,0.564,fast
WCN,2026-01-05,79,ACCUMULATING,173.57211303710938,0.4754,174.77,-0.0069,-0.0297,0.0053,2,0.821,fast
ARW,2026-01-05,78,ACCUMULATING,112.9800033569336,0.5506,112.89,0.0008,-0.032,0.0066,3,0.717,fast
AIT,2026-01-05,71,ACCUMULATING,262.66900634765625,0.8346,258.49,0.0162,-0.0637,0.0079,3,0.692,slow
BHC,2026-01-05,67,ACCUMULATING,7.400000095367432,0.9368,6.88,0.0756,-0.0599,0.0223,4,0.684,slow
OSK,2026-01-05,61,ACCUMULATING,136.2545166015625,0.9205,130.11,0.0472,-0.0145,0.0169,3,0.74,fast
EA,2026-01-05,60,ACCUMULATING,204.1668243408203,1.0,203.95,0.0011,-0.0788,0.0068,2,0.66,slow
MRSH,2026-01-05,88,ACCUMULATING,185.43955993652344,0.7604,184.17,0.0069,-0.0214,0.0065,2,0.644,fast
BCE,2026-01-05,60,ACCUMULATING,23.42407989501953,0.8664,22.51,0.0406,-0.021,0.0071,2,1.013,fast
PRA,2026-01-05,84,WASHING,24.100000381469727,0.6533,24.05,0.0021,-0.02,0.0042,3,1.184,slow
PGR,2026-01-05,80,WASHING,212.80987548828125,0.5255,212.41,0.0019,-0.0159,-0.003,2,0.813,fast
AVB,2026-01-05,76,WASHING,178.2937469482422,0.6706,173.19,0.0295,-0.0113,-0.0038,2,0.956,fast
GL,2026-01-06,104,ACCUMULATING,139.31185913085938,0.6919,139.43,-0.0008,-0.0779,0.0136,2,0.898,slow
PLD,2026-01-06,102,ACCUMULATING,126.44275665283203,0.614,126.76,-0.0025,-0.0388,0.1074,2,0.857,slow
ALL,2026-01-06,103,ACCUMULATING,206.87322998046875,0.589,208.08,-0.0058,-0.0087,0.0438,3,0.819,slow
NSC,2026-01-06,103,ACCUMULATING,289.86932373046875,0.5882,290.61,-0.0025,-0.0554,0.0323,3,0.787,slow
OHI,2026-01-06,100,ACCUMULATING,43.72332000732422,0.6276,43.85,-0.0029,-0.044,0.0432,4,0.817,fast
CTAS,2026-01-06,90,ACCUMULATING,186.9500274658203,0.508,187.38,-0.0023,-0.0612,0.0071,3,0.564,fast
TPC,2026-01-06,82,ACCUMULATING,71.08074951171875,0.9659,68.29,0.0409,-0.1964,0.055,2,0.774,slow
IBP,2026-01-06,81,ACCUMULATING,273.5604553222656,0.9242,263.28,0.039,-0.1734,0.0425,4,0.7,slow
OR,2026-01-06,81,ACCUMULATING,36.792503356933594,0.7833,35.73,0.0297,-0.159,0.0392,2,0.882,slow
FDS,2026-01-06,78,ACCUMULATING,291.28692626953125,0.8136,287.45,0.0133,-0.2386,0.0311,4,0.623,fast
SPG,2026-01-06,77,ACCUMULATING,184.1745147705078,0.9268,182.04,0.0117,-0.063,0.0307,3,0.828,slow
QCOM,2026-01-06,75,ACCUMULATING,181.2860565185547,0.9373,173.78,0.0432,-0.1073,0.0287,4,0.684,slow
WAL,2026-01-06,75,ACCUMULATING,88.13211822509766,0.9533,86.12,0.0234,-0.0607,0.079,3,0.601,slow
MUFG,2026-01-06,74,ACCUMULATING,16.43000030517578,0.9669,15.89,0.034,-0.0568,0.0403,4,0.607,slow
AIT,2026-01-06,72,ACCUMULATING,264.9049377441406,0.9449,258.49,0.0248,-0.0605,0.0106,3,0.807,slow
AMCR,2026-01-06,70,ACCUMULATING,42.29494857788086,0.9424,40.87,0.0349,-0.1291,0.0216,2,0.629,slow
RJF,2026-01-06,69,ACCUMULATING,168.23023986816406,0.9386,161.92,0.039,-0.0259,0.0142,3,0.852,fast
PRLB,2026-01-06,67,ACCUMULATING,54.040000915527344,0.9616,52.61,0.0272,-0.175,0.0197,2,0.628,slow
RS,2026-01-06,67,ACCUMULATING,298.61553955078125,0.9624,295.23,0.0115,-0.0434,0.0206,2,0.67,slow
BFAM,2026-01-06,99,WASHING,102.36000061035156,0.604,99.26,0.0312,-0.0693,0.0,4,0.653,fast
KVUE,2026-01-06,92,ACCUMULATING,16.559825897216797,0.3634,17.14,-0.0338,-0.2465,0.0535,3,0.711,slow
AON,2026-01-06,91,ACCUMULATING,349.6700134277344,0.5041,351.36,-0.0048,-0.024,0.0053,4,0.63,fast
LEVI,2026-01-06,90,ACCUMULATING,21.368818283081055,0.5376,20.99,0.018,-0.0717,0.0057,2,0.69,slow
ARW,2026-01-06,87,ACCUMULATING,113.5,0.6131,112.89,0.0054,-0.032,0.0066,4,0.847,fast
CP,2026-01-06,84,ACCUMULATING,73.30672454833984,0.4019,74.15,-0.0114,-0.0175,0.0118,4,0.802,fast
WCN,2026-01-06,84,ACCUMULATING,173.9313507080078,0.535,174.77,-0.0048,-0.0323,0.0053,2,0.921,fast
CI,2026-01-06,72,ACCUMULATING,283.19989013671875,0.8201,273.74,0.0346,-0.0341,0.0084,4,0.64,fast
AVY,2026-01-06,68,ACCUMULATING,181.14239501953125,0.7832,180.97,0.001,-0.0189,0.0322,2,0.948,slow
VRTX,2026-01-06,68,ACCUMULATING,468.3800048828125,0.9868,455.31,0.0287,-0.0174,0.0695,4,0.779,slow
MTD,2026-01-06,66,ACCUMULATING,1485.1500244140625,0.969,1405.43,0.0567,-0.0299,0.0696,4,0.727,slow
EA,2026-01-06,60,ACCUMULATING,204.08689880371094,1.0,203.95,0.0007,-0.0748,0.0068,2,0.685,slow
SMP,2026-01-06,86,WASHING,37.94782638549805,0.6001,37.01,0.0253,-0.1084,0.0008,3,0.868,fast
MRSH,2026-01-06,79,ACCUMULATING,183.65782165527344,0.5861,184.17,-0.0028,-0.0179,0.0065,3,0.689,fast
CBZ,2026-01-06,79,WASHING,53.650001525878906,0.7253,52.58,0.0203,-0.0967,0.0,4,0.889,fast
PGR,2026-01-06,77,WASHING,212.24017333984375,0.4418,212.41,-0.0008,-0.051,0.0005,2,0.841,slow
BMI,2026-01-06,72,WASHING,181.36427307128906,0.6254,180.9,0.0026,-0.0311,0.0033,3,0.591,fast
AJG,2026-01-06,67,WASHING,261.9690246582031,0.7486,254.08,0.031,-0.0055,-0.005,3,0.721,fast
GGG,2026-01-06,61,ACCUMULATING,84.15023040771484,0.953,82.0,0.0262,-0.0165,0.0056,4,0.635,fast
ESS,2026-01-06,81,WASHING,253.8705291748047,0.561,253.09,0.0031,-0.02,-0.0029,4,1.047,fast
AMCR,2026-01-07,105,ACCUMULATING,41.45595932006836,0.606,40.87,0.0143,-0.1205,0.0175,2,0.721,slow
GL,2026-01-07,100,ACCUMULATING,139.4315643310547,0.7416,139.32,0.0008,-0.0804,0.0195,2,0.958,slow
PK,2026-01-07,98,ACCUMULATING,10.40787124633789,0.7038,10.33,0.0075,-0.0317,0.0197,2,1.147,fast
PLD,2026-01-07,93,ACCUMULATING,125.8872299194336,0.4816,126.76,-0.0069,-0.0382,0.1038,2,0.965,slow
RJF,2026-01-07,103,ACCUMULATING,164.5340576171875,0.7706,161.92,0.0161,-0.0282,0.0139,3,0.914,fast
ALL,2026-01-07,103,ACCUMULATING,206.22650146484375,0.5381,208.08,-0.0089,-0.0111,0.0437,4,0.904,slow
SBUX,2026-01-07,103,ACCUMULATING,86.13452911376953,0.7763,84.41,0.0204,-0.0502,0.0172,4,0.982,slow
CRH,2026-01-07,102,ACCUMULATING,122.44864654541016,0.2565,125.43,-0.0238,-0.0934,0.0809,2,0.679,slow
AVY,2026-01-07,97,ACCUMULATING,179.6398468017578,0.6116,180.97,-0.0074,-0.0189,0.0321,2,0.892,slow
WTW,2026-01-07,93,ACCUMULATING,330.2819519042969,0.7666,331.14,-0.0026,-0.0291,0.0186,4,0.682,fast
ATKR,2026-01-07,93,ACCUMULATING,65.11604309082031,0.7066,63.93,0.0186,-0.0949,0.0104,2,0.798,slow
DRH,2026-01-07,92,ACCUMULATING,8.903833389282227,0.6207,9.01,-0.0118,-0.007,0.0307,6,0.618,fast
FIS,2026-01-07,91,ACCUMULATING,66.16120910644531,0.707,66.11,0.0008,-0.0375,0.0085,4,0.644,fast
EFX,2026-01-07,88,ACCUMULATING,212.9247283935547,0.4453,211.55,0.0065,-0.047,0.014,6,1.084,fast
TPC,2026-01-07,82,ACCUMULATING,71.03079223632812,0.9494,68.29,0.0401,-0.1829,0.055,2,0.838,slow
JNJ,2026-01-07,77,ACCUMULATING,206.39279174804688,0.8224,206.14,0.0012,-0.0287,0.101,4,0.836,slow
WAL,2026-01-07,77,ACCUMULATING,87.49506378173828,0.9056,86.45,0.0121,-0.0607,0.079,4,0.669,slow
AES,2026-01-07,76,ACCUMULATING,14.280903816223145,0.82,13.82,0.0334,-0.1595,0.0102,2,0.915,slow
MUFG,2026-01-07,75,ACCUMULATING,16.479999542236328,0.9524,15.9,0.0365,-0.0503,0.0416,5,0.668,slow
TXN,2026-01-07,72,ACCUMULATING,184.5056915283203,0.9022,176.01,0.0483,-0.0647,0.0167,5,0.972,slow
OHI,2026-01-07,69,ACCUMULATING,44.47207260131836,0.82,43.88,0.0135,-0.0401,0.0365,4,0.872,fast
WSM,2026-01-07,98,ACCUMULATING,190.47811889648438,0.7553,186.9,0.0191,-0.0224,0.0158,2,1.049,fast
AON,2026-01-07,97,ACCUMULATING,349.9200134277344,0.5121,351.36,-0.0041,-0.0214,0.0053,5,0.793,fast
GGG,2026-01-07,96,ACCUMULATING,82.58085632324219,0.6613,82.0,0.0071,-0.0166,0.0077,5,0.726,fast
CINF,2026-01-07,95,ACCUMULATING,162.08326721191406,0.5313,164.0,-0.0117,-0.0191,0.0599,2,1.071,slow
BFAM,2026-01-07,94,WASHING,103.48999786376953,0.7096,103.29,0.0019,-0.0693,0.0,5,0.718,fast
ADP,2026-01-07,90,ACCUMULATING,259.1190490722656,0.6971,255.33,0.0148,-0.0379,0.0074,2,0.866,fast
HTGC,2026-01-07,90,ACCUMULATING,17.67113494873047,0.4128,18.21,-0.0296,-0.0247,0.0598,2,1.035,slow
EW,2026-01-07,87,ACCUMULATING,84.83000183105469,0.5767,85.32,-0.0057,-0.0114,0.0199,5,0.822,fast
KMI,2026-01-07,78,ACCUMULATING,26.740537643432617,0.4965,26.75,-0.0004,-0.0124,0.0098,4,1.005,slow
THO,2026-01-07,72,ACCUMULATING,105.66493225097656,0.7988,104.87,0.0076,-0.028,0.0053,4,0.725,fast
EA,2026-01-07,63,ACCUMULATING,204.3066864013672,1.0,203.95,0.0017,-0.0748,0.0068,2,0.799,slow
CBZ,2026-01-07,93,WASHING,53.08000183105469,0.6453,52.58,0.0095,-0.1036,0.0,5,0.984,fast
KVUE,2026-01-07,86,ACCUMULATING,16.549938201904297,0.3855,17.14,-0.0344,-0.242,0.0463,4,0.837,slow
MRSH,2026-01-07,84,ACCUMULATING,181.04458618164062,0.3416,184.18,-0.017,-0.0193,0.0103,4,0.751,fast
AKAM,2026-01-07,76,WASHING,88.18000030517578,0.6334,87.96,0.0025,-0.0111,0.0036,4,0.594,fast
IR,2026-01-07,69,ACCUMULATING,81.3122329711914,0.8111,79.35,0.0247,-0.0189,0.0094,5,0.705,fast
CBOE,2026-01-07,60,ACCUMULATING,254.531494140625,0.8115,252.22,0.0092,-0.0086,0.0058,5,0.94,fast
KIM,2026-01-07,81,WASHING,20.08538818359375,0.5507,19.88,0.0103,-0.01,-0.0025,4,0.878,fast
AVB,2026-01-07,74,WASHING,177.52235412597656,0.5754,178.03,-0.0029,-0.0181,0.0025,3,1.104,fast
ITW,2026-01-07,70,ACCUMULATING,245.4378204345703,0.3316,246.81,-0.0056,-0.0126,0.0096,3,1.296,fast
AJG,2026-01-07,70,WASHING,258.2105407714844,0.6315,255.14,0.012,-0.0107,0.0,3,0.821,fast
TRMB,2026-01-07,66,WASHING,80.18000030517578,0.5078,80.16,0.0002,-0.0153,-0.002,2,1.215,fast
LEVI,2026-01-08,100,ACCUMULATING,21.786062240600586,0.725,20.99,0.0379,-0.0837,0.0143,2,0.86,slow
EFX,2026-01-08,98,ACCUMULATING,217.44252014160156,0.5965,211.55,0.0279,-0.0514,0.014,7,1.203,fast
EQH,2026-01-08,98,ACCUMULATING,47.660213470458984,0.4416,47.87,-0.0044,-0.0296,0.0252,6,0.89,fast
NSC,2026-01-08,105,ACCUMULATING,288.44561767578125,0.5129,290.59,-0.0074,-0.0467,0.0306,5,0.88,slow
GNW,2026-01-08,104,ACCUMULATING,9.029999732971191,0.7693,8.92,0.0123,-0.0936,0.028,6,1.102,slow
WM,2026-01-08,103,ACCUMULATING,216.99717712402344,0.697,215.9,0.0051,-0.0474,0.0064,3,0.955,slow
MRSH,2026-01-08,103,ACCUMULATING,185.00401306152344,0.718,184.18,0.0045,-0.0193,0.0103,5,0.83,fast
PGR,2026-01-08,100,ACCUMULATING,213.0397491455078,0.5367,212.41,0.003,-0.0481,0.0107,2,1.031,slow
MPWR,2026-01-08,99,ACCUMULATING,957.1763305664062,0.6634,942.42,0.0157,-0.1184,0.0147,3,0.884,fast
L,2026-01-08,98,ACCUMULATING,105.42921447753906,0.6782,105.97,-0.0051,-0.0296,0.0209,2,0.849,fast
HSY,2026-01-08,95,ACCUMULATING,183.54478454589844,0.6938,180.74,0.0155,-0.0415,0.0177,2,0.967,slow
THS,2026-01-08,95,ACCUMULATING,23.719999313354492,0.7054,23.67,0.0021,-0.0794,0.2156,3,0.807,slow
WST,2026-01-08,94,ACCUMULATING,274.978271484375,0.601,275.53,-0.002,-0.1835,0.0135,5,1.092,slow
MTDR,2026-01-08,87,ACCUMULATING,42.109336853027344,0.5804,40.97,0.0278,-0.0446,0.0112,3,0.97,fast
QCOM,2026-01-08,82,ACCUMULATING,180.7097625732422,0.9046,173.78,0.0399,-0.0981,0.0334,6,0.895,slow
TPC,2026-01-08,82,ACCUMULATING,70.11155700683594,0.8896,68.29,0.0267,-0.1764,0.0612,2,0.857,slow
SPG,2026-01-08,81,ACCUMULATING,182.86956787109375,0.8056,182.04,0.0046,-0.0601,0.0304,4,0.971,slow
CI,2026-01-08,78,ACCUMULATING,282.35455322265625,0.8009,273.74,0.0315,-0.0339,0.0122,5,0.768,fast
IBP,2026-01-08,78,ACCUMULATING,271.6856689453125,0.8958,265.15,0.0246,-0.162,0.0335,4,0.83,slow
WMS,2026-01-08,75,ACCUMULATING,151.4507293701172,0.8967,148.0,0.0233,-0.1207,0.0433,4,1.066,slow
HNI,2026-01-08,74,ACCUMULATING,43.319908142089844,0.8573,42.15,0.0278,-0.0262,0.023,5,0.685,fast
FDS,2026-01-08,73,ACCUMULATING,292.65985107421875,0.8921,290.2,0.0085,-0.2469,0.0251,6,0.649,fast
PLD,2026-01-08,72,ACCUMULATING,127.3653335571289,0.7853,126.76,0.0048,-0.0414,0.1038,2,0.992,slow
AIT,2026-01-08,72,ACCUMULATING,264.1363220214844,0.9177,261.88,0.0086,-0.0605,0.0106,3,0.901,slow
RJF,2026-01-08,69,ACCUMULATING,167.7520294189453,0.9246,161.92,0.036,-0.0276,0.011,3,1.006,fast
MDU,2026-01-08,66,ACCUMULATING,19.945941925048828,0.8089,19.52,0.0218,-0.0376,0.0114,4,1.169,fast
AES,2026-01-08,101,WASHING,14.053596496582031,0.6996,13.82,0.0169,-0.1526,0.0044,2,0.963,slow
CTAS,2026-01-08,99,ACCUMULATING,189.82339477539062,0.7544,187.38,0.013,-0.0613,0.0071,5,0.729,fast
ARW,2026-01-08,96,WASHING,113.37000274658203,0.6346,112.89,0.0043,-0.0386,0.0026,4,0.845,fast
BIO,2026-01-08,96,ACCUMULATING,319.0799865722656,0.6876,301.76,0.0574,-0.1571,0.0212,2,1.185,slow
AON,2026-01-08,95,ACCUMULATING,351.9700012207031,0.6343,351.36,0.0017,-0.0214,0.0053,6,0.865,fast
BFAM,2026-01-08,91,WASHING,101.98999786376953,0.5288,103.29,-0.0126,-0.0693,0.0,6,0.748,fast
CINF,2026-01-08,86,ACCUMULATING,164.2206573486328,0.724,164.0,0.0013,-0.0219,0.0564,2,1.112,slow
LAZ,2026-01-08,79,ACCUMULATING,50.263607025146484,0.6045,50.36,-0.0019,-0.0402,0.0089,3,1.216,slow
VZ,2026-01-08,77,ACCUMULATING,39.28721618652344,0.5305,39.43,-0.0036,-0.0272,0.0054,2,1.178,slow
APA,2026-01-08,72,ACCUMULATING,25.13102149963379,0.8428,24.13,0.0415,-0.1025,0.0109,6,0.987,fast
THO,2026-01-08,72,ACCUMULATING,107.2740478515625,0.8929,104.96,0.022,-0.0287,0.0061,5,0.788,fast
ATKR,2026-01-08,70,ACCUMULATING,67.55390930175781,0.9224,63.93,0.0567,-0.0957,0.0156,2,0.854,slow
WTW,2026-01-08,69,ACCUMULATING,332.0361328125,0.8548,331.14,0.0027,-0.0233,0.0183,5,0.728,fast
TXN,2026-01-08,68,ACCUMULATING,187.2279052734375,0.9346,176.01,0.0637,-0.0658,0.0214,6,1.064,slow
EA,2026-01-08,63,ACCUMULATING,204.02696228027344,1.0,203.95,0.0004,-0.0748,0.0068,2,0.817,slow
ALL,2026-01-08,62,ACCUMULATING,210.03721618652344,0.8802,208.08,0.0094,-0.0134,0.0437,5,1.005,slow
BAM,2026-01-08,96,WASHING,53.206180572509766,0.6578,52.75,0.0086,-0.023,0.0,4,0.792,fast
ESS,2026-01-08,84,WASHING,254.20692443847656,0.5789,253.09,0.0044,-0.0143,-0.0029,5,1.251,fast
KMI,2026-01-08,80,ACCUMULATING,27.007944107055664,0.6909,27.04,-0.0012,-0.0124,0.0098,4,1.051,slow
CQP,2026-01-08,80,ACCUMULATING,52.93672561645508,0.7735,52.74,0.0037,-0.0129,0.0075,4,0.628,fast
GGG,2026-01-08,63,ACCUMULATING,84.61707305908203,0.9741,82.0,0.0319,-0.0146,0.0077,5,0.78,fast
BCE,2026-01-08,60,ACCUMULATING,23.453704833984375,0.8954,22.51,0.0419,-0.018,0.007,2,1.045,fast
BRK-B,2026-01-08,82,WASHING,499.7699890136719,0.5458,499.14,0.0013,-0.0089,0.0022,2,1.006,fast
AKAM,2026-01-09,105,ACCUMULATING,88.12000274658203,0.6541,87.96,0.0018,-0.0262,0.1429,6,0.812,slow
HESM,2026-01-09,103,ACCUMULATING,33.240692138671875,0.5369,33.72,-0.0142,-0.0525,0.0138,4,1.129,fast
WST,2026-01-09,102,ACCUMULATING,275.2679748535156,0.6479,276.54,-0.0046,-0.18,0.0123,5,1.054,slow
WK,2026-01-09,87,ACCUMULATING,89.51000213623047,0.7242,87.27,0.0257,-0.1038,0.0193,2,1.582,slow
SMP,2026-01-09,103,ACCUMULATING,38.13642501831055,0.6625,37.98,0.0041,-0.0702,0.0051,3,0.867,fast
IBM,2026-01-09,101,ACCUMULATING,302.4953308105469,0.6388,302.62,-0.0004,-0.0554,0.0612,2,0.733,slow
MRSH,2026-01-09,100,ACCUMULATING,184.123046875,0.5828,184.18,-0.0003,-0.0193,0.0103,5,0.831,fast
AON,2026-01-09,100,ACCUMULATING,350.79998779296875,0.5592,351.36,-0.0016,-0.0193,0.0105,6,0.849,fast
KVUE,2026-01-09,99,ACCUMULATING,16.638916015625,0.4617,16.84,-0.0119,-0.2608,0.0443,5,1.038,slow
CINF,2026-01-09,98,ACCUMULATING,162.03358459472656,0.5014,164.0,-0.012,-0.0273,0.0561,2,1.127,slow
BLK,2026-01-09,96,ACCUMULATING,1079.092529296875,0.5603,1080.99,-0.0018,-0.0129,0.0109,6,1.089,fast
PGR,2026-01-09,96,ACCUMULATING,215.04872131347656,0.7614,212.41,0.0124,-0.0481,0.0107,2,1.032,slow
BFAM,2026-01-09,96,ACCUMULATING,102.45999908447266,0.5939,103.29,-0.008,-0.0604,0.005,6,0.763,fast
EW,2026-01-09,95,ACCUMULATING,85.12999725341797,0.6909,85.32,-0.0022,-0.0082,0.0171,6,0.984,fast
FIS,2026-01-09,94,ACCUMULATING,66.270263671875,0.6806,66.11,0.0024,-0.0375,0.0085,6,0.764,fast
IDXX,2026-01-09,83,ACCUMULATING,713.3499755859375,0.7816,700.04,0.019,-0.1331,0.0917,3,0.937,slow
TPC,2026-01-09,82,ACCUMULATING,70.47126007080078,0.9027,68.29,0.0319,-0.1747,0.0612,2,0.898,slow
L,2026-01-09,81,ACCUMULATING,104.51974487304688,0.4969,105.37,-0.0081,-0.025,0.0223,2,0.851,fast
CRH,2026-01-09,80,ACCUMULATING,130.91880798339844,0.9979,125.62,0.0422,-0.0965,0.091,3,0.793,slow
WAL,2026-01-09,78,ACCUMULATING,89.69488525390625,0.9616,86.45,0.0375,-0.0427,0.0873,6,0.826,slow
MDU,2026-01-09,77,ACCUMULATING,20.11480712890625,0.8097,19.52,0.0305,-0.0464,0.0313,4,1.049,slow
JHG,2026-01-09,75,ACCUMULATING,47.7599983215332,0.7994,47.67,0.0019,-0.0284,0.0859,8,1.193,slow
