ticker,pool,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,entry_score,exit_reason,capital_used,dyn_signal,green_count
MT,C,2024-02-16,2024-02-20,25.405,2024-03-19,25.489,20,393,False,27.98,0.28,112,横盘20天出场,9989.16,ACCUMULATING,7
G,C,2024-02-16,2024-02-20,34.522,2024-03-15,32.073,18,289,False,-712.29,-7.14,112,硬止损-7%,9981.78,ACCUMULATING,7
POOL,C,2024-02-20,2024-02-21,372.06,2024-04-02,378.866,28,26,False,172.04,1.78,113,横盘28天出场,9678.39,ACCUMULATING,7
TRNO,C,2024-02-20,2024-02-21,58.292,2024-03-20,59.161,20,171,False,143.48,1.44,112,横盘20天出场,9972.98,ACCUMULATING,7
AIV,C,2024-02-20,2024-02-21,3.853,2024-02-23,3.579,2,2595,False,-713.78,-7.14,111,硬止损-7%,10002.64,ACCUMULATING,7
TKO,C,2024-02-21,2024-02-22,84.289,2024-03-05,78.31,8,118,False,-710.1,-7.14,123,硬止损-7%,9951.08,ACCUMULATING,7
NOK,C,2024-02-21,2024-02-22,3.345,2024-03-21,3.386,20,2989,False,116.31,1.16,123,横盘20天出场,10003.95,ACCUMULATING,7
HSY,C,2024-02-21,2024-02-22,180.487,2024-03-25,180.785,22,55,False,11.4,0.11,119,横盘22天出场,9931.77,ACCUMULATING,7
SCL,C,2024-02-22,2024-02-23,87.278,2024-03-14,81.087,14,114,False,-710.35,-7.14,123,硬止损-7%,9954.68,ACCUMULATING,7
HAS,C,2024-02-22,2024-02-23,46.607,2024-04-03,51.176,27,214,True,1012.79,10.15,121,MA10追踪出场,9978.95,ACCUMULATING,7
AMRX,C,2024-02-22,2024-02-23,5.706,2024-03-01,5.301,5,1752,False,-713.69,-7.14,116,硬止损-7%,10001.38,ACCUMULATING,7
BX,C,2024-02-23,2024-02-26,117.991,2024-03-25,121.257,20,84,False,269.19,2.71,117,横盘20天出场,9916.22,ACCUMULATING,7
ALL,C,2024-02-23,2024-02-26,152.539,2024-04-11,159.052,32,65,True,531.5,5.36,115,MA21追踪出场,9919.97,ACCUMULATING,7
EB,C,2024-02-23,2024-02-26,8.278,2024-02-28,7.691,2,1207,False,-713.37,-7.14,115,硬止损-7%,9996.87,ACCUMULATING,7
IBM,C,2024-02-26,2024-02-27,174.021,2024-03-26,177.766,20,57,False,208.41,2.1,124,横盘20天出场,9924.13,ACCUMULATING,7
TRNO,C,2024-02-26,2024-02-27,58.441,2024-03-26,59.356,20,171,False,151.35,1.51,123,横盘20天出场,9998.47,ACCUMULATING,7
NOK,C,2024-02-26,2024-02-27,3.336,2024-03-26,3.348,20,2997,False,31.7,0.32,115,横盘20天出场,10002.31,ACCUMULATING,7
TKO,C,2024-02-27,2024-02-28,81.965,2024-04-18,94.124,35,122,True,1353.01,13.52,126,持仓35天强制出场,10004.78,ACCUMULATING,7
HAS,C,2024-02-27,2024-02-28,45.988,2024-04-03,51.176,24,217,True,1146.96,11.49,124,MA10追踪出场,9984.3,ACCUMULATING,7
EA,C,2024-02-27,2024-02-28,137.633,2024-04-04,127.87,25,72,False,-707.49,-7.14,120,硬止损-7%,9914.51,ACCUMULATING,7
GATX,C,2024-02-28,2024-02-29,122.699,2024-04-12,125.603,30,81,False,230.09,2.31,115,横盘30天出场,9943.61,ACCUMULATING,7
BX,C,2024-02-28,2024-02-29,120.339,2024-03-28,123.638,20,83,False,268.62,2.69,113,横盘20天出场,9993.17,ACCUMULATING,7
OLN,C,2024-02-28,2024-02-29,49.546,2024-03-19,52.837,13,201,True,709.79,7.12,111,MA10追踪出场,9963.77,ACCUMULATING,7
NOW,C,2024-02-29,2024-03-01,154.554,2024-04-01,153.52,20,64,False,-71.09,-0.72,118,横盘20天出场,9896.43,ACCUMULATING,7
TDW,C,2024-02-29,2024-03-01,73.363,2024-04-12,96.793,29,136,True,2510.38,25.15,118,MA10追踪出场,9982.4,ACCUMULATING,7
FNF,C,2024-02-29,2024-03-01,44.993,2024-04-19,43.731,34,222,False,-284.99,-2.85,117,横盘34天出场,9993.34,ACCUMULATING,7
HAS,C,2024-03-01,2024-03-04,46.311,2024-04-03,51.176,21,215,True,1080.96,10.85,119,MA10追踪出场,9961.92,ACCUMULATING,7
CPA,C,2024-03-01,2024-03-04,86.518,2024-04-12,85.213,28,115,False,-154.9,-1.56,119,横盘28天出场,9954.52,ACCUMULATING,7
SYY,C,2024-03-01,2024-03-04,74.8,2024-04-02,75.505,20,133,False,88.72,0.89,116,横盘20天出场,9953.34,ACCUMULATING,7
BX,C,2024-03-04,2024-03-05,119.076,2024-04-03,119.12,20,83,False,-1.25,-0.01,120,横盘20天出场,9888.23,ACCUMULATING,7
PAYX,C,2024-03-04,2024-03-05,114.914,2024-04-03,112.698,20,87,False,-197.72,-1.98,117,横盘20天出场,10002.55,ACCUMULATING,7
WGO,C,2024-03-04,2024-03-05,64.034,2024-03-06,59.492,1,156,False,-713.18,-7.14,117,硬止损-7%,9994.31,ACCUMULATING,7
IT,C,2024-03-05,2024-03-06,465.575,2024-04-04,463.876,20,21,False,-40.56,-0.41,120,横盘20天出场,9781.97,ACCUMULATING,7
CLF,C,2024-03-05,2024-03-06,20.561,2024-04-09,21.888,23,486,True,774.13,7.74,120,MA10追踪出场,9997.42,ACCUMULATING,7
PLD,C,2024-03-05,2024-03-06,123.617,2024-04-10,114.849,24,80,False,-706.05,-7.14,119,硬止损-7%,9894.32,ACCUMULATING,7
NGVT,C,2024-03-06,2024-03-07,46.476,2024-04-05,46.493,20,215,False,-1.34,-0.01,117,横盘20天出场,9997.43,ACCUMULATING,7
BXC,C,2024-03-06,2024-03-07,119.299,2024-04-02,123.876,17,83,True,570.19,5.76,116,MA10追踪出场,9906.78,ACCUMULATING,7
EL,C,2024-03-06,2024-03-07,139.889,2024-04-05,138.888,20,71,False,-75.98,-0.76,113,横盘20天出场,9937.08,ACCUMULATING,7
SYY,C,2024-03-07,2024-03-08,74.781,2024-04-08,72.494,20,133,False,-308.99,-3.11,127,横盘20天出场,9950.83,ACCUMULATING,7
EQH,C,2024-03-07,2024-03-08,32.376,2024-04-09,35.892,21,308,True,1060.83,10.63,117,MA10追踪出场,9976.85,ACCUMULATING,7
THG,C,2024-03-07,2024-03-08,124.063,2024-04-08,127.183,20,80,False,244.49,2.46,114,横盘20天出场,9930.01,ACCUMULATING,7
BX,C,2024-03-08,2024-03-11,119.01,2024-04-10,118.659,21,84,False,-34.44,-0.34,121,横盘21天出场,10001.82,ACCUMULATING,7
FNF,C,2024-03-08,2024-03-11,44.761,2024-04-11,43.507,22,223,False,-284.63,-2.85,120,横盘22天出场,9986.72,ACCUMULATING,7
SXC,C,2024-03-08,2024-03-11,9.735,2024-04-09,9.842,20,1027,False,103.96,1.04,117,横盘20天出场,10003.27,ACCUMULATING,7
YPF,C,2024-03-11,2024-03-12,17.447,2024-04-01,19.61,13,573,True,1163.18,11.63,124,MA10追踪出场,10002.38,ACCUMULATING,7
PAYX,C,2024-03-11,2024-03-12,113.769,2024-04-10,116.69,20,87,False,249.09,2.52,122,横盘20天出场,9902.83,ACCUMULATING,7
FICO,C,2024-03-11,2024-03-12,1290.709,2024-03-14,1199.159,2,7,False,-645.05,-7.14,116,硬止损-7%,9039.48,ACCUMULATING,7
FBP,C,2024-03-12,2024-03-13,15.642,2024-04-11,15.799,20,639,False,95.31,0.95,127,横盘20天出场,10000.35,ACCUMULATING,7
GS,C,2024-03-12,2024-03-13,373.166,2024-04-11,380.627,20,26,False,189.04,1.95,117,横盘20天出场,9707.15,ACCUMULATING,7
STC,C,2024-03-12,2024-03-13,56.799,2024-04-11,56.92,20,176,False,16.37,0.16,115,横盘20天出场,10001.58,ACCUMULATING,7
BX,C,2024-03-13,2024-03-14,118.821,2024-04-12,116.203,20,84,False,-224.83,-2.25,124,横盘20天出场,9985.97,ACCUMULATING,7
PLD,C,2024-03-13,2024-03-14,123.422,2024-04-10,114.668,18,81,False,-713.75,-7.14,124,硬止损-7%,10002.2,ACCUMULATING,7
CLF,C,2024-03-13,2024-03-14,20.09,2024-04-09,21.888,17,497,True,810.74,8.12,124,MA10追踪出场,9989.76,ACCUMULATING,7
APAM,C,2024-03-14,2024-03-15,35.957,2024-04-11,37.247,18,278,True,561.54,5.61,126,MA10追踪出场,10001.17,ACCUMULATING,7
SKT,C,2024-03-14,2024-03-15,26.291,2024-04-16,24.427,21,380,False,-713.29,-7.14,119,硬止损-7%,9995.76,ACCUMULATING,7
BST,C,2024-03-14,2024-03-15,29.922,2024-04-19,27.8,24,334,False,-713.52,-7.14,116,硬止损-7%,9999.08,ACCUMULATING,7
PTC,C,2024-03-15,2024-03-18,182.763,2024-04-16,178.441,20,54,False,-238.16,-2.41,119,横盘20天出场,9874.11,ACCUMULATING,7
T,C,2024-03-15,2024-03-18,15.337,2024-04-19,15.021,23,652,False,-211.38,-2.11,116,横盘23天出场,10004.9,ACCUMULATING,7
GS,C,2024-03-15,2024-03-18,372.916,2024-04-16,380.033,20,26,False,180.1,1.86,113,横盘20天出场,9700.66,ACCUMULATING,7
APO,C,2024-03-18,2024-03-19,106.953,2024-04-17,104.303,20,93,False,-251.23,-2.52,116,横盘20天出场,9951.57,ACCUMULATING,7
WY,C,2024-03-18,2024-03-19,32.006,2024-04-17,29.736,20,312,False,-712.95,-7.14,113,硬止损-7%,9990.99,ACCUMULATING,7
AMZN,C,2024-03-18,2024-03-19,174.394,2024-04-18,179.041,21,57,False,259.75,2.61,112,横盘21天出场,9945.44,ACCUMULATING,7
EL,C,2024-03-19,2024-03-20,139.841,2024-04-16,129.922,18,71,False,-708.85,-7.14,118,硬止损-7%,9933.66,ACCUMULATING,7
CNS,C,2024-03-19,2024-03-20,66.516,2024-04-18,61.798,20,150,False,-712.34,-7.14,115,硬止损-7%,9982.46,ACCUMULATING,7
AVNT,C,2024-03-19,2024-03-20,37.925,2024-05-09,43.083,35,263,True,1214.64,12.17,114,持仓35天强制出场,9979.25,ACCUMULATING,7
TRI,C,2024-03-20,2024-03-21,152.884,2024-04-23,148.621,22,65,False,-281.94,-2.84,116,横盘22天出场,9942.46,ACCUMULATING,7
MWA,C,2024-03-20,2024-03-21,15.465,2024-04-19,15.6,20,646,False,82.28,0.82,113,横盘20天出场,9995.56,ACCUMULATING,7
NGVT,C,2024-03-20,2024-03-21,45.756,2024-04-19,44.396,20,218,False,-301.35,-3.02,112,横盘20天出场,9979.73,ACCUMULATING,7
NVG,C,2024-03-21,2024-03-22,10.28,2024-04-23,10.018,21,972,False,-259.55,-2.6,115,横盘21天出场,9997.14,ACCUMULATING,7
HMN,C,2024-03-21,2024-03-22,33.452,2024-04-22,33.982,20,298,False,152.92,1.53,112,横盘20天出场,9973.65,ACCUMULATING,7
NOK,C,2024-03-21,2024-03-22,3.383,2024-04-15,3.143,15,2955,False,-713.75,-7.14,111,硬止损-7%,10002.22,ACCUMULATING,7
ADI,C,2024-03-22,2024-03-25,185.059,2024-04-23,183.837,20,54,False,-70.93,-0.71,117,横盘20天出场,9998.18,ACCUMULATING,7
FBP,C,2024-03-22,2024-03-25,15.916,2024-04-23,16.157,20,628,False,146.43,1.46,113,横盘20天出场,10000.1,ACCUMULATING,7
FNB,C,2024-03-22,2024-03-25,12.665,2024-04-18,11.767,17,789,False,-713.44,-7.14,110,硬止损-7%,9997.9,ACCUMULATING,7
CODI,C,2024-03-25,2024-03-26,22.343,2024-04-24,22.093,20,447,False,-116.49,-1.17,118,横盘20天出场,9992.24,ACCUMULATING,7
EFX,C,2024-03-25,2024-03-26,258.777,2024-04-12,240.422,12,38,False,-702.06,-7.14,117,硬止损-7%,9838.45,ACCUMULATING,7
WOR,C,2024-03-25,2024-03-26,60.974,2024-04-12,56.649,12,164,False,-713.93,-7.14,114,硬止损-7%,10004.73,ACCUMULATING,7
CPK,C,2024-03-26,2024-03-27,99.646,2024-04-25,101.571,20,100,False,187.39,1.88,117,横盘20天出场,9969.59,ACCUMULATING,7
ITW,C,2024-03-26,2024-03-27,253.423,2024-04-25,235.447,20,39,False,-705.63,-7.14,115,硬止损-7%,9888.43,ACCUMULATING,7
CNS,C,2024-03-26,2024-03-27,69.606,2024-04-15,64.669,12,143,False,-710.64,-7.14,115,硬止损-7%,9958.65,ACCUMULATING,7
ADI,C,2024-03-27,2024-03-28,188.192,2024-05-01,187.67,23,53,False,-32.6,-0.33,116,横盘23天出场,9979.14,ACCUMULATING,7
IBM,C,2024-03-27,2024-03-28,180.427,2024-04-25,167.63,19,55,False,-708.48,-7.14,116,硬止损-7%,9928.46,ACCUMULATING,7
EL,C,2024-03-27,2024-03-28,146.73,2024-04-12,136.323,10,68,False,-712.35,-7.14,115,硬止损-7%,9982.64,ACCUMULATING,7
XHR,C,2024-03-28,2024-04-01,13.961,2024-04-17,12.971,12,716,False,-713.67,-7.14,123,硬止损-7%,10001.11,ACCUMULATING,7
STN,C,2024-03-28,2024-04-01,82.149,2024-04-29,80.325,20,121,False,-225.56,-2.27,121,横盘20天出场,9944.97,ACCUMULATING,7
WOR,C,2024-03-28,2024-04-01,60.488,2024-04-15,56.197,10,165,False,-712.55,-7.14,119,硬止损-7%,9985.43,ACCUMULATING,7
AMD,C,2024-04-01,2024-04-02,179.649,2024-04-04,166.907,2,55,False,-705.43,-7.14,116,硬止损-7%,9885.66,ACCUMULATING,7
VLTO,C,2024-04-01,2024-04-02,86.624,2024-05-21,98.551,35,115,True,1270.38,12.75,115,持仓35天强制出场,9966.73,ACCUMULATING,7
WAT,C,2024-04-01,2024-04-02,340.971,2024-04-15,316.786,9,29,False,-705.96,-7.14,115,硬止损-7%,9893.09,ACCUMULATING,7
WTS,C,2024-04-02,2024-04-03,201.493,2024-05-01,196.607,20,49,False,-244.25,-2.47,125,横盘20天出场,9878.1,ACCUMULATING,7
SHW,C,2024-04-02,2024-04-03,328.144,2024-04-16,304.869,9,30,False,-702.83,-7.14,123,硬止损-7%,9849.24,ACCUMULATING,7
SPG,C,2024-04-02,2024-04-03,136.198,2024-04-16,126.538,9,73,False,-709.84,-7.14,121,硬止损-7%,9947.44,ACCUMULATING,7
ACA,C,2024-04-03,2024-04-04,84.593,2024-04-16,78.593,8,118,False,-712.66,-7.14,123,硬止损-7%,9987.01,ACCUMULATING,7
FNB,C,2024-04-03,2024-04-04,12.947,2024-04-16,12.029,8,772,False,-713.61,-7.14,123,硬止损-7%,10000.36,ACCUMULATING,7
NVG,C,2024-04-03,2024-04-04,10.22,2024-05-02,10.044,20,978,False,-177.24,-1.77,122,横盘20天出场,10000.13,ACCUMULATING,7
CPA,C,2024-04-04,2024-04-05,89.308,2024-04-16,82.973,7,111,False,-707.75,-7.14,128,硬止损-7%,9918.13,ACCUMULATING,7
OMF,C,2024-04-04,2024-04-05,41.639,2024-05-14,43.84,27,240,True,578.12,5.78,120,MA10追踪出场,9998.39,ACCUMULATING,7
XHR,C,2024-04-04,2024-04-05,13.961,2024-04-17,12.971,8,716,False,-713.67,-7.14,120,硬止损-7%,10001.11,ACCUMULATING,7
FITB,C,2024-04-05,2024-04-08,33.114,2024-05-28,34.098,35,301,False,291.14,2.92,122,持仓35天强制出场,9972.23,ACCUMULATING,7
CNI,C,2024-04-05,2024-04-08,124.094,2024-05-01,115.292,17,80,False,-708.77,-7.14,122,硬止损-7%,9932.47,ACCUMULATING,7
WTS,C,2024-04-05,2024-04-08,204.124,2024-05-06,206.676,20,48,False,117.53,1.2,122,横盘20天出场,9802.84,ACCUMULATING,7
WBS,C,2024-04-08,2024-04-09,45.938,2024-04-16,42.679,5,217,False,-711.69,-7.14,125,硬止损-7%,9973.45,ACCUMULATING,7
SPG,C,2024-04-08,2024-04-09,136.588,2024-04-16,126.9,5,73,False,-711.87,-7.14,124,硬止损-7%,9975.94,ACCUMULATING,7
T,C,2024-04-08,2024-04-09,15.497,2024-05-07,15.539,20,645,False,21.96,0.22,123,横盘20天出场,10000.78,ACCUMULATING,7
SXC,C,2024-04-09,2024-04-10,9.681,2024-05-01,8.995,15,1032,False,-713.32,-7.14,118,硬止损-7%,9996.28,ACCUMULATING,7
VZ,C,2024-04-09,2024-04-10,35.68,2024-05-08,34.617,20,280,False,-302.24,-3.02,115,横盘20天出场,9995.28,ACCUMULATING,7
APO,C,2024-04-09,2024-04-10,107.925,2024-05-08,109.961,20,92,False,182.22,1.83,114,横盘20天出场,9934.06,ACCUMULATING,7
APAM,C,2024-04-10,2024-04-11,38.058,2024-04-24,35.359,9,262,False,-711.89,-7.14,123,硬止损-7%,9976.22,ACCUMULATING,7
MLI,C,2024-04-10,2024-04-11,50.648,2024-05-03,55.435,16,197,True,977.63,9.79,122,MA10追踪出场,9982.55,ACCUMULATING,7
UGI,C,2024-04-10,2024-04-11,22.244,2024-05-09,22.561,20,449,False,137.58,1.38,122,横盘20天出场,9992.39,ACCUMULATING,7
ASC,C,2024-04-11,2024-04-12,15.197,2024-06-03,21.141,35,658,True,3004.94,30.03,124,持仓35天强制出场,10004.88,ACCUMULATING,7
BX,C,2024-04-11,2024-04-12,118.538,2024-05-01,110.13,13,84,False,-710.89,-7.14,122,硬止损-7%,9962.19,ACCUMULATING,7
CNI,C,2024-04-11,2024-04-12,123.45,2024-05-10,122.168,20,81,False,-108.8,-1.09,119,横盘20天出场,10004.46,ACCUMULATING,7
ALGN,C,2024-04-12,2024-04-15,319.94,2024-04-17,297.246,2,31,False,-708.1,-7.14,121,硬止损-7%,9923.09,ACCUMULATING,7
TNK,C,2024-04-12,2024-04-15,52.989,2024-06-04,66.82,35,188,True,2068.23,20.75,120,持仓35天强制出场,9966.97,ACCUMULATING,7
ESS,C,2024-04-12,2024-04-15,223.921,2024-05-22,244.0,27,44,True,904.48,9.18,119,MA10追踪出场,9857.44,ACCUMULATING,7
HUBS,C,2024-04-15,2024-04-16,636.816,2024-05-01,591.647,11,15,False,-681.98,-7.14,129,硬止损-7%,9557.02,ACCUMULATING,7
CTS,C,2024-04-15,2024-04-16,44.922,2024-05-23,51.886,27,222,True,1353.13,13.56,121,MA10追踪出场,9977.66,ACCUMULATING,7
TSM,C,2024-04-15,2024-04-16,134.458,2024-04-19,124.921,3,74,False,-710.37,-7.14,121,硬止损-7%,9954.88,ACCUMULATING,7
MLI,C,2024-04-16,2024-04-17,51.537,2024-05-03,55.435,12,194,True,822.58,8.22,122,MA10追踪出场,10003.23,ACCUMULATING,7
COR,C,2024-04-16,2024-04-17,235.637,2024-05-03,218.923,12,42,False,-706.57,-7.14,121,硬止损-7%,9901.69,ACCUMULATING,7
CFR,C,2024-04-16,2024-04-17,101.843,2024-05-15,100.85,20,98,False,-102.2,-1.02,121,横盘20天出场,9985.58,ACCUMULATING,7
AOS,C,2024-04-17,2024-04-18,83.89,2024-04-25,77.94,5,119,False,-712.73,-7.14,115,硬止损-7%,9987.91,ACCUMULATING,7
ONTO,C,2024-04-17,2024-04-18,179.97,2024-04-19,167.205,1,55,False,-706.69,-7.14,115,硬止损-7%,9903.29,ACCUMULATING,7
ETR,C,2024-04-17,2024-04-18,48.764,2024-05-23,51.871,25,205,True,734.48,7.34,114,MA10追踪出场,10001.64,ACCUMULATING,7
HUBS,C,2024-04-18,2024-04-19,652.652,2024-04-30,606.359,7,15,False,-698.94,-7.14,124,硬止损-7%,9794.67,ACCUMULATING,7
BSX,C,2024-04-18,2024-04-19,67.938,2024-05-23,74.306,24,147,True,938.91,9.4,119,MA10追踪出场,9991.86,ACCUMULATING,7
URG,C,2024-04-18,2024-04-19,1.692,2024-05-10,1.738,15,5911,True,368.49,3.68,118,MA10追踪出场,10004.58,ACCUMULATING,7
TGT,C,2024-04-19,2024-04-22,156.7,2024-05-01,145.585,7,63,False,-704.81,-7.14,124,硬止损-7%,9877.01,ACCUMULATING,7
MLI,C,2024-04-19,2024-04-22,51.958,2024-05-03,55.435,9,192,True,734.12,7.36,123,MA10追踪出场,9980.87,ACCUMULATING,7
FBP,C,2024-04-19,2024-04-22,15.982,2024-06-05,16.334,31,625,False,215.13,2.15,120,横盘31天出场,9993.63,ACCUMULATING,7
BALL,C,2024-04-22,2024-04-23,63.487,2024-05-29,64.662,25,157,False,179.45,1.8,116,横盘25天出场,9972.42,ACCUMULATING,7
TXT,C,2024-04-22,2024-04-23,94.132,2024-04-25,87.455,2,106,False,-712.37,-7.14,114,硬止损-7%,9982.96,ACCUMULATING,7
ESS,C,2024-04-22,2024-04-23,223.698,2024-05-22,244.0,21,44,True,914.3,9.28,112,MA10追踪出场,9847.62,ACCUMULATING,7
URG,C,2024-04-23,2024-04-24,1.662,2024-05-08,1.738,10,6018,True,475.78,4.76,122,MA10追踪出场,10004.87,ACCUMULATING,7
RF,C,2024-04-23,2024-04-24,17.606,2024-05-22,17.883,20,567,False,151.96,1.52,120,横盘20天出场,9987.88,ACCUMULATING,7
CNA,C,2024-04-23,2024-04-24,37.549,2024-05-22,38.368,20,266,False,212.92,2.13,120,横盘20天出场,9992.92,ACCUMULATING,7
ORC,C,2024-04-24,2024-04-25,5.869,2024-05-23,5.842,20,1703,False,-51.37,-0.51,121,横盘20天出场,9999.72,ACCUMULATING,7
FISV,C,2024-04-24,2024-04-25,151.792,2024-05-23,150.05,20,65,False,-118.1,-1.2,120,横盘20天出场,9871.39,ACCUMULATING,7
PH,C,2024-04-24,2024-04-25,530.028,2024-05-23,517.333,20,18,False,-233.17,-2.44,119,横盘20天出场,9545.27,ACCUMULATING,7
FSS,C,2024-04-25,2024-04-26,82.545,2024-05-29,84.709,22,121,False,256.77,2.57,126,横盘22天出场,9992.89,ACCUMULATING,7
ADM,C,2024-04-25,2024-04-26,56.568,2024-05-24,56.701,20,176,False,18.39,0.18,121,横盘20天出场,9961.01,ACCUMULATING,7
APO,C,2024-04-25,2024-04-26,109.393,2024-05-24,112.547,20,91,False,281.9,2.83,119,横盘20天出场,9959.75,ACCUMULATING,7
TMHC,C,2024-04-26,2024-04-29,58.038,2024-05-28,56.973,20,172,False,-188.08,-1.88,120,横盘20天出场,9987.52,ACCUMULATING,7
CLB,C,2024-04-26,2024-04-29,16.849,2024-04-30,15.654,1,593,False,-713.36,-7.14,119,硬止损-7%,9996.75,ACCUMULATING,7
AIV,C,2024-04-26,2024-04-29,4.068,2024-05-28,3.985,20,2457,False,-209.38,-2.09,115,横盘20天出场,10000.96,ACCUMULATING,7
THC,C,2024-04-29,2024-04-30,105.105,2024-05-23,128.851,17,95,True,1846.43,18.48,124,MA10追踪出场,9989.97,ACCUMULATING,7
WSM,C,2024-04-29,2024-04-30,137.967,2024-05-17,150.017,13,72,True,966.3,9.72,118,MA10追踪出场,9938.58,ACCUMULATING,7
FHN,C,2024-04-29,2024-04-30,13.871,2024-05-24,14.818,18,720,True,719.24,7.2,118,MA10追踪出场,9991.97,ACCUMULATING,7
GKOS,C,2024-04-30,2024-05-01,96.376,2024-05-20,109.161,13,103,True,1167.23,11.75,113,MA10追踪出场,9931.72,ACCUMULATING,7
PGR,C,2024-04-30,2024-05-01,192.659,2024-05-30,190.224,20,51,False,-129.03,-1.31,112,横盘20天出场,9830.51,ACCUMULATING,7
SXI,C,2024-05-01,2024-05-02,173.706,2024-05-29,161.385,18,57,False,-706.89,-7.14,118,硬止损-7%,9906.17,ACCUMULATING,7
JOE,C,2024-05-01,2024-05-02,56.674,2024-05-31,55.482,20,176,False,-214.63,-2.15,115,横盘20天出场,9979.55,ACCUMULATING,7
NMM,C,2024-05-01,2024-05-02,42.612,2024-05-14,45.164,8,234,True,770.95,7.73,114,MA10追踪出场,9976.11,ACCUMULATING,7
GTX,C,2024-05-02,2024-05-03,9.543,2024-05-21,8.866,12,1047,False,-713.35,-7.14,120,硬止损-7%,9996.71,ACCUMULATING,7
RF,C,2024-05-02,2024-05-03,18.315,2024-05-29,17.016,17,546,False,-713.94,-7.14,113,硬止损-7%,10004.88,ACCUMULATING,7
WDC,C,2024-05-02,2024-05-03,53.489,2024-06-20,57.359,32,186,True,849.69,8.54,111,MA21追踪出场,9953.87,ACCUMULATING,7
IMAX,C,2024-05-03,2024-05-06,16.777,2024-06-04,15.587,20,596,False,-713.87,-7.14,119,硬止损-7%,10003.95,ACCUMULATING,7
XEL,C,2024-05-03,2024-05-06,50.971,2024-06-04,52.374,20,196,False,269.88,2.7,113,横盘20天出场,9995.28,ACCUMULATING,7
SPB,C,2024-05-03,2024-05-06,80.114,2024-05-22,87.851,12,124,True,1033.77,10.4,113,MA10追踪出场,9939.06,ACCUMULATING,7
MP,C,2024-05-06,2024-05-07,16.116,2024-05-23,16.863,12,620,True,705.22,7.05,124,MA10追踪出场,9996.98,ACCUMULATING,7
ABNB,C,2024-05-06,2024-05-07,161.972,2024-05-09,150.483,2,61,False,-705.4,-7.14,122,硬止损-7%,9885.22,ACCUMULATING,7
ERIE,C,2024-05-06,2024-05-07,387.878,2024-05-29,360.365,15,25,False,-692.31,-7.14,119,硬止损-7%,9701.79,ACCUMULATING,7
USFD,C,2024-05-07,2024-05-08,51.972,2024-06-07,53.377,21,192,False,264.57,2.65,121,横盘21天出场,9983.6,ACCUMULATING,7
RF,C,2024-05-07,2024-05-08,17.956,2024-06-11,16.682,23,556,False,-712.77,-7.14,113,硬止损-7%,9988.56,ACCUMULATING,7
WU,C,2024-05-07,2024-05-08,11.123,2024-06-13,10.334,25,899,False,-713.92,-7.14,112,硬止损-7%,10004.62,ACCUMULATING,7
ALL,C,2024-05-08,2024-05-09,163.384,2024-06-07,159.413,20,61,False,-247.07,-2.48,120,横盘20天出场,9971.38,ACCUMULATING,7
WM,C,2024-05-08,2024-05-09,204.378,2024-06-14,198.273,25,48,False,-297.81,-3.03,113,横盘25天出场,9815.05,ACCUMULATING,7
STC,C,2024-05-08,2024-05-09,58.885,2024-06-07,57.919,20,169,False,-168.09,-1.69,111,横盘20天出场,9956.48,ACCUMULATING,7
SMFG,C,2024-05-09,2024-05-10,11.172,2024-06-11,12.48,21,895,True,1124.49,11.24,113,MA10追踪出场,10003.96,ACCUMULATING,7
XHR,C,2024-05-09,2024-05-10,13.776,2024-06-12,13.443,22,725,False,-246.18,-2.46,112,横盘22天出场,9992.34,ACCUMULATING,7
MP,C,2024-05-09,2024-05-10,16.476,2024-05-23,16.863,9,606,True,539.82,5.4,108,MA10追踪出场,9989.73,ACCUMULATING,7
UEC,C,2024-05-10,2024-05-13,7.107,2024-06-04,6.603,15,1407,False,-713.92,-7.14,119,硬止损-7%,10004.69,ACCUMULATING,7
FISV,C,2024-05-10,2024-05-13,155.005,2024-07-03,148.641,35,64,False,-412.03,-4.15,113,持仓35天强制出场,9925.27,ACCUMULATING,7
AIV,C,2024-05-10,2024-05-13,4.078,2024-06-11,4.0,20,2451,False,-196.67,-1.97,112,横盘20天出场,10001.14,ACCUMULATING,7
AROC,C,2024-05-13,2024-05-14,18.714,2024-06-12,18.186,20,534,False,-286.88,-2.87,117,横盘20天出场,9998.29,ACCUMULATING,7
ALL,C,2024-05-13,2024-05-14,163.98,2024-06-14,152.349,22,60,False,-702.44,-7.14,113,硬止损-7%,9843.73,ACCUMULATING,7
SXI,C,2024-05-13,2024-05-14,175.194,2024-05-28,162.768,9,57,False,-712.95,-7.14,113,硬止损-7%,9991.07,ACCUMULATING,7
WM,C,2024-05-14,2024-05-15,203.989,2024-06-14,198.273,21,49,False,-284.97,-2.85,119,横盘21天出场,10000.47,ACCUMULATING,7
ORC,C,2024-05-14,2024-05-15,6.055,2024-06-13,5.967,20,1651,False,-149.9,-1.5,109,横盘20天出场,10002.1,ACCUMULATING,7
WHD,C,2024-05-14,2024-05-15,50.406,2024-06-03,46.831,12,198,False,-712.55,-7.14,107,硬止损-7%,9985.41,ACCUMULATING,7
