ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
BAX,2024-02-12,72,ACCUMULATING,38.4638786315918,0.9083,36.91,0.0421,-0.082,0.0904,2,1.372,slow
ECL,2024-02-12,68,ACCUMULATING,198.43450927734375,0.975,193.63,0.0248,-0.0192,0.0283,2,1.026,fast
HSIC,2024-02-12,67,ACCUMULATING,75.7300033569336,0.9297,74.89,0.0112,-0.0484,0.0736,2,1.054,slow
STN,2024-02-12,67,ACCUMULATING,79.8034439086914,0.7818,80.01,-0.0026,-0.0176,0.0396,3,0.763,fast
WH,2024-02-12,67,ACCUMULATING,76.57964324951172,0.8637,76.12,0.006,-0.0263,0.0343,3,0.6,slow
USFD,2024-02-12,66,ACCUMULATING,47.5,0.995,45.99,0.0328,-0.0198,0.0362,5,0.743,fast
CNNE,2024-02-12,66,ACCUMULATING,19.91754913330078,0.9834,19.19,0.0379,-0.0259,0.025,3,1.211,fast
RPM,2024-02-12,66,ACCUMULATING,105.1926040649414,0.8866,102.41,0.0272,-0.027,0.0232,2,1.106,fast
AKR,2024-02-12,83,ACCUMULATING,15.565018653869629,0.5473,15.55,0.001,-0.0099,0.013,2,0.831,fast
NZF,2024-02-12,74,ACCUMULATING,10.044689178466797,0.7757,10.04,0.0005,-0.02,0.0154,2,0.646,fast
PFG,2024-02-12,73,ACCUMULATING,72.74495697021484,0.7259,72.27,0.0066,-0.0082,0.0328,2,0.994,fast
NEA,2024-02-12,71,ACCUMULATING,9.347846984863281,0.7051,9.35,-0.0002,-0.0113,0.0076,2,0.776,fast
SCI,2024-02-12,65,ACCUMULATING,65.72329711914062,0.7025,65.99,-0.004,-0.0079,0.0368,2,1.357,fast
VMI,2024-02-13,127,ACCUMULATING,226.7166748046875,0.6524,225.94,0.0034,-0.0897,0.0452,2,0.979,slow
HNI,2024-02-13,118,ACCUMULATING,38.70184326171875,0.6923,38.19,0.0134,-0.0311,0.0521,3,0.739,slow
HGV,2024-02-13,116,ACCUMULATING,41.7400016784668,0.6559,42.06,-0.0076,-0.0636,0.1236,2,0.87,slow
TOL,2024-02-13,114,ACCUMULATING,98.28244018554688,0.5946,97.99,0.003,-0.0555,0.1745,4,0.989,slow
BDX,2024-02-13,112,ACCUMULATING,179.75064086914062,0.5573,178.47,0.0072,-0.0756,0.0127,2,1.02,slow
EVTC,2024-02-13,110,ACCUMULATING,39.58603286743164,0.4819,39.87,-0.0071,-0.0252,0.0924,3,0.826,slow
SEM,2024-02-13,107,ACCUMULATING,13.54121208190918,0.516,13.66,-0.0087,-0.1266,0.1094,4,0.735,slow
HSY,2024-02-13,105,ACCUMULATING,182.0897674560547,0.6972,177.99,0.023,-0.0681,0.0136,2,1.816,slow
USPH,2024-02-13,105,ACCUMULATING,88.7443618774414,0.4606,89.39,-0.0072,-0.1142,0.0628,2,0.758,slow
CNNE,2024-02-13,104,ACCUMULATING,19.043807983398438,0.5108,19.19,-0.0076,-0.0271,0.0326,3,1.312,fast
SHW,2024-02-13,103,ACCUMULATING,301.3007507324219,0.724,301.41,-0.0004,-0.0326,0.0299,4,0.781,fast
SMP,2024-02-13,102,ACCUMULATING,37.02401351928711,0.5824,37.43,-0.0108,-0.0184,0.1171,8,0.673,slow
STN,2024-02-13,100,ACCUMULATING,78.92486572265625,0.608,80.01,-0.0136,-0.0167,0.0358,3,0.72,fast
TFX,2024-02-13,100,ACCUMULATING,242.951171875,0.6934,245.74,-0.0113,-0.0412,0.1441,2,0.633,slow
UNFI,2024-02-13,99,ACCUMULATING,16.079999923706055,0.703,14.97,0.0741,-0.2171,0.0256,8,0.909,slow
USFD,2024-02-13,93,ACCUMULATING,46.459999084472656,0.7499,45.99,0.0102,-0.0198,0.0361,4,0.839,fast
HRB,2024-02-13,90,ACCUMULATING,43.82390213012695,0.74,43.67,0.0035,-0.0469,0.0108,2,1.627,fast
GPC,2024-02-13,102,ACCUMULATING,132.8223876953125,0.7592,132.66,0.0012,-0.0923,0.0297,3,1.127,slow
YEXT,2024-02-13,102,ACCUMULATING,5.96999979019165,0.5572,5.96,0.0017,-0.0521,0.0276,4,0.795,fast
RHP,2024-02-13,98,ACCUMULATING,100.27469635009766,0.6001,100.61,-0.0033,-0.0122,0.0777,3,0.943,fast
KR,2024-02-13,97,ACCUMULATING,43.42184066772461,0.538,43.86,-0.01,-0.0189,0.0256,4,0.943,slow
PRU,2024-02-13,95,ACCUMULATING,94.43515014648438,0.7359,92.89,0.0166,-0.0081,0.0877,4,1.48,slow
G,2024-02-13,94,ACCUMULATING,33.954925537109375,0.5578,33.69,0.0079,-0.055,0.0175,4,1.467,slow
WFC,2024-02-13,93,ACCUMULATING,46.094791412353516,0.4893,46.25,-0.0034,-0.0359,0.138,2,0.802,slow
ESI,2024-02-13,90,ACCUMULATING,22.055883407592773,0.7373,21.87,0.0085,-0.0368,0.0154,2,0.87,fast
LYB,2024-02-13,88,ACCUMULATING,80.55738067626953,0.5829,80.51,0.0006,-0.0338,0.011,3,1.122,slow
PEP,2024-02-13,87,ACCUMULATING,155.9584197998047,0.6284,155.13,0.0053,-0.0565,0.0059,2,1.584,slow
NVG,2024-02-13,85,ACCUMULATING,10.015336990356445,0.5919,10.09,-0.0074,-0.0195,0.0215,2,0.797,fast
SPH,2024-02-13,85,ACCUMULATING,16.459829330444336,0.5813,14.7,0.1197,-0.0253,0.0824,13,1.838,fast
AMN,2024-02-13,83,ACCUMULATING,76.41999816894531,0.8051,75.39,0.0137,-0.2389,0.0695,2,0.813,slow
ABT,2024-02-13,82,ACCUMULATING,106.43882751464844,0.462,107.49,-0.0098,-0.0185,0.0668,4,0.966,fast
OTIS,2024-02-13,81,ACCUMULATING,86.71244812011719,0.7902,85.57,0.0134,-0.0297,0.0461,2,0.9,slow
PFG,2024-02-13,79,ACCUMULATING,73.03983306884766,0.746,72.2,0.0116,-0.0064,0.0281,2,1.232,fast
NAD,2024-02-13,79,ACCUMULATING,9.551819801330566,0.5493,9.59,-0.004,-0.0154,0.0106,2,0.573,fast
BAX,2024-02-13,78,ACCUMULATING,37.80548095703125,0.8181,36.91,0.0243,-0.0776,0.0837,2,1.381,slow
NZF,2024-02-13,77,ACCUMULATING,9.976990699768066,0.5569,10.04,-0.0063,-0.0204,0.0184,2,0.714,fast
AMG,2024-02-13,77,ACCUMULATING,153.91656494140625,0.8292,150.08,0.0256,-0.0226,0.1191,4,1.041,slow
NX,2024-02-13,77,ACCUMULATING,31.27522850036621,0.8399,29.83,0.0484,-0.072,0.0173,4,0.7,slow
RPM,2024-02-13,70,ACCUMULATING,104.25141906738281,0.8205,102.41,0.018,-0.0263,0.0198,2,0.998,fast
CBOE,2024-02-13,69,ACCUMULATING,181.4967803955078,0.8305,180.09,0.0078,-0.0373,0.0246,3,0.731,slow
ROL,2024-02-13,67,ACCUMULATING,42.62324142456055,0.8849,42.43,0.0046,-0.0583,0.1233,2,1.171,slow
BAP,2024-02-13,66,ACCUMULATING,146.35671997070312,0.9878,138.58,0.0561,-0.0188,0.0809,4,0.976,fast
BRC,2024-02-13,95,ACCUMULATING,58.921546936035156,0.7616,58.76,0.0027,-0.0094,0.0305,5,0.796,fast
CASY,2024-02-13,94,ACCUMULATING,278.0654296875,0.6737,271.55,0.024,-0.0692,0.0068,3,0.916,slow
NEA,2024-02-13,88,ACCUMULATING,9.27979850769043,0.5615,9.35,-0.0075,-0.0076,0.0582,2,0.754,slow
SLF,2024-02-13,70,ACCUMULATING,48.108848571777344,0.797,47.57,0.0113,-0.0128,0.016,3,0.997,slow
HD,2024-02-13,69,ACCUMULATING,338.28875732421875,0.813,336.51,0.0053,-0.0081,0.1319,2,0.841,slow
OKE,2024-02-13,67,ACCUMULATING,62.908748626708984,0.8199,62.86,0.0008,-0.0103,0.0171,3,0.757,fast
CSCO,2024-02-14,114,ACCUMULATING,47.329071044921875,0.5836,47.18,0.0032,-0.0529,0.0203,3,1.192,slow
PFSI,2024-02-14,109,ACCUMULATING,86.3954849243164,0.6679,86.95,-0.0064,-0.0738,0.1351,2,1.103,slow
G,2024-02-14,108,ACCUMULATING,34.4969596862793,0.6797,33.69,0.024,-0.0553,0.0208,2,1.399,slow
BANC,2024-02-14,106,ACCUMULATING,12.612896919250488,0.6845,12.18,0.0355,-0.0314,0.0616,2,0.693,slow
TFX,2024-02-14,104,ACCUMULATING,244.04859924316406,0.7463,245.74,-0.0069,-0.0637,0.1384,2,0.607,slow
NOMD,2024-02-14,101,ACCUMULATING,15.99255084991455,0.6094,16.01,-0.0011,-0.0327,0.0547,3,1.551,fast
EQH,2024-02-14,100,ACCUMULATING,32.090049743652344,0.7343,31.61,0.0152,-0.0433,0.0288,11,0.655,slow
HSY,2024-02-14,99,ACCUMULATING,178.73471069335938,0.433,177.99,0.0042,-0.0779,0.0163,2,1.768,slow
NEA,2024-02-14,98,ACCUMULATING,9.350675582885742,0.7092,9.35,0.0001,-0.0239,0.0522,2,0.75,slow
CNNE,2024-02-14,98,ACCUMULATING,19.306865692138672,0.7042,19.19,0.0061,-0.0271,0.0325,3,1.29,fast
BDX,2024-02-14,97,ACCUMULATING,179.40478515625,0.5006,178.47,0.0052,-0.0717,0.0094,2,1.018,slow
SMP,2024-02-14,92,ACCUMULATING,37.36855697631836,0.7129,37.43,-0.0016,-0.0191,0.0816,8,0.63,slow
NAD,2024-02-14,90,ACCUMULATING,9.60642147064209,0.7365,9.59,0.0017,-0.0269,0.0553,2,0.558,slow
BAC,2024-02-14,106,ACCUMULATING,31.39901351928711,0.5762,31.33,0.0022,-0.0416,0.1266,3,0.844,slow
ADBE,2024-02-14,104,ACCUMULATING,604.6599731445312,0.5415,596.51,0.0137,-0.0441,0.0294,2,0.768,slow
RPM,2024-02-14,102,ACCUMULATING,103.8576431274414,0.7731,103.73,0.0012,-0.0509,0.0617,2,1.013,slow
VAC,2024-02-14,98,ACCUMULATING,77.91937255859375,0.6093,78.68,-0.0097,-0.1779,0.0465,2,0.737,slow
ABT,2024-02-14,96,ACCUMULATING,107.12713623046875,0.5474,107.14,-0.0001,-0.0185,0.0668,3,0.948,fast
PFG,2024-02-14,96,ACCUMULATING,72.51456451416016,0.6132,72.2,0.0044,-0.0127,0.0888,2,1.333,slow
H,2024-02-14,95,ACCUMULATING,127.89517974853516,0.5823,129.17,-0.0099,-0.0387,0.1374,3,1.054,slow
WES,2024-02-14,95,ACCUMULATING,23.32997703552246,0.5644,23.27,0.0026,-0.0192,0.022,2,0.779,slow
UNFI,2024-02-14,94,ACCUMULATING,15.989999771118164,0.6575,14.97,0.0681,-0.1442,0.0058,8,0.671,slow
QSR,2024-02-14,94,ACCUMULATING,70.73414611816406,0.5986,71.06,-0.0046,-0.0253,0.0464,2,1.724,fast
CBOE,2024-02-14,93,ACCUMULATING,181.06558227539062,0.7692,180.68,0.0021,-0.0372,0.0284,2,0.697,slow
CIB,2024-02-14,93,ACCUMULATING,22.231304168701172,0.5839,22.33,-0.0044,-0.048,0.0927,2,0.557,fast
HRB,2024-02-14,90,ACCUMULATING,44.05696105957031,0.7774,43.67,0.0089,-0.0511,0.0153,2,1.153,fast
PEB,2024-02-14,87,ACCUMULATING,15.435453414916992,0.6305,15.55,-0.0074,-0.0238,0.0523,2,0.896,fast
CTSH,2024-02-14,86,ACCUMULATING,73.94436645507812,0.6371,74.63,-0.0092,-0.0056,0.0865,2,1.081,slow
SPH,2024-02-14,85,ACCUMULATING,16.852561950683594,0.6965,14.7,0.1464,-0.0202,0.0886,13,1.766,fast
VMI,2024-02-14,83,ACCUMULATING,229.28819274902344,0.7946,225.94,0.0148,-0.0803,0.0402,2,0.924,slow
SEM,2024-02-14,80,ACCUMULATING,13.920236587524414,0.9195,13.66,0.0191,-0.114,0.1094,4,0.759,slow
BAX,2024-02-14,78,ACCUMULATING,37.824562072753906,0.8052,36.91,0.0248,-0.0639,0.0808,2,1.302,slow
SHW,2024-02-14,74,ACCUMULATING,305.0472717285156,0.9316,301.41,0.0121,-0.0533,0.1089,4,0.668,slow
CASY,2024-02-14,73,ACCUMULATING,281.1268310546875,0.8279,271.55,0.0353,-0.0677,0.0132,2,0.907,slow
SUN,2024-02-14,73,ACCUMULATING,53.61237716674805,0.9704,53.27,0.0064,-0.061,0.0448,12,1.47,fast
OXM,2024-02-14,72,ACCUMULATING,88.50848388671875,0.8208,86.25,0.0262,-0.0408,0.0357,2,0.812,slow
GPC,2024-02-14,69,ACCUMULATING,134.3426513671875,0.9323,133.07,0.0096,-0.0907,0.0285,2,1.226,slow
ROL,2024-02-14,69,ACCUMULATING,43.01205062866211,0.9762,42.43,0.0137,-0.05,0.1033,2,1.266,slow
IMO,2024-02-14,68,ACCUMULATING,55.642181396484375,0.8705,54.2,0.0266,-0.037,0.0107,4,0.813,slow
STN,2024-02-14,67,ACCUMULATING,81.33356475830078,1.0,80.32,0.0126,-0.0174,0.04,3,0.799,fast
SCI,2024-02-14,65,ACCUMULATING,68.07675170898438,1.0,65.83,0.0341,-0.02,0.1066,2,1.4,slow
OKE,2024-02-14,90,ACCUMULATING,62.573726654052734,0.6978,62.86,-0.0046,-0.0103,0.0171,3,0.79,fast
COO,2024-02-14,84,ACCUMULATING,93.12249755859375,0.509,93.46,-0.0036,-0.0077,0.042,2,0.631,fast
BK,2024-02-14,83,ACCUMULATING,51.9644889831543,0.5964,52.38,-0.0079,-0.0078,0.0851,4,0.826,fast
BRC,2024-02-14,65,ACCUMULATING,60.143619537353516,0.9631,58.29,0.0318,-0.0055,0.0293,5,0.944,fast
VMI,2024-02-15,123,ACCUMULATING,226.5694580078125,0.62,225.94,0.0028,-0.073,0.038,2,1.007,slow
IT,2024-02-15,118,ACCUMULATING,453.80999755859375,0.6354,451.19,0.0058,-0.0458,0.0702,3,1.019,slow
KEYS,2024-02-15,108,ACCUMULATING,154.66000366210938,0.5579,155.27,-0.0039,-0.0366,0.1203,3,1.024,slow
MTD,2024-02-15,108,ACCUMULATING,1192.699951171875,0.5934,1216.58,-0.0196,-0.0594,0.0921,2,1.031,slow
FRT,2024-02-15,107,ACCUMULATING,92.74774932861328,0.6778,92.22,0.0057,-0.0574,0.0802,3,1.292,slow
G,2024-02-15,107,ACCUMULATING,34.77766036987305,0.6965,33.69,0.0323,-0.0547,0.0168,2,1.253,slow
VAC,2024-02-15,107,ACCUMULATING,78.9659423828125,0.7117,78.65,0.004,-0.1677,0.0521,3,0.762,slow
BDX,2024-02-15,96,ACCUMULATING,180.4197998046875,0.6147,178.47,0.0109,-0.0681,0.0092,2,0.975,slow
PNC,2024-02-15,101,ACCUMULATING,138.1748809814453,0.6761,136.41,0.0129,-0.0646,0.1593,3,0.747,slow
TMO,2024-02-15,97,ACCUMULATING,544.615234375,0.7403,544.58,0.0001,-0.007,0.0415,3,0.72,fast
RY,2024-02-15,94,ACCUMULATING,92.84009552001953,0.585,92.89,-0.0005,-0.0384,0.0682,5,0.957,fast
CIB,2024-02-15,90,ACCUMULATING,22.203161239624023,0.5787,22.33,-0.0057,-0.0417,0.0879,2,0.593,fast
PBA,2024-02-15,88,ACCUMULATING,30.986896514892578,0.6158,30.66,0.0107,-0.008,0.0102,2,0.729,fast
NOMD,2024-02-15,87,ACCUMULATING,16.121599197387695,0.7034,16.01,0.007,-0.0375,0.0587,3,1.955,fast
WH,2024-02-15,84,ACCUMULATING,76.12022399902344,0.7652,75.66,0.0061,-0.0223,0.0091,2,0.749,fast
DG,2024-02-15,83,ACCUMULATING,128.50318908691406,0.8165,128.44,0.0005,-0.0697,0.0591,3,0.809,slow
SEM,2024-02-15,78,ACCUMULATING,14.112348556518555,0.9631,13.66,0.0331,-0.1088,0.1071,4,0.789,slow
SHW,2024-02-15,74,ACCUMULATING,306.4988098144531,0.9701,301.6,0.0162,-0.0529,0.1096,3,0.632,slow
RPM,2024-02-15,74,ACCUMULATING,104.79883575439453,0.8698,103.73,0.0103,-0.05,0.0574,2,0.983,slow
ALC,2024-02-15,72,ACCUMULATING,77.35485076904297,0.8518,75.93,0.0188,-0.0563,0.0374,3,0.986,slow
GGG,2024-02-15,69,ACCUMULATING,86.11929321289062,0.9877,84.16,0.0233,-0.019,0.0713,3,1.11,slow
SMP,2024-02-15,68,ACCUMULATING,38.32768249511719,0.9965,37.43,0.024,-0.0221,0.0775,8,0.516,slow
FR,2024-02-15,67,ACCUMULATING,50.56880569458008,0.9569,49.04,0.0312,-0.0337,0.0892,2,1.244,slow
NEA,2024-02-15,65,ACCUMULATING,9.427533149719238,0.9633,9.35,0.0083,-0.0254,0.0498,2,0.739,slow
NZF,2024-02-15,65,ACCUMULATING,10.106184005737305,0.9208,10.04,0.0066,-0.0301,0.0551,2,0.689,slow
COO,2024-02-15,85,ACCUMULATING,93.64250183105469,0.6119,93.77,-0.0014,-0.0091,0.0308,2,0.642,fast
DRH,2024-02-15,83,ACCUMULATING,8.508350372314453,0.7024,8.48,0.0033,-0.0125,0.0355,4,0.763,fast
STN,2024-02-15,68,ACCUMULATING,82.0048599243164,0.993,79.6,0.0302,-0.0144,0.046,3,0.832,fast
G,2024-02-16,115,ACCUMULATING,34.758304595947266,0.6941,33.69,0.0317,-0.0508,0.0168,2,1.028,slow
PFSI,2024-02-16,113,ACCUMULATING,86.46391296386719,0.6344,86.95,-0.0056,-0.0647,0.1235,2,1.067,slow
KEYS,2024-02-16,104,ACCUMULATING,155.22000122070312,0.6048,155.27,-0.0003,-0.0375,0.1246,3,1.199,slow
KBH,2024-02-16,100,ACCUMULATING,59.408302307128906,0.723,58.76,0.011,-0.0505,0.1458,2,0.99,slow
BLK,2024-02-16,96,ACCUMULATING,755.69775390625,0.7261,754.79,0.0012,-0.0561,0.0862,2,0.748,slow
VAC,2024-02-16,108,ACCUMULATING,77.55535888671875,0.5408,78.65,-0.0139,-0.1559,0.0432,3,0.769,slow
CIB,2024-02-16,94,ACCUMULATING,22.33683204650879,0.7401,22.33,0.0003,-0.0358,0.0665,2,0.755,fast
RY,2024-02-16,94,ACCUMULATING,92.7074203491211,0.577,92.89,-0.002,-0.0393,0.0568,5,0.943,fast
TMO,2024-02-16,92,ACCUMULATING,543.8904418945312,0.6534,544.58,-0.0013,-0.0099,0.0376,2,0.692,fast
BDX,2024-02-16,91,ACCUMULATING,181.0212860107422,0.6626,178.47,0.0143,-0.0609,0.0092,2,0.921,slow
CTSH,2024-02-16,91,ACCUMULATING,74.48127746582031,0.7025,74.63,-0.002,-0.0102,0.0847,2,0.973,slow
BP,2024-02-16,89,ACCUMULATING,31.656091690063477,0.6499,31.84,-0.0058,-0.0214,0.0061,2,1.011,fast
PBA,2024-02-16,89,ACCUMULATING,31.087379455566406,0.6526,30.66,0.0139,-0.0111,0.0102,2,0.8,fast
CNNE,2024-02-16,87,ACCUMULATING,19.438400268554688,0.7573,19.46,-0.0011,-0.0208,0.1033,2,1.267,slow
ALC,2024-02-16,78,ACCUMULATING,77.01715087890625,0.8098,75.93,0.0143,-0.0558,0.034,2,0.919,slow
SEM,2024-02-16,78,ACCUMULATING,14.096773147583008,0.9456,13.66,0.032,-0.0983,0.1071,4,0.858,slow
SHW,2024-02-16,75,ACCUMULATING,303.1347961425781,0.8056,301.6,0.0051,-0.0523,0.1093,2,0.738,slow
FR,2024-02-16,70,ACCUMULATING,50.95042037963867,0.9858,48.85,0.043,-0.0281,0.076,2,1.157,slow
GGG,2024-02-16,67,ACCUMULATING,85.64323425292969,0.9551,85.63,0.0002,-0.0178,0.0692,3,1.102,slow
NEA,2024-02-16,66,ACCUMULATING,9.401911735534668,0.8907,9.35,0.0056,-0.0249,0.0463,2,0.827,slow
SMP,2024-02-16,66,ACCUMULATING,37.778282165527344,0.8831,37.43,0.0093,-0.0221,0.0775,8,0.528,slow
CPK,2024-02-16,65,ACCUMULATING,99.981201171875,0.8579,97.28,0.0278,-0.0365,0.1,2,0.671,slow
NZF,2024-02-16,65,ACCUMULATING,10.080684661865234,0.8585,10.04,0.0041,-0.0295,0.0518,2,0.665,slow
COO,2024-02-16,74,ACCUMULATING,93.00250244140625,0.4879,93.46,-0.0049,-0.0134,0.0254,2,0.654,fast
QSR,2024-02-16,73,ACCUMULATING,71.35350036621094,0.7787,71.06,0.0041,-0.0237,0.0391,4,1.987,fast
STN,2024-02-16,68,ACCUMULATING,82.34050750732422,0.9865,80.2,0.0267,-0.0082,0.0412,3,0.83,fast
PFG,2024-02-16,66,ACCUMULATING,73.75862121582031,0.8313,72.2,0.0216,-0.0136,0.0739,2,1.552,slow
BIO,2024-02-16,66,ACCUMULATING,340.5199890136719,0.9102,306.44,0.1112,-0.1427,0.0392,2,1.126,slow
VAC,2024-02-20,119,ACCUMULATING,78.18329620361328,0.5891,78.65,-0.0059,-0.1529,0.0432,3,0.729,slow
FLO,2024-02-20,109,ACCUMULATING,19.843225479125977,0.6617,19.64,0.0103,-0.0429,0.0386,2,1.014,slow
BDC,2024-02-20,109,ACCUMULATING,80.09832000732422,0.6582,74.24,0.0789,-0.1967,0.0598,3,1.503,slow
OSG,2024-02-20,105,ACCUMULATING,16.1200008392334,0.6573,16.27,-0.0092,-0.0458,0.0687,2,1.331,slow
CNNE,2024-02-20,103,ACCUMULATING,19.14715003967285,0.5229,19.46,-0.0161,-0.0236,0.0989,2,1.301,slow
BDX,2024-02-20,99,ACCUMULATING,180.9461212158203,0.6582,178.47,0.0139,-0.0609,0.0092,2,0.894,slow
RY,2024-02-20,104,ACCUMULATING,92.88746643066406,0.5714,92.89,-0.0,-0.037,0.1234,5,0.887,slow
TEN,2024-02-20,95,ACCUMULATING,21.704496383666992,0.5991,21.81,-0.0048,-0.0089,0.0709,2,0.73,fast
SMP,2024-02-20,94,ACCUMULATING,37.46167755126953,0.7609,37.43,0.0008,-0.0252,0.0781,8,0.65,slow
ROP,2024-02-20,91,ACCUMULATING,536.0901489257812,0.6904,532.89,0.006,-0.0068,0.0095,2,0.74,slow
CIB,2024-02-20,89,ACCUMULATING,22.11170768737793,0.5332,22.33,-0.0098,-0.0291,0.0421,3,1.225,fast
DTE,2024-02-20,84,ACCUMULATING,99.69441986083984,0.7621,96.6,0.032,-0.024,0.0178,3,1.054,slow
VIV,2024-02-20,83,ACCUMULATING,9.652029991149902,0.7336,9.21,0.048,-0.0299,0.015,5,0.707,fast
SEM,2024-02-20,80,ACCUMULATING,13.961777687072754,0.8896,13.66,0.0221,-0.0983,0.1071,4,0.852,slow
UNFI,2024-02-20,79,ACCUMULATING,15.949999809265137,0.578,16.26,-0.0191,-0.1256,0.0122,8,0.538,slow
OXM,2024-02-20,77,ACCUMULATING,89.08084106445312,0.8306,85.89,0.0372,-0.0442,0.0337,2,0.782,slow
G,2024-02-20,74,ACCUMULATING,34.9518928527832,0.7807,33.69,0.0375,-0.0541,0.0168,2,0.997,slow
EVTC,2024-02-20,73,ACCUMULATING,41.12833023071289,0.9287,40.49,0.0158,-0.0266,0.0653,2,0.969,slow
WH,2024-02-20,71,ACCUMULATING,76.38822174072266,0.8284,75.66,0.0096,-0.027,0.0215,2,0.846,slow
GGG,2024-02-20,70,ACCUMULATING,85.50721740722656,0.9014,85.63,-0.0014,-0.0176,0.0692,3,1.044,slow
CPK,2024-02-20,69,ACCUMULATING,100.000244140625,0.8413,97.99,0.0205,-0.0336,0.1041,2,0.736,slow
NZF,2024-02-20,69,ACCUMULATING,10.080684661865234,0.8418,10.04,0.0041,-0.029,0.0485,2,0.685,slow
SHO,2024-02-20,68,ACCUMULATING,10.047700881958008,0.8551,9.99,0.0058,-0.0155,0.0218,5,1.178,fast
FR,2024-02-20,67,ACCUMULATING,51.006263732910156,0.9693,48.85,0.0441,-0.0319,0.076,2,1.278,slow
SAIC,2024-02-20,67,ACCUMULATING,130.9837188720703,0.9603,123.78,0.0582,-0.0287,0.0759,2,0.875,slow
DRI,2024-02-20,66,ACCUMULATING,153.79881286621094,0.863,150.4,0.0226,-0.018,0.0462,2,1.059,slow
NEA,2024-02-20,65,ACCUMULATING,9.418992042541504,0.9536,9.35,0.0074,-0.0259,0.0451,2,0.703,slow
TKO,2024-02-21,121,ACCUMULATING,84.16547393798828,0.5392,85.82,-0.0193,-0.1035,0.0928,2,0.828,slow
G,2024-02-21,116,ACCUMULATING,34.60343933105469,0.6473,33.69,0.0271,-0.0545,0.0201,2,0.837,slow
DRH,2024-02-21,109,ACCUMULATING,8.490052223205566,0.6487,8.48,0.0012,-0.0175,0.1017,4,0.871,slow
SMP,2024-02-21,106,ACCUMULATING,37.3592414855957,0.6685,37.43,-0.0019,-0.025,0.0781,8,0.655,slow
TTC,2024-02-21,106,ACCUMULATING,89.30193328857422,0.4992,90.01,-0.0079,-0.0512,0.0977,3,0.718,slow
OXM,2024-02-21,96,ACCUMULATING,88.77677917480469,0.7792,85.89,0.0336,-0.0435,0.0295,2,0.804,slow
INN,2024-02-21,92,ACCUMULATING,5.854145050048828,0.6992,5.84,0.0024,-0.0228,0.007,2,0.916,fast
VIV,2024-02-21,86,ACCUMULATING,9.705952644348145,0.7634,9.21,0.0538,-0.0268,0.0194,5,0.639,fast
SEM,2024-02-21,82,ACCUMULATING,13.863123893737793,0.7988,13.66,0.0149,-0.0991,0.112,4,0.767,slow
VAC,2024-02-21,79,ACCUMULATING,79.72130584716797,0.8338,78.6,0.0143,-0.1615,0.0336,3,0.758,slow
EVTC,2024-02-21,73,ACCUMULATING,40.79219055175781,0.8886,40.49,0.0075,-0.0266,0.0653,2,0.774,slow
TRNO,2024-02-21,72,ACCUMULATING,58.67136764526367,0.8352,58.76,-0.0015,-0.0549,0.058,2,0.904,slow
KFY,2024-02-21,72,ACCUMULATING,55.85476303100586,0.786,55.66,0.0035,-0.032,0.1012,2,0.716,slow
CPK,2024-02-21,70,ACCUMULATING,100.48584747314453,0.8664,97.99,0.0255,-0.0324,0.0981,2,0.695,slow
FR,2024-02-21,70,ACCUMULATING,50.98764419555664,0.9533,48.85,0.0438,-0.0355,0.0759,2,1.135,slow
NZF,2024-02-21,70,ACCUMULATING,10.131685256958008,0.9693,10.04,0.0091,-0.029,0.0485,2,0.603,slow
NEA,2024-02-21,68,ACCUMULATING,9.3933744430542,0.8561,9.35,0.0046,-0.0226,0.0427,2,0.662,slow
WH,2024-02-21,66,ACCUMULATING,76.95292663574219,0.8998,75.66,0.0171,-0.0239,0.0215,2,0.928,slow
DTE,2024-02-21,65,ACCUMULATING,101.10221862792969,0.8492,96.6,0.0466,-0.0234,0.0143,3,0.97,slow
SHO,2024-02-21,65,ACCUMULATING,10.158419609069824,0.9667,9.99,0.0169,-0.0154,0.0218,5,1.216,fast
PBA,2024-02-21,88,ACCUMULATING,31.27008819580078,0.7519,30.76,0.0166,-0.0142,0.0102,2,0.911,fast
WWW,2024-02-21,72,ACCUMULATING,8.83349609375,0.9644,8.52,0.0368,-0.0741,0.0062,6,0.963,slow
STN,2024-02-21,70,ACCUMULATING,81.26446533203125,0.9351,80.2,0.0133,-0.0119,0.0415,3,0.788,fast
PJT,2024-02-21,70,ACCUMULATING,99.7110595703125,0.8222,95.31,0.0462,-0.051,0.0052,5,0.773,slow
GGG,2024-02-21,68,ACCUMULATING,86.1484375,0.9636,85.63,0.0061,-0.0144,0.0692,3,0.888,slow
TKO,2024-02-22,123,ACCUMULATING,84.7359619140625,0.6149,85.8,-0.0124,-0.0963,0.09,3,0.827,slow
RY,2024-02-22,115,ACCUMULATING,93.00119018554688,0.6952,92.89,0.0012,-0.0464,0.1212,5,0.955,slow
SCL,2024-02-22,114,ACCUMULATING,87.0301513671875,0.7081,84.84,0.0258,-0.0745,0.0846,3,1.185,slow
SEM,2024-02-22,110,ACCUMULATING,13.473710060119629,0.4261,13.7,-0.0165,-0.0977,0.1112,4,1.062,slow
