ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
WU,A,17,6,2025-12-12,2025-12-15,9.37,2026-01-20,8.892,23,1067,False,-514.12,-5.14,硬止损-5%,10002.58
GGB,A,20,7,2025-12-15,2025-12-16,3.714,2026-02-05,4.154,34,2692,True,1160.42,11.6,MA21追踪出场,10003.15
SVM,A,20,7,2025-12-15,2025-12-16,8.579,2026-01-02,8.141,11,1165,False,-513.94,-5.14,硬止损-5%,9999.03
CNO,A,21,6,2025-12-15,2025-12-16,42.875,2026-01-20,40.691,22,233,False,-513.73,-5.14,硬止损-5%,9994.92
UBS,A,20,6,2025-12-16,2025-12-17,45.295,2026-02-04,44.805,32,220,False,-112.75,-1.13,横盘32天出场,9969.94
TWLO,A,19,6,2025-12-16,2025-12-17,137.648,2026-01-12,130.634,16,72,False,-509.65,-5.14,硬止损-5%,9915.58
TWO,A,20,6,2025-12-17,2025-12-18,10.403,2025-12-30,9.873,7,961,False,-514.08,-5.14,硬止损-5%,10001.85
RGLD,A,20,6,2025-12-17,2025-12-18,221.149,2026-01-30,262.574,28,45,True,1575.49,15.82,MA10追踪出场,9956.69
HLT,A,19,6,2025-12-17,2025-12-18,293.014,2026-01-27,295.734,25,34,False,87.44,0.88,横盘25天出场,9967.47
INFY,A,22,7,2025-12-18,2025-12-19,19.099,2025-12-30,18.126,6,523,False,-513.67,-5.14,硬止损-5%,9993.81
LULU,B,22,6,2025-12-18,2025-12-19,215.205,2026-01-20,199.941,19,23,False,-353.38,-7.14,硬止损-7%,4952.19
CHRW,A,20,6,2025-12-18,2025-12-19,164.652,2026-02-12,164.816,36,60,True,377.77,3.82,成本止损,9884.05
CENX,A,23,7,2025-12-19,2025-12-22,37.037,2026-01-26,45.065,22,270,True,1674.38,16.74,MA10追踪出场,10004.99
IVR,A,22,7,2025-12-19,2025-12-22,8.113,2026-01-23,8.602,21,1232,True,719.65,7.2,MA10追踪出场,9999.81
AA,A,21,7,2025-12-19,2025-12-22,51.957,2026-01-16,59.912,17,192,True,1414.48,14.17,MA10追踪出场,9980.71
FSLR,A,21,7,2025-12-22,2025-12-23,282.282,2025-12-24,267.9,1,35,False,-508.07,-5.14,硬止损-5%,9884.81
RIO,A,19,7,2025-12-22,2025-12-23,78.719,2026-02-05,88.553,29,127,True,1150.16,11.5,MA10追踪出场,10002.38
C,A,18,6,2025-12-22,2025-12-23,117.665,2026-01-14,111.67,14,84,False,-508.27,-5.14,硬止损-5%,9888.79
BVN,A,19,7,2025-12-23,2025-12-24,29.9,2025-12-29,28.376,2,334,False,-513.55,-5.14,硬止损-5%,9991.55
RVLV,A,21,7,2025-12-29,2025-12-30,31.351,2026-01-02,29.754,2,318,False,-512.69,-5.14,硬止损-5%,9974.7
FTAI,A,23,7,2026-01-02,2026-01-05,212.534,2026-01-28,274.92,16,47,True,2375.53,23.77,MA10追踪出场,9994.07
ASX,A,21,7,2026-01-02,2026-01-05,17.207,2026-01-30,18.961,18,581,True,1053.94,10.54,MA10追踪出场,10002.38
NXE,A,20,7,2026-01-02,2026-01-05,10.571,2026-01-30,12.557,18,946,True,1546.53,15.46,MA10追踪出场,10004.75
WHD,A,23,7,2026-01-05,2026-01-06,49.411,2026-02-12,56.845,26,202,True,1398.09,14.0,MA10追踪出场,9986.02
SLB,A,22,7,2026-01-05,2026-01-06,44.064,2026-01-30,48.048,17,226,True,964.9,9.68,MA10追踪出场,9963.54
HAL,A,22,7,2026-01-05,2026-01-06,31.638,2026-01-07,30.027,1,316,False,-514.13,-5.14,硬止损-5%,10002.76
FCX,A,23,7,2026-01-06,2026-01-07,55.027,2026-01-30,60.038,16,181,True,922.47,9.26,MA10追踪出场,9964.8
BC,A,23,7,2026-01-06,2026-01-07,83.559,2026-01-29,79.302,15,119,False,-511.34,-5.14,硬止损-5%,9948.53
VALE,A,23,7,2026-01-06,2026-01-07,14.084,2026-02-05,16.264,20,710,True,1374.47,13.74,MA10追踪出场,10004.69
KEX,A,23,7,2026-01-07,2026-01-08,122.703,2026-01-29,116.451,14,81,False,-511.1,-5.14,硬止损-5%,9943.88
REGN,A,21,7,2026-01-07,2026-01-08,805.647,2026-01-12,764.599,2,12,False,-497.16,-5.14,硬止损-5%,9672.59
UMC,A,21,7,2026-01-07,2026-01-08,8.569,2026-01-29,10.569,14,1167,True,1953.6,19.53,MA10追踪出场,10004.51
F,A,22,7,2026-01-08,2026-01-09,14.21,2026-01-16,13.486,5,703,False,-513.73,-5.14,硬止损-5%,9994.94
KNX,A,21,7,2026-01-08,2026-01-09,57.369,2026-01-29,54.446,13,174,False,-513.33,-5.14,硬止损-5%,9987.17
CX,A,20,7,2026-01-08,2026-01-09,12.286,2026-02-05,11.66,18,813,False,-513.65,-5.14,硬止损-5%,9993.5
SCCO,A,23,7,2026-01-09,2026-01-12,170.855,2026-02-05,186.867,17,58,True,822.11,8.29,MA10追踪出场,9914.56
INTC,A,22,7,2026-01-09,2026-01-12,44.284,2026-01-23,45.025,8,225,True,434.93,4.36,MA10追踪出场,9968.94
PEB,A,22,7,2026-01-09,2026-01-12,12.803,2026-01-13,12.15,1,781,False,-514.18,-5.14,硬止损-5%,10003.78
GOLD,A,21,7,2026-01-12,2026-01-13,43.176,2026-01-14,40.976,1,231,False,-512.89,-5.14,硬止损-5%,9978.55
SITE,A,21,6,2026-01-12,2026-01-13,146.506,2026-02-18,152.238,24,68,True,623.11,6.25,MA10追踪出场,9967.41
SKY,A,17,6,2026-01-12,2026-01-13,94.715,2026-01-26,89.889,8,105,False,-511.42,-5.14,硬止损-5%,9950.01
MRNA,A,23,7,2026-01-13,2026-01-14,39.77,2026-01-28,45.255,9,251,True,1314.83,13.17,MA10追踪出场,9987.19
KMT,A,23,7,2026-01-13,2026-01-14,33.18,2026-02-17,39.021,22,301,True,1569.41,15.71,MA10追踪出场,9992.02
VTRS,A,21,7,2026-01-13,2026-01-14,13.27,2026-01-15,12.594,1,753,False,-513.85,-5.14,硬止损-5%,9997.27
SON,A,20,7,2026-01-14,2026-01-15,48.832,2026-03-05,53.676,33,204,True,1054.75,10.58,MA21追踪出场,9966.62
SU,A,20,7,2026-01-14,2026-01-15,48.682,2026-02-25,55.266,27,205,True,1205.31,12.07,MA10追踪出场,9984.82
SLB,A,19,7,2026-01-14,2026-01-15,46.572,2026-01-30,48.048,10,214,True,365.02,3.66,MA10追踪出场,9971.43
PEN,A,23,7,2026-01-15,2026-01-16,350.34,2026-02-26,341.598,27,28,False,-249.56,-2.54,横盘27天出场,9814.42
ONTO,A,22,7,2026-01-15,2026-01-16,221.151,2026-01-23,209.883,4,45,False,-511.77,-5.14,硬止损-5%,9956.77
HLF,A,21,7,2026-01-15,2026-01-16,16.537,2026-02-13,15.694,19,604,False,-513.63,-5.14,硬止损-5%,9993.05
BKD,A,23,7,2026-01-16,2026-01-20,12.172,2026-02-19,14.935,21,821,True,1909.79,19.1,MA10追踪出场,9998.34
EC,A,21,7,2026-01-16,2026-01-20,12.142,2026-02-26,11.988,26,823,False,-131.78,-1.32,横盘26天出场,9997.97
ARR,A,20,7,2026-01-16,2026-01-20,18.064,2026-01-30,17.144,8,553,False,-513.7,-5.14,硬止损-5%,9994.31
UMC,A,23,7,2026-01-20,2026-01-21,10.861,2026-01-23,10.307,2,920,False,-513.83,-5.14,硬止损-5%,9996.98
WPM,A,21,7,2026-01-20,2026-01-21,145.816,2026-01-22,138.386,1,68,False,-509.9,-5.14,硬止损-5%,9920.42
RGLD,A,21,7,2026-01-20,2026-01-21,282.154,2026-01-30,267.779,7,35,False,-507.84,-5.14,硬止损-5%,9880.34
BKU,A,23,7,2026-01-21,2026-01-22,50.737,2026-01-23,48.152,1,197,False,-514.0,-5.14,硬止损-5%,10000.2
FITB,A,22,7,2026-01-21,2026-01-22,52.578,2026-01-23,49.899,1,190,False,-513.72,-5.14,硬止损-5%,9994.82
CFG,A,21,7,2026-01-21,2026-01-22,63.985,2026-02-27,60.725,25,156,False,-513.3,-5.14,硬止损-5%,9986.66
MT,A,23,7,2026-01-22,2026-01-23,54.288,2026-03-02,64.436,25,184,True,1642.65,16.44,MA10追踪出场,9993.93
NTRS,A,22,7,2026-01-22,2026-01-23,150.935,2026-02-12,143.245,14,66,False,-512.28,-5.14,硬止损-5%,9966.72
ITUB,A,22,7,2026-01-22,2026-01-23,8.089,2026-02-04,8.402,8,1236,True,559.99,5.6,MA10追踪出场,10002.91
GILD,A,22,6,2026-01-23,2026-01-26,135.248,2026-02-19,150.116,17,73,True,1038.22,10.51,MA10追踪出场,9878.03
SLB,A,19,6,2026-01-23,2026-01-26,49.458,2026-03-03,48.531,25,202,False,-192.08,-1.92,横盘25天出场,9995.52
OII,A,18,6,2026-01-23,2026-01-26,29.519,2026-02-27,35.465,23,338,True,1737.36,17.4,MA10追踪出场,9982.58
AKAM,A,21,7,2026-01-26,2026-01-27,102.002,2026-01-30,96.805,3,98,False,-514.05,-5.14,硬止损-5%,10001.18
TSN,A,20,7,2026-01-26,2026-01-27,63.173,2026-03-04,62.857,25,158,False,-54.89,-0.55,横盘25天出场,9986.33
SKM,A,20,7,2026-01-26,2026-01-27,26.617,2026-02-23,30.45,18,375,True,1328.04,13.3,MA10追踪出场,9986.21
GGB,A,23,7,2026-01-27,2026-01-28,4.58,2026-01-30,4.347,2,2183,False,-514.18,-5.14,硬止损-5%,10003.79
UMC,A,23,7,2026-01-27,2026-01-28,11.471,2026-01-29,10.887,1,871,False,-513.82,-5.14,硬止损-5%,9996.64
VIST,A,23,7,2026-01-27,2026-01-28,58.188,2026-02-03,55.223,4,171,False,-511.68,-5.14,硬止损-5%,9955.15
HMY,A,23,7,2026-01-28,2026-01-29,25.646,2026-01-30,24.339,1,389,False,-513.02,-5.14,硬止损-5%,9981.13
TXN,A,22,7,2026-01-28,2026-01-29,215.212,2026-03-03,204.247,22,46,False,-509.09,-5.14,硬止损-5%,9904.69
WPM,A,21,7,2026-01-28,2026-01-29,159.618,2026-01-30,151.485,1,62,False,-508.91,-5.14,硬止损-5%,9901.25
LUV,A,22,7,2026-01-29,2026-01-30,48.38,2026-02-11,51.158,8,206,True,758.33,7.61,MA10追踪出场,9971.17
CHRW,A,22,7,2026-01-29,2026-01-30,191.457,2026-02-12,181.702,9,52,False,-511.97,-5.14,硬止损-5%,9960.74
BHP,A,19,7,2026-01-29,2026-01-30,68.727,2026-03-03,76.74,21,145,True,1141.4,11.45,MA10追踪出场,9970.34
TEVA,A,20,7,2026-01-30,2026-02-02,34.484,2026-03-03,32.727,20,289,False,-512.5,-5.14,硬止损-5%,9970.99
CVX,A,20,6,2026-01-30,2026-02-02,171.932,2026-03-10,186.104,25,58,True,879.38,8.81,MA10追踪出场,9977.02
BEN,A,19,6,2026-01-30,2026-02-02,26.164,2026-03-09,24.831,24,382,False,-513.97,-5.14,硬止损-5%,9999.7
XPO,A,21,7,2026-02-02,2026-02-03,163.924,2026-02-23,200.979,13,61,True,1822.08,18.21,MA10追踪出场,10004.35
ODFL,A,20,7,2026-02-02,2026-02-03,184.927,2026-02-12,185.111,7,54,True,403.81,4.04,成本止损,9991.04
KNX,A,20,7,2026-02-02,2026-02-03,58.875,2026-03-09,55.876,23,169,False,-511.67,-5.14,硬止损-5%,9954.91
BALL,A,23,7,2026-02-03,2026-02-04,62.436,2026-03-12,61.628,25,160,False,-134.16,-1.34,横盘25天出场,9994.75
FDX,A,23,7,2026-02-03,2026-02-04,355.037,2026-03-03,380.604,18,28,True,750.57,7.55,MA10追踪出场,9946.0
CTRA,A,22,7,2026-02-03,2026-02-04,29.266,2026-02-23,30.497,12,341,True,522.05,5.23,MA10追踪出场,9984.76
AMGN,A,22,7,2026-02-04,2026-02-05,363.576,2026-03-13,365.844,25,27,False,56.28,0.57,横盘25天出场,9821.47
DE,A,22,7,2026-02-04,2026-02-05,562.748,2026-02-25,621.17,13,17,True,860.95,8.99,MA10追踪出场,9571.5
IEX,A,22,7,2026-02-04,2026-02-05,212.442,2026-03-06,201.618,20,47,False,-513.46,-5.14,硬止损-5%,9989.78
HSY,A,23,7,2026-02-05,2026-02-06,224.352,2026-03-16,219.89,25,44,False,-201.19,-2.04,横盘25天出场,9876.44
TKR,A,23,7,2026-02-05,2026-02-06,103.018,2026-03-06,97.769,19,97,False,-513.87,-5.14,硬止损-5%,9997.72
GSK,A,22,7,2026-02-05,2026-02-06,58.875,2026-03-05,55.876,18,169,False,-511.67,-5.14,硬止损-5%,9954.9
ARW,A,23,7,2026-02-06,2026-02-09,157.617,2026-03-02,149.587,14,63,False,-510.64,-5.14,硬止损-5%,9934.87
UAA,A,23,7,2026-02-06,2026-02-09,7.457,2026-02-10,7.077,1,1340,False,-513.88,-5.14,硬止损-5%,9997.98
BIIB,A,22,7,2026-02-06,2026-02-09,200.03,2026-02-10,189.838,1,49,False,-504.04,-5.14,硬止损-5%,9806.36
VTRS,A,23,7,2026-02-09,2026-02-10,15.414,2026-03-03,14.628,14,648,False,-513.64,-5.14,硬止损-5%,9993.13
STM,A,23,7,2026-02-09,2026-02-10,33.149,2026-03-03,31.46,14,301,False,-513.1,-5.14,硬止损-5%,9982.75
KMT,A,18,6,2026-02-09,2026-02-10,40.551,2026-02-13,38.484,3,246,False,-512.98,-5.14,硬止损-5%,9980.41
HAS,A,23,7,2026-02-10,2026-02-11,103.182,2026-02-23,97.925,7,96,False,-509.39,-5.14,硬止损-5%,9910.46
ON,A,23,7,2026-02-10,2026-02-11,69.309,2026-02-27,65.778,11,144,False,-513.24,-5.14,硬止损-5%,9985.52
MAS,A,22,7,2026-02-10,2026-02-11,76.629,2026-02-25,72.725,9,130,False,-512.28,-5.14,硬止损-5%,9966.73
GNRC,A,23,7,2026-02-11,2026-02-12,218.959,2026-02-27,225.145,10,45,True,441.2,4.48,MA10追踪出场,9858.07
SW,A,23,7,2026-02-11,2026-02-12,49.725,2026-02-23,47.192,6,201,False,-513.98,-5.14,硬止损-5%,9999.79
DD,A,22,7,2026-02-11,2026-02-12,51.754,2026-02-13,49.117,1,193,False,-513.66,-5.14,硬止损-5%,9993.56
USFD,A,23,7,2026-02-12,2026-02-13,100.781,2026-02-19,95.646,3,99,False,-513.08,-5.14,硬止损-5%,9982.28
IFF,A,22,7,2026-02-12,2026-02-13,82.098,2026-03-03,77.915,11,121,False,-510.84,-5.14,硬止损-5%,9938.78
BUD,A,22,7,2026-02-12,2026-02-13,80.2,2026-03-03,76.114,11,124,False,-511.41,-5.14,硬止损-5%,9949.79
MGA,A,23,7,2026-02-13,2026-02-17,66.202,2026-02-27,62.829,8,151,False,-514.06,-5.14,硬止损-5%,10001.48
TPH,A,23,7,2026-02-13,2026-02-17,46.366,2026-03-24,46.653,25,215,False,56.69,0.57,横盘25天出场,9973.74
SKM,A,21,7,2026-02-13,2026-02-17,33.674,2026-02-18,31.958,1,296,False,-512.57,-5.14,硬止损-5%,9972.38
SON,A,23,7,2026-02-17,2026-02-18,56.359,2026-03-05,53.487,11,177,False,-512.98,-5.14,硬止损-5%,9980.46
DHT,A,18,6,2026-02-17,2026-02-18,16.198,2026-03-05,18.521,11,617,True,1352.82,13.53,MA10追踪出场,9999.41
ADI,A,21,7,2026-02-18,2026-02-19,344.237,2026-03-05,326.698,10,29,False,-513.36,-5.14,硬止损-5%,9987.87
LPG,A,21,7,2026-02-18,2026-02-19,35.355,2026-03-09,33.554,12,282,False,-512.71,-5.14,硬止损-5%,9975.19
OVV,A,20,7,2026-02-18,2026-02-19,49.269,2026-04-01,57.363,29,202,True,1451.12,14.57,MA10追踪出场,9957.3
OII,A,23,7,2026-02-19,2026-02-20,35.305,2026-02-27,35.341,5,283,True,328.23,3.28,成本止损,9996.39
DE,A,22,7,2026-02-19,2026-02-20,662.975,2026-02-25,629.197,3,15,False,-511.4,-5.14,硬止损-5%,9949.6
TS,A,22,7,2026-02-19,2026-02-20,53.203,2026-04-17,58.551,39,187,True,977.31,9.82,持仓40天强制出场,9953.96
ST,A,22,7,2026-02-20,2026-02-23,38.068,2026-03-02,36.128,5,262,False,-512.9,-5.14,硬止损-5%,9978.81
FSM,A,21,7,2026-02-20,2026-02-23,12.432,2026-03-03,12.445,6,804,True,305.41,3.05,成本止损,10000.66
JBL,A,20,7,2026-02-20,2026-02-23,267.858,2026-03-03,254.21,6,37,False,-509.65,-5.14,硬止损-5%,9915.69
TDW,A,22,7,2026-02-23,2026-02-24,77.788,2026-03-06,77.865,8,128,True,396.42,3.98,成本止损,9961.81
KEYS,A,23,7,2026-02-24,2026-02-25,301.781,2026-03-05,286.406,6,33,False,-512.13,-5.14,硬止损-5%,9963.77
DHT,A,23,7,2026-02-24,2026-02-25,18.649,2026-03-03,18.667,4,536,True,176.32,1.76,成本止损,10000.66
HLX,A,23,7,2026-02-24,2026-02-25,10.561,2026-02-26,10.022,1,946,False,-513.75,-5.14,硬止损-5%,9995.28
Q,A,19,6,2026-02-25,2026-02-26,139.99,2026-02-27,132.858,1,71,False,-511.12,-5.14,硬止损-5%,9944.27
SUZ,A,19,6,2026-02-25,2026-02-26,11.532,2026-03-03,10.944,3,867,False,-514.13,-5.14,硬止损-5%,10002.83
NAT,A,23,7,2026-02-26,2026-02-27,5.339,2026-03-03,5.345,2,1872,True,272.95,2.73,成本止损,10000.09
INSW,A,20,7,2026-02-26,2026-02-27,71.256,2026-03-11,67.625,8,140,False,-513.0,-5.14,硬止损-5%,9980.77
ALSN,A,19,7,2026-02-26,2026-02-27,123.816,2026-03-06,117.508,5,80,False,-509.38,-5.14,硬止损-5%,9910.25
UTI,A,21,7,2026-02-27,2026-03-02,36.236,2026-03-05,34.39,3,275,False,-512.44,-5.14,硬止损-5%,9969.94
NEM,A,17,7,2026-02-27,2026-03-02,131.436,2026-03-03,124.739,1,76,False,-513.68,-5.14,硬止损-5%,9994.1
AES,A,21,6,2026-02-27,2026-03-02,14.364,2026-04-07,14.416,25,696,False,30.63,0.31,横盘25天出场,10002.59
COP,A,23,7,2026-03-02,2026-03-03,120.971,2026-03-04,114.807,1,82,False,-510.11,-5.14,硬止损-5%,9924.57
LHX,A,23,7,2026-03-02,2026-03-03,371.877,2026-03-20,352.93,13,26,False,-497.21,-5.14,硬止损-5%,9673.65
EQNR,A,23,7,2026-03-02,2026-03-03,31.772,2026-04-01,40.35,21,314,True,2153.36,21.57,MA10追踪出场,9981.31
TDW,A,23,7,2026-03-03,2026-03-04,87.638,2026-03-05,83.172,1,114,False,-513.77,-5.14,硬止损-5%,9995.68
CF,A,20,7,2026-03-03,2026-03-04,106.106,2026-03-23,120.06,13,94,True,1169.82,11.72,MA10追踪出场,9978.95
TGT,A,22,6,2026-03-03,2026-03-04,124.084,2026-03-06,117.762,2,80,False,-510.48,-5.14,硬止损-5%,9931.68
MRNA,A,23,7,2026-03-04,2026-03-05,57.012,2026-03-06,54.107,1,175,False,-513.07,-5.14,硬止损-5%,9982.08
ROST,A,22,7,2026-03-04,2026-03-05,211.253,2026-04-17,227.592,30,47,False,762.61,7.68,持仓40天强制出场,9933.83
KMT,A,19,6,2026-03-04,2026-03-05,41.231,2026-03-06,39.13,1,242,False,-513.11,-5.14,硬止损-5%,9982.94
LYB,A,22,6,2026-03-05,2026-03-06,67.297,2026-03-23,71.399,11,148,True,741.64,7.44,MA10追踪出场,9964.97
VLO,A,20,6,2026-03-05,2026-03-06,227.197,2026-03-09,215.621,1,44,False,-514.07,-5.14,硬止损-5%,10001.67
PAA,A,19,6,2026-03-05,2026-03-06,22.072,2026-03-11,20.947,3,453,False,-514.18,-5.14,硬止损-5%,10003.64
PBR,A,21,7,2026-03-06,2026-03-09,18.038,2026-03-20,18.781,9,554,True,536.96,5.37,MA10追踪出场,9998.06
VIST,A,20,7,2026-03-06,2026-03-09,63.463,2026-03-10,60.23,1,157,False,-512.38,-5.14,硬止损-5%,9968.74
CNQ,A,19,7,2026-03-06,2026-03-09,46.336,2026-04-01,46.382,17,215,True,213.49,2.14,成本止损,9967.19
OVV,A,19,6,2026-03-09,2026-03-10,52.664,2026-04-01,57.363,16,189,True,854.36,8.58,MA10追踪出场,9958.42
EC,A,16,6,2026-03-09,2026-03-10,12.763,2026-04-01,14.476,16,783,True,1194.7,11.95,MA10追踪出场,9998.23
CF,A,21,7,2026-03-11,2026-03-12,128.148,2026-03-16,121.619,2,78,False,-514.02,-5.14,硬止损-5%,10000.54
NTR,A,21,7,2026-03-11,2026-03-12,81.621,2026-03-16,77.463,2,122,False,-512.08,-5.14,硬止损-5%,9962.8
ADM,A,17,7,2026-03-11,2026-03-12,71.571,2026-03-20,67.925,6,139,False,-511.59,-5.14,硬止损-5%,9953.41
OXY,A,23,7,2026-03-12,2026-03-13,57.758,2026-04-01,62.168,13,173,True,878.79,8.79,MA10追踪出场,9997.08
DOW,A,21,7,2026-03-12,2026-03-13,37.738,2026-03-23,35.815,6,264,False,-512.33,-5.14,硬止损-5%,9967.73
LYB,A,21,7,2026-03-12,2026-03-13,72.943,2026-04-01,76.633,13,137,True,668.39,6.69,MA10追踪出场,9998.17
MUR,A,22,6,2026-03-13,2026-03-16,36.096,2026-04-01,39.51,12,277,True,978.9,9.79,MA10追踪出场,10003.61
VIST,A,21,6,2026-03-13,2026-03-16,64.524,2026-04-01,69.051,12,154,True,858.6,8.64,MA10追踪出场,9941.74
NOK,A,18,6,2026-03-13,2026-03-16,8.388,2026-03-20,7.961,4,1192,False,-514.19,-5.14,硬止损-5%,10003.95
BP,A,19,7,2026-03-17,2026-03-18,44.394,2026-04-17,44.545,21,225,False,28.98,0.29,持仓40天强制出场,9993.72
TS,A,20,6,2026-03-17,2026-03-18,55.726,2026-04-17,58.551,21,179,False,500.56,5.02,持仓40天强制出场,9979.88
LNG,A,21,7,2026-03-18,2026-03-19,273.894,2026-04-08,259.939,13,36,False,-507.05,-5.14,硬止损-5%,9865.1
RES,A,18,7,2026-03-18,2026-03-19,7.047,2026-03-23,6.688,2,1419,False,-514.23,-5.14,硬止损-5%,10004.75
CVE,A,23,7,2026-03-19,2026-03-20,24.855,2026-04-08,24.88,12,402,True,227.81,2.28,成本止损,9996.64
FLNG,A,23,7,2026-03-19,2026-03-20,31.582,2026-03-23,29.972,1,316,False,-513.2,-5.14,硬止损-5%,9984.76
EQNR,A,22,7,2026-03-19,2026-03-20,40.851,2026-03-23,38.769,1,244,False,-512.58,-5.14,硬止损-5%,9972.58
TALO,A,23,7,2026-03-20,2026-03-23,14.865,2026-04-01,14.88,7,672,True,375.23,3.75,成本止损,9994.17
SM,A,21,7,2026-03-20,2026-03-23,28.829,2026-04-01,28.858,7,346,True,402.2,4.03,成本止损,9979.75
MUR,A,20,7,2026-03-20,2026-03-23,38.378,2026-04-01,39.51,7,260,True,478.13,4.79,MA10追踪出场,9983.36
DELL,A,21,7,2026-03-24,2026-03-25,177.938,2026-03-30,168.872,3,56,False,-512.42,-5.14,硬止损-5%,9969.5
AKAM,A,21,7,2026-03-25,2026-03-26,118.508,2026-03-27,112.47,1,84,False,-511.92,-5.14,硬止损-5%,9959.68
ATEN,A,21,7,2026-03-25,2026-03-26,23.083,2026-04-17,27.522,15,433,True,1553.96,15.54,持仓40天强制出场,9999.96
AGRO,A,21,7,2026-03-25,2026-03-26,14.665,2026-03-27,13.917,1,681,False,-513.56,-5.14,硬止损-5%,9991.62
UNFI,A,20,6,2026-03-26,2026-03-27,45.215,2026-04-17,48.851,14,221,False,798.14,7.98,持仓40天强制出场,9997.55
YPF,A,18,6,2026-03-26,2026-03-27,44.014,2026-04-01,44.058,3,227,True,163.58,1.64,成本止损,9996.17
WLK,A,19,6,2026-03-30,2026-03-31,116.867,2026-04-17,110.912,12,85,False,-510.83,-5.14,硬止损-5%,9938.64
NOK,A,20,7,2026-04-02,2026-04-06,9.159,2026-04-07,8.692,1,1091,False,-513.87,-5.14,硬止损-5%,9997.63
CNK,A,20,6,2026-04-06,2026-04-07,30.03,2026-04-17,29.98,8,333,False,-21.64,-0.22,持仓40天强制出场,10004.99
SNX,A,19,6,2026-04-07,2026-04-08,202.317,2026-04-17,214.106,7,49,False,572.4,5.77,持仓40天强制出场,9918.49
ESI,A,21,7,2026-04-08,2026-04-09,36.687,2026-04-17,38.981,6,272,False,618.76,6.2,持仓40天强制出场,9983.76
BWXT,A,20,7,2026-04-08,2026-04-09,231.631,2026-04-17,235.544,6,43,False,163.19,1.64,持仓40天强制出场,9965.13
PVH,A,20,7,2026-04-08,2026-04-09,87.467,2026-04-17,94.076,6,114,False,748.0,7.5,持仓40天强制出场,9976.27
NOK,A,23,7,2026-04-13,2026-04-14,10.35,2026-04-17,10.3,3,966,False,-53.9,-0.54,持仓40天强制出场,10003.43
SKM,A,18,6,2026-04-13,2026-04-14,36.456,2026-04-17,37.802,3,274,False,363.55,3.64,持仓40天强制出场,9994.05
AVNS,A,23,7,2026-04-14,2026-04-15,24.675,2026-04-17,24.595,2,405,False,-37.08,-0.37,持仓40天强制出场,9998.23
ATEN,A,23,7,2026-04-16,2026-04-17,27.618,2026-04-17,27.522,0,362,False,-39.42,-0.39,持仓40天强制出场,10002.57
VSH,A,23,7,2026-04-16,2026-04-17,27.027,2026-04-17,25.894,0,370,False,-423.97,-4.24,持仓40天强制出场,10004.99
TFX,A,22,6,2026-04-16,2026-04-17,132.723,2026-04-17,131.448,0,75,False,-100.49,-1.01,持仓40天强制出场,9959.17
