ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
GEO,A,22,7,2024-02-16,2024-02-20,11.962,2024-04-02,13.896,29,835,True,1398.24,13.99,MA10追踪出场,9993.22
AWI,A,23,7,2024-02-20,2024-02-21,116.126,2024-04-02,118.331,28,86,False,184.47,1.85,横盘28天出场,9991.87
AROC,A,20,7,2024-02-20,2024-02-21,16.742,2024-04-15,18.627,37,597,True,1099.56,11.0,MA21追踪出场,9999.79
KT,A,20,7,2024-02-20,2024-02-21,13.747,2024-03-19,13.047,19,727,False,-513.95,-5.14,硬止损-5%,9999.33
TOL,A,21,7,2024-02-21,2024-02-22,106.809,2024-03-14,116.019,15,93,True,910.08,9.16,MA10追踪出场,9938.24
PEB,A,19,7,2024-02-21,2024-02-22,15.848,2024-03-28,15.041,25,630,False,-513.45,-5.14,硬止损-5%,9989.45
HST,A,20,6,2024-02-21,2024-02-22,18.085,2024-03-28,18.551,25,552,False,252.48,2.53,横盘25天出场,9987.74
GNK,A,23,7,2024-02-22,2024-02-23,16.617,2024-03-15,17.837,15,601,True,861.02,8.62,MA10追踪出场,9991.56
PSN,A,23,7,2024-02-22,2024-02-23,79.62,2024-04-09,80.4,31,125,False,92.47,0.93,横盘31天出场,9957.42
WES,A,22,7,2024-02-22,2024-02-23,27.897,2024-04-12,28.689,34,358,False,278.21,2.78,横盘34天出场,9992.29
H,A,23,7,2024-02-23,2024-02-26,149.597,2024-04-12,151.359,33,66,False,111.29,1.13,横盘33天出场,9878.32
RBA,A,22,7,2024-02-23,2024-02-26,75.858,2024-04-02,74.861,25,131,False,-135.56,-1.36,横盘25天出场,9942.4
DELL,A,17,7,2024-02-23,2024-02-26,89.678,2024-03-12,109.723,11,111,True,1878.52,18.86,MA10追踪出场,9959.2
FIS,A,22,7,2024-02-26,2024-02-27,64.459,2024-04-04,68.716,26,155,True,765.56,7.66,MA10追踪出场,9996.17
DPZ,A,21,7,2024-02-26,2024-02-27,445.297,2024-04-17,467.005,35,22,True,633.83,6.47,MA21追踪出场,9801.43
HOOD,A,21,7,2024-02-26,2024-02-27,15.906,2024-03-12,16.374,10,628,True,415.89,4.16,MA10追踪出场,9993.89
VST,A,23,7,2024-02-27,2024-02-28,49.311,2024-04-09,68.535,28,202,True,2874.33,28.84,MA10追踪出场,9965.89
CEG,A,22,7,2024-02-27,2024-02-28,156.457,2024-03-11,165.761,8,63,True,741.17,7.52,MA10追踪出场,9861.73
LMND,A,22,6,2024-02-27,2024-02-28,16.577,2024-02-29,15.732,1,603,False,-514.02,-5.14,硬止损-5%,10000.66
BWXT,A,23,7,2024-02-28,2024-02-29,100.241,2024-04-05,98.764,25,99,False,-151.04,-1.52,横盘25天出场,9928.79
FOUR,A,22,7,2024-02-28,2024-02-29,87.047,2024-03-01,82.612,1,114,False,-510.3,-5.14,硬止损-5%,9928.32
VIPS,A,21,7,2024-02-28,2024-02-29,17.812,2024-03-04,16.905,2,561,False,-513.87,-5.14,硬止损-5%,9997.62
CRH,A,23,7,2024-02-29,2024-03-01,81.488,2024-04-08,83.644,25,122,False,257.94,2.59,横盘25天出场,9946.46
IRM,A,22,7,2024-02-29,2024-03-01,72.829,2024-04-08,73.821,25,137,False,130.97,1.31,横盘25天出场,9982.5
PSTG,A,22,7,2024-02-29,2024-03-01,52.272,2024-03-12,52.324,7,191,True,291.39,2.92,成本止损,9988.99
BHC,A,23,7,2024-03-01,2024-03-04,9.8,2024-03-06,9.3,2,1020,False,-514.03,-5.14,硬止损-5%,10000.78
STX,A,22,7,2024-03-01,2024-03-04,92.883,2024-03-07,88.151,3,107,False,-511.08,-5.14,硬止损-5%,9943.49
APG,A,22,7,2024-03-01,2024-03-04,25.199,2024-04-10,25.901,26,396,False,272.96,2.73,横盘26天出场,9983.6
TSM,A,21,7,2024-03-04,2024-03-05,133.167,2024-03-14,135.324,7,75,True,388.71,3.89,MA10追踪出场,9992.49
CIEN,A,21,7,2024-03-04,2024-03-05,62.272,2024-03-07,59.099,2,160,False,-512.37,-5.14,硬止损-5%,9968.54
DECK,A,21,7,2024-03-04,2024-03-05,153.488,2024-04-04,145.668,21,65,False,-513.05,-5.14,硬止损-5%,9981.73
TGT,A,23,7,2024-03-05,2024-03-06,159.912,2024-03-14,151.765,6,62,False,-509.85,-5.14,硬止损-5%,9919.52
VST,A,21,7,2024-03-05,2024-03-06,58.337,2024-04-09,68.535,23,171,True,1558.7,15.62,MA10追踪出场,9980.63
DVA,A,21,7,2024-03-05,2024-03-06,133.173,2024-04-11,131.269,25,75,False,-147.76,-1.48,横盘25天出场,9992.97
NMR,A,19,7,2024-03-06,2024-03-07,5.732,2024-04-12,5.712,25,1744,False,-38.87,-0.39,横盘25天出场,10001.44
THC,A,19,7,2024-03-06,2024-03-07,98.188,2024-04-12,100.34,25,101,False,212.23,2.14,横盘25天出场,9921.96
IBM,A,18,7,2024-03-06,2024-03-07,186.702,2024-04-02,177.189,17,53,False,-508.86,-5.14,硬止损-5%,9900.14
NVO,A,23,7,2024-03-07,2024-03-08,124.457,2024-03-21,118.116,9,80,False,-512.01,-5.14,硬止损-5%,9961.52
BURL,A,22,7,2024-03-07,2024-03-08,223.824,2024-04-03,212.42,17,44,False,-506.44,-5.14,硬止损-5%,9853.16
KR,A,22,7,2024-03-07,2024-03-08,53.256,2024-04-15,53.035,25,187,False,-46.36,-0.47,横盘25天出场,9963.94
M,A,21,7,2024-03-08,2024-03-11,19.237,2024-03-25,18.257,10,519,False,-513.43,-5.14,硬止损-5%,9989.09
GE,A,19,6,2024-03-08,2024-03-11,131.667,2024-04-18,150.974,27,75,True,1255.42,12.71,MA10追踪出场,9879.97
EW,A,18,6,2024-03-08,2024-03-11,91.822,2024-04-16,89.96,25,108,False,-205.93,-2.08,横盘25天出场,9921.71
BVN,A,23,7,2024-03-11,2024-03-12,15.767,2024-03-22,16.632,8,634,True,637.99,6.38,MA10追踪出场,10001.21
HMY,A,23,7,2024-03-11,2024-03-12,7.417,2024-04-22,8.592,28,1348,True,1272.78,12.72,MA10追踪出场,10002.67
IAG,A,18,7,2024-03-11,2024-03-12,3.113,2024-03-19,2.954,5,3212,False,-514.21,-5.14,硬止损-5%,10004.31
MDU,A,18,7,2024-03-12,2024-03-13,11.988,2024-04-10,12.912,19,834,True,845.44,8.45,MA10追踪出场,10003.2
AAP,B,22,6,2024-03-12,2024-03-13,74.898,2024-04-02,80.002,13,66,True,331.33,6.7,MA10追踪出场,4945.77
AL,A,18,6,2024-03-12,2024-03-13,43.863,2024-04-08,48.742,17,227,True,1095.32,11.0,MA10追踪出场,9961.95
WSM,A,23,7,2024-03-13,2024-03-14,139.315,2024-04-03,149.166,13,71,True,719.14,7.27,MA10追踪出场,9896.34
HBM,A,23,7,2024-03-13,2024-03-14,6.782,2024-04-16,7.546,22,1474,True,993.34,9.93,MA10追踪出场,10001.61
SCCO,A,23,7,2024-03-13,2024-03-14,88.297,2024-04-19,103.303,25,113,True,1368.45,13.71,MA10追踪出场,9982.6
FTI,A,21,7,2024-03-14,2024-03-15,23.752,2024-04-12,25.529,19,421,True,810.49,8.1,MA10追踪出场,10004.58
HOOD,A,22,6,2024-03-14,2024-03-15,17.838,2024-03-19,16.929,2,560,False,-513.69,-5.14,硬止损-5%,9994.17
GTES,A,18,6,2024-03-14,2024-03-15,17.087,2024-04-22,17.183,25,585,False,50.98,0.51,横盘25天出场,10000.93
PSX,A,23,7,2024-03-15,2024-03-18,148.773,2024-04-23,147.945,25,67,False,-60.44,-0.61,横盘25天出场,9972.76
FTAI,A,23,7,2024-03-15,2024-03-18,59.092,2024-04-17,68.452,21,169,True,1361.79,13.63,MA10追踪出场,9991.6
CVI,A,22,7,2024-03-15,2024-03-18,34.78,2024-04-16,33.008,20,287,False,-513.31,-5.14,硬止损-5%,9986.87
TROX,A,21,7,2024-03-18,2024-03-19,15.235,2024-04-16,14.458,19,656,False,-513.93,-5.14,硬止损-5%,9998.84
ANET,A,20,7,2024-03-18,2024-03-19,71.071,2024-04-12,67.45,17,140,False,-511.67,-5.14,硬止损-5%,9954.91
HMC,A,20,6,2024-03-18,2024-03-19,34.5,2024-04-19,32.743,22,289,False,-512.73,-5.14,硬止损-5%,9975.59
GEO,A,19,7,2024-03-19,2024-03-20,13.083,2024-04-02,13.896,8,764,True,810.92,8.11,MA10追踪出场,10000.46
TME,A,23,6,2024-03-19,2024-03-20,10.828,2024-05-16,14.749,40,923,True,2746.74,27.47,持仓40天强制出场,9999.54
CMG,A,22,7,2024-03-20,2024-03-21,59.115,2024-05-17,64.204,40,169,True,883.52,8.84,持仓40天强制出场,9995.44
CMI,A,18,7,2024-03-20,2024-03-21,276.997,2024-04-26,279.457,25,36,False,83.55,0.84,横盘25天出场,9976.86
FCX,A,20,6,2024-03-20,2024-03-21,45.119,2024-04-12,48.161,15,221,True,786.14,7.88,MA10追踪出场,9976.23
CMC,A,22,7,2024-03-21,2024-03-22,57.22,2024-04-12,54.304,14,174,False,-511.99,-5.14,硬止损-5%,9961.19
MU,A,21,7,2024-03-21,2024-03-22,108.552,2024-04-10,121.227,12,92,True,1006.36,10.07,MA10追踪出场,9991.81
FND,A,19,7,2024-03-21,2024-03-22,133.874,2024-04-01,127.053,5,74,False,-509.45,-5.14,硬止损-5%,9911.61
FDX,A,22,7,2024-03-22,2024-03-25,269.311,2024-04-12,255.59,13,37,False,-512.42,-5.14,硬止损-5%,9969.5
SAN,A,20,7,2024-03-25,2024-03-26,4.504,2024-05-01,4.607,25,2220,False,222.8,2.23,横盘25天出场,10003.83
CENX,A,19,6,2024-03-25,2024-03-26,13.974,2024-04-12,16.464,12,715,True,1515.12,15.16,MA10追踪出场,9996.38
DPZ,A,20,7,2024-03-26,2024-03-27,471.639,2024-05-22,495.943,39,21,True,608.28,6.14,MA21追踪出场,9909.36
WDC,A,20,7,2024-03-26,2024-03-27,51.967,2024-04-15,52.953,12,192,True,305.5,3.06,MA10追踪出场,9982.63
BHC,A,21,6,2024-03-26,2024-03-27,9.91,2024-04-08,9.92,7,1009,True,41.97,0.42,成本止损,10004.09
HOOD,A,21,7,2024-03-27,2024-03-28,20.03,2024-04-02,19.009,2,499,False,-513.99,-5.14,硬止损-5%,9999.97
MRK,A,21,7,2024-03-27,2024-03-28,123.83,2024-04-09,117.521,7,80,False,-509.43,-5.14,硬止损-5%,9911.37
CNX,A,20,7,2024-03-27,2024-03-28,23.794,2024-05-03,23.267,25,420,False,-226.25,-2.26,横盘25天出场,9998.38
EHC,A,23,7,2024-03-28,2024-04-01,80.938,2024-05-06,83.279,25,123,False,282.86,2.84,横盘25天出场,9960.29
MDU,A,21,7,2024-03-28,2024-04-01,13.211,2024-04-15,12.538,10,756,False,-513.61,-5.14,硬止损-5%,9992.68
LEVI,A,20,7,2024-03-28,2024-04-01,18.622,2024-04-02,17.674,1,536,False,-513.3,-5.14,硬止损-5%,9986.6
IAG,A,21,7,2024-04-01,2024-04-02,3.664,2024-04-16,3.477,10,2729,False,-514.15,-5.14,硬止损-5%,10003.13
NXE,A,21,7,2024-04-01,2024-04-02,8.348,2024-04-08,7.923,4,1197,False,-513.88,-5.14,硬止损-5%,9997.96
MU,A,21,7,2024-04-01,2024-04-02,121.977,2024-04-17,115.762,11,81,False,-508.08,-5.14,硬止损-5%,9885.09
AROC,A,21,7,2024-04-02,2024-04-03,19.265,2024-04-16,18.283,9,519,False,-514.16,-5.14,硬止损-5%,10003.37
HBM,A,19,7,2024-04-02,2024-04-03,7.261,2024-04-16,7.269,9,1377,True,319.68,3.2,成本止损,10003.94
OII,A,19,6,2024-04-02,2024-04-03,25.015,2024-04-12,23.74,7,399,False,-513.27,-5.14,硬止损-5%,9985.97
CDE,A,23,7,2024-04-03,2024-04-04,4.555,2024-04-05,4.322,1,2195,False,-514.1,-5.14,硬止损-5%,10002.24
AG,A,23,7,2024-04-03,2024-04-04,7.344,2024-04-15,7.352,7,1361,True,247.18,2.47,成本止损,10000.67
SPOT,A,23,7,2024-04-03,2024-04-04,293.293,2024-04-19,278.35,11,34,False,-512.8,-5.14,硬止损-5%,9976.95
HUBS,A,21,6,2024-04-04,2024-04-05,670.7,2024-04-10,636.528,3,14,False,-482.87,-5.14,硬止损-5%,9394.5
FTAI,A,20,6,2024-04-04,2024-04-05,68.55,2024-04-19,65.058,10,145,False,-511.15,-5.14,硬止损-5%,9944.75
FSM,A,19,6,2024-04-04,2024-04-05,4.404,2024-04-15,4.575,6,2270,True,458.51,4.58,MA10追踪出场,10002.99
CNK,A,22,7,2024-04-05,2024-04-08,19.54,2024-04-10,18.544,2,511,False,-513.47,-5.14,硬止损-5%,9989.87
GEO,A,21,7,2024-04-05,2024-04-08,15.265,2024-04-19,14.487,9,655,False,-514.18,-5.14,硬止损-5%,10003.74
BKD,A,20,6,2024-04-05,2024-04-08,6.827,2024-04-12,6.479,4,1464,False,-513.96,-5.14,硬止损-5%,9999.46
VIST,A,20,7,2024-04-08,2024-04-09,42.993,2024-04-25,40.802,12,232,False,-512.93,-5.14,硬止损-5%,9979.35
PAAS,A,20,7,2024-04-08,2024-04-09,18.128,2024-04-16,18.146,5,551,True,98.34,0.98,成本止损,9993.66
HBM,A,23,7,2024-04-09,2024-04-10,7.741,2024-04-16,7.346,4,1291,False,-513.91,-5.14,硬止损-5%,9998.4
EGO,A,21,7,2024-04-09,2024-04-10,15.08,2024-04-22,14.312,8,663,False,-514.15,-5.14,硬止损-5%,10003.18
HL,B,18,6,2024-04-09,2024-04-10,5.291,2024-04-15,5.296,3,944,True,37.07,0.74,成本止损,4997.36
IAG,A,21,6,2024-04-11,2024-04-12,3.834,2024-04-15,3.638,1,2608,False,-514.17,-5.14,硬止损-5%,10003.63
AU,B,20,6,2024-04-11,2024-04-12,23.454,2024-04-16,21.79,2,213,False,-356.66,-7.14,硬止损-7%,4998.16
HCC,A,20,6,2024-04-16,2024-04-17,68.519,2024-04-18,65.028,1,145,False,-510.91,-5.14,硬止损-5%,9940.16
SCHW,A,15,6,2024-04-16,2024-04-17,71.668,2024-05-22,73.488,25,139,False,247.83,2.49,横盘25天出场,9966.89
HBM,A,19,6,2024-04-18,2024-04-19,7.871,2024-04-22,7.47,1,1270,False,-514.03,-5.14,硬止损-5%,10000.75
KGC,A,21,7,2024-04-19,2024-04-22,6.384,2024-05-23,7.735,23,1566,True,1711.26,17.11,MA10追踪出场,10001.68
WFC,A,20,7,2024-04-19,2024-04-22,57.772,2024-05-28,57.105,25,173,False,-120.37,-1.2,横盘25天出场,9999.51
BG,A,16,7,2024-04-19,2024-04-22,103.118,2024-04-24,97.864,2,96,False,-509.07,-5.14,硬止损-5%,9904.24
SE,B,21,6,2024-04-22,2024-04-23,60.591,2024-05-10,64.845,13,82,True,417.86,8.41,MA10追踪出场,4970.91
TME,A,22,7,2024-04-23,2024-04-24,11.925,2024-05-22,14.015,20,838,True,1564.66,15.65,MA10追踪出场,9998.54
GE,A,22,6,2024-04-23,2024-04-24,160.109,2024-05-30,162.089,25,62,False,117.74,1.19,横盘25天出场,9931.73
KMB,A,20,6,2024-04-23,2024-04-24,125.544,2024-05-28,119.148,23,79,False,-510.03,-5.14,硬止损-5%,9922.97
WAB,A,22,7,2024-04-24,2024-04-25,161.009,2024-06-03,164.146,26,62,False,189.39,1.9,横盘26天出场,9987.56
RRC,A,22,7,2024-04-24,2024-04-25,37.088,2024-04-30,35.199,3,269,False,-513.05,-5.14,硬止损-5%,9981.7
BSX,A,21,7,2024-04-24,2024-04-25,73.203,2024-06-24,76.633,40,136,False,461.29,4.63,持仓40天强制出场,9960.6
AR,A,23,7,2024-04-25,2024-04-26,33.043,2024-06-04,33.676,26,302,False,186.17,1.86,横盘26天出场,9983.98
AZN,A,22,7,2024-04-25,2024-04-26,144.607,2024-06-25,153.459,40,69,False,605.44,6.06,持仓40天强制出场,9982.91
CMG,A,22,7,2024-04-25,2024-04-26,62.472,2024-06-03,61.468,25,160,False,-165.55,-1.66,横盘25天出场,10000.49
GOOGL,A,22,7,2024-04-26,2024-04-29,167.842,2024-06-04,172.193,25,59,False,251.64,2.54,横盘25天出场,9907.62
GOOG,A,22,7,2024-04-26,2024-04-29,169.549,2024-06-04,173.53,25,58,False,225.89,2.3,横盘25天出场,9838.75
HBM,A,21,7,2024-04-26,2024-04-29,8.73,2024-05-01,8.285,2,1145,False,-514.01,-5.14,硬止损-5%,10000.45
IBN,A,19,7,2024-04-29,2024-04-30,27.069,2024-06-04,25.69,24,369,False,-513.66,-5.14,硬止损-5%,9993.52
PHG,A,21,6,2024-04-29,2024-04-30,25.82,2024-06-05,25.442,25,387,False,-151.26,-1.51,横盘25天出场,9997.21
EAT,A,23,7,2024-04-30,2024-05-01,53.654,2024-06-07,68.891,26,186,True,2181.45,21.85,MA10追踪出场,9984.56
LDOS,A,23,7,2024-04-30,2024-05-01,137.033,2024-06-11,140.743,28,72,False,262.07,2.65,横盘28天出场,9871.3
CRS,A,23,7,2024-05-01,2024-05-02,99.393,2024-05-22,106.991,14,100,True,823.82,8.28,MA10追踪出场,9944.29
MMM,A,21,7,2024-05-01,2024-05-02,94.139,2024-07-01,97.163,40,106,False,315.35,3.16,持仓40天强制出场,9983.76
EQH,A,20,6,2024-05-01,2024-05-02,37.332,2024-06-14,38.108,30,267,False,202.12,2.03,横盘30天出场,9972.66
TROX,A,23,7,2024-05-02,2024-05-03,17.61,2024-05-06,16.712,1,567,False,-513.45,-5.14,硬止损-5%,9989.61
FHN,A,22,7,2024-05-02,2024-05-03,14.885,2024-06-06,14.127,23,671,False,-513.62,-5.14,硬止损-5%,9992.86
ING,A,21,7,2024-05-02,2024-05-03,15.4,2024-06-10,15.666,25,649,False,167.44,1.67,横盘25天出场,9999.6
CPT,A,21,6,2024-05-03,2024-05-06,99.04,2024-05-28,93.994,15,100,False,-509.31,-5.14,硬止损-5%,9908.93
CTRA,A,16,6,2024-05-03,2024-05-06,26.463,2024-06-11,26.647,25,377,False,64.06,0.64,横盘25天出场,9981.71
NTAP,A,20,7,2024-05-06,2024-05-07,104.316,2024-07-05,124.613,40,95,True,1648.91,16.63,持仓40天强制出场,9914.97
PWR,A,21,6,2024-05-06,2024-05-07,270.265,2024-06-12,275.874,25,37,False,202.45,2.02,横盘25天出场,10004.79
MTZ,A,20,6,2024-05-06,2024-05-07,106.436,2024-06-13,109.281,26,93,False,259.44,2.62,横盘26天出场,9903.53
IFF,A,22,7,2024-05-07,2024-05-08,91.487,2024-06-13,91.083,25,109,False,-48.91,-0.49,横盘25天出场,9977.03
MTH,A,22,7,2024-05-07,2024-05-08,85.667,2024-05-29,81.302,14,116,False,-511.02,-5.14,硬止损-5%,9942.32
GDDY,A,18,7,2024-05-07,2024-05-08,131.011,2024-07-08,143.506,40,76,True,945.2,9.49,持仓40天强制出场,9961.81
INSW,A,22,7,2024-05-08,2024-05-09,50.861,2024-06-13,48.27,24,196,False,-512.64,-5.14,硬止损-5%,9973.77
MWA,A,21,7,2024-05-08,2024-05-09,18.494,2024-06-03,17.551,16,540,False,-513.55,-5.14,硬止损-5%,9991.56
CEG,A,21,7,2024-05-08,2024-05-09,203.207,2024-05-29,218.248,13,49,True,732.97,7.36,MA10追踪出场,9962.1
FSM,A,21,7,2024-05-09,2024-05-10,5.215,2024-06-04,5.904,16,1917,True,1270.26,12.7,MA10追踪出场,10002.56
STNG,A,20,7,2024-05-09,2024-05-10,75.128,2024-06-17,74.676,25,133,False,-65.03,-0.65,横盘25天出场,9996.99
NVT,A,19,7,2024-05-09,2024-05-10,81.267,2024-05-31,77.126,14,123,False,-514.03,-5.14,硬止损-5%,10000.83
IAG,A,23,7,2024-05-10,2024-05-13,4.264,2024-05-22,4.047,7,2345,False,-514.23,-5.14,硬止损-5%,10004.69
HASI,A,18,6,2024-05-10,2024-05-13,29.364,2024-06-07,27.868,18,340,False,-513.42,-5.14,硬止损-5%,9988.86
CWEN,A,17,6,2024-05-10,2024-05-13,24.26,2024-06-20,23.521,26,412,False,-309.27,-3.09,横盘26天出场,10000.14
TME,A,23,7,2024-05-13,2024-05-14,13.776,2024-06-20,13.509,25,725,False,-198.72,-1.99,横盘25天出场,9992.81
TEVA,A,21,7,2024-05-13,2024-05-14,16.897,2024-05-17,16.036,3,591,False,-513.53,-5.14,硬止损-5%,9991.05
WES,A,19,6,2024-05-13,2024-05-14,31.894,2024-06-20,32.69,25,313,False,244.06,2.44,横盘25天出场,9987.66
HBM,A,23,7,2024-05-14,2024-05-15,10.268,2024-05-16,9.745,1,973,False,-513.76,-5.14,硬止损-5%,9995.59
ABR,A,21,6,2024-05-14,2024-05-15,11.871,2024-05-16,11.266,1,842,False,-513.99,-5.14,硬止损-5%,10000.11
PHM,A,20,7,2024-05-15,2024-05-16,119.95,2024-05-22,113.839,4,83,False,-511.98,-5.14,硬止损-5%,9960.87
BOOT,A,19,7,2024-05-15,2024-05-16,110.09,2024-06-14,126.314,20,90,True,1355.89,13.68,MA10追踪出场,9913.05
TTD,A,21,6,2024-05-15,2024-05-16,90.34,2024-06-24,95.664,25,110,True,705.83,7.1,MA10追踪出场,9942.4
MMM,A,21,7,2024-05-16,2024-05-17,101.107,2024-05-23,95.955,4,98,False,-509.54,-5.14,硬止损-5%,9913.4
GSL,A,21,7,2024-05-16,2024-05-17,22.981,2024-06-07,25.467,14,435,True,1062.01,10.62,MA10追踪出场,10001.59
AES,A,18,6,2024-05-16,2024-05-17,19.271,2024-06-07,18.289,14,518,False,-513.33,-5.14,硬止损-5%,9987.14
FSM,A,23,7,2024-05-17,2024-05-20,5.936,2024-05-22,5.633,2,1684,False,-514.04,-5.14,硬止损-5%,10001.1
PAAS,A,23,7,2024-05-17,2024-05-20,21.531,2024-05-23,20.434,3,464,False,-513.74,-5.14,硬止损-5%,9995.18
NGD,A,23,7,2024-05-17,2024-05-20,2.132,2024-05-22,2.023,2,4690,False,-514.23,-5.14,硬止损-5%,10004.69
AROC,A,22,7,2024-05-20,2024-05-21,20.161,2024-05-22,19.134,1,496,False,-514.23,-5.14,硬止损-5%,10004.78
SCCO,A,21,7,2024-05-20,2024-05-21,117.298,2024-05-22,111.322,1,85,False,-512.72,-5.14,硬止损-5%,9975.32
WTTR,A,21,7,2024-05-20,2024-05-21,9.879,2024-06-27,10.012,25,1012,False,129.5,1.29,横盘25天出场,10002.8
BV,A,23,7,2024-05-21,2024-05-22,14.144,2024-05-24,13.423,2,707,False,-514.24,-5.14,硬止损-5%,10004.9
ASC,A,21,7,2024-05-21,2024-05-22,21.631,2024-05-23,20.529,1,462,False,-513.91,-5.14,硬止损-5%,9998.51
AA,A,21,7,2024-05-21,2024-05-22,42.159,2024-05-23,40.011,1,237,False,-513.82,-5.14,硬止损-5%,9996.8
ADI,A,23,7,2024-05-22,2024-05-23,233.62,2024-05-29,221.717,3,42,False,-504.58,-5.14,硬止损-5%,9816.94
FSLR,A,23,7,2024-05-22,2024-05-23,245.245,2024-06-07,267.073,10,40,True,969.34,9.88,MA10追踪出场,9814.7
MRNA,A,23,7,2024-05-22,2024-05-23,160.16,2024-05-28,152.0,2,62,False,-510.64,-5.14,硬止损-5%,9934.88
IP,A,21,7,2024-05-23,2024-05-24,42.395,2024-06-27,40.235,22,235,False,-512.34,-5.14,硬止损-5%,9967.85
BJ,A,22,6,2024-05-23,2024-05-24,85.235,2024-07-02,85.544,25,117,False,31.17,0.31,横盘25天出场,9977.5
PWR,A,19,6,2024-05-23,2024-05-24,277.635,2024-06-28,263.489,23,36,False,-513.98,-5.14,硬止损-5%,9999.86
QCOM,A,21,7,2024-05-24,2024-05-28,208.295,2024-05-30,197.683,2,48,False,-514.15,-5.14,硬止损-5%,10003.17
EBAY,A,20,7,2024-05-24,2024-05-28,52.466,2024-05-29,49.793,1,190,False,-512.63,-5.14,硬止损-5%,9973.53
DECK,A,22,7,2024-05-28,2024-05-29,179.679,2024-06-13,170.525,11,55,False,-508.2,-5.14,硬止损-5%,9887.31
NTAP,A,19,7,2024-05-28,2024-05-29,112.216,2024-06-24,121.51,17,89,True,886.72,8.87,MA10追踪出场,9992.2
PSTG,A,19,6,2024-05-28,2024-05-29,61.561,2024-05-31,61.623,2,162,True,89.37,0.9,成本止损,9977.95
HPQ,A,23,7,2024-05-30,2024-05-31,34.607,2024-06-03,32.844,1,288,False,-512.54,-5.14,硬止损-5%,9971.91
VIST,A,22,7,2024-05-30,2024-05-31,48.979,2024-06-03,46.483,1,204,False,-513.82,-5.14,硬止损-5%,9996.7
NGD,A,22,7,2024-05-30,2024-05-31,2.252,2024-06-03,2.137,1,4440,False,-514.24,-5.14,硬止损-5%,10004.99
CNX,A,21,7,2024-05-31,2024-06-03,26.526,2024-06-07,25.175,4,376,False,-512.91,-5.14,硬止损-5%,9978.95
VTR,A,19,7,2024-05-31,2024-06-03,47.395,2024-07-31,51.791,40,210,True,945.66,9.5,持仓40天强制出场,9957.87
NEE,A,19,7,2024-05-31,2024-06-03,75.649,2024-06-07,71.795,4,132,False,-513.51,-5.14,硬止损-5%,9990.71
HCC,A,23,7,2024-06-03,2024-06-04,71.489,2024-06-05,67.846,1,139,False,-511.0,-5.14,硬止损-5%,9941.87
BOOT,A,21,7,2024-06-03,2024-06-04,129.059,2024-07-11,127.103,25,77,False,-155.52,-1.56,横盘25天出场,9942.51
SMFG,A,18,7,2024-06-03,2024-06-04,12.843,2024-06-13,12.188,7,778,False,-513.81,-5.14,硬止损-5%,9996.48
SPOT,A,23,7,2024-06-04,2024-06-05,326.877,2024-06-07,310.222,2,30,False,-504.28,-5.14,硬止损-5%,9811.2
NVO,A,19,6,2024-06-04,2024-06-05,132.339,2024-07-12,132.747,25,75,False,25.64,0.26,横盘25天出场,9930.36
TMUS,A,18,6,2024-06-04,2024-06-05,174.402,2024-07-12,174.56,25,57,False,3.98,0.04,横盘25天出场,9945.91
CWEN,A,21,7,2024-06-05,2024-06-06,25.782,2024-06-07,24.468,1,387,False,-513.09,-5.14,硬止损-5%,9982.52
TSM,A,19,7,2024-06-05,2024-06-06,160.425,2024-06-24,163.822,11,62,True,437.33,4.39,MA10追踪出场,9951.35
MU,A,18,6,2024-06-05,2024-06-06,133.041,2024-06-21,138.429,10,75,True,604.47,6.05,MA10追踪出场,9983.04
OR,A,19,6,2024-06-06,2024-06-07,16.574,2024-06-17,15.729,6,603,False,-513.93,-5.14,硬止损-5%,9998.84
ORCL,A,15,7,2024-06-07,2024-06-10,123.229,2024-06-26,135.21,11,81,True,1021.71,10.23,MA10追踪出场,9986.57
GM,A,21,6,2024-06-10,2024-06-11,47.474,2024-06-26,45.056,10,210,False,-512.68,-5.14,硬止损-5%,9974.6
IRM,A,18,6,2024-06-10,2024-06-11,81.597,2024-07-24,91.523,29,122,True,1139.26,11.44,MA10追踪出场,9959.84
AAPL,A,23,7,2024-06-11,2024-06-12,205.984,2024-07-17,226.896,23,48,True,995.16,10.06,MA10追踪出场,9892.19
TSM,A,21,7,2024-06-12,2024-06-13,169.178,2024-07-17,169.346,22,59,True,248.96,2.49,成本止损,9986.47
LRCX,A,20,7,2024-06-12,2024-06-13,100.957,2024-07-12,105.135,19,99,True,594.74,5.95,MA10追踪出场,9999.72
AVGO,A,22,7,2024-06-13,2024-06-14,165.475,2024-06-24,157.044,5,60,False,-510.57,-5.14,硬止损-5%,9933.44
ESI,A,17,6,2024-06-13,2024-06-14,25.776,2024-07-24,26.135,26,387,False,134.0,1.34,横盘26天出场,9980.33
CMG,A,15,6,2024-06-13,2024-06-14,65.465,2024-06-27,62.13,8,152,False,-511.71,-5.14,硬止损-5%,9955.69
NFLX,A,17,6,2024-06-14,2024-06-17,66.978,2024-07-19,63.565,22,149,False,-513.2,-5.14,硬止损-5%,9984.7
