ticker,trade_date,pool,close,score,green_count,rs_rank,vol_ratio,chg_3d,chg_5d,pct_chg,pct_from_52h,ma10,ma21,ma50,ma10_slope,signal
RF,2023-12-01,B,15.713780403137207,11,4,27.3,1.5,9.8,9.5,5.34,15.3,14.62,14.23,14.23,2.75,🟢 确认突破
DG,2023-12-01,B,127.6131362915039,10,4,63.2,1.2,5.6,7.3,2.72,39.0,119.81,116.25,109.61,4.15,🟢 确认突破
HIW,2023-12-01,B,17.41883087158203,10,4,13.5,1.5,10.9,14.3,8.07,18.1,15.83,15.74,15.86,1.94,🟢 确认突破
SPGI,2023-12-01,A,414.7020568847656,16,3,76.7,1.5,2.2,1.9,1.48,1.1,406.53,394.41,370.37,2.06,🟢 强势突破
SMG,2023-12-01,B,52.92776107788086,16,3,75.7,0.9,3.1,3.3,4.47,20.7,51.1,49.23,45.8,2.87,🟢 强势突破
BKH,2023-12-01,B,48.410865783691406,15,3,41.3,1.4,3.7,4.3,3.62,17.3,46.61,45.84,45.07,1.86,🟢 强势突破
CMS,2023-12-01,A,54.42939376831055,14,3,73.6,1.5,1.7,1.4,2.89,6.8,53.38,52.69,50.87,0.69,🟢 确认突破
DLR,2023-12-01,A,128.3407745361328,13,3,71.9,1.5,1.2,1.5,-0.12,0.5,126.84,123.76,116.59,2.2,🟢 确认突破
THC,2023-12-01,B,71.01000213623047,13,3,18.7,1.4,6.8,4.4,2.9,16.9,67.11,61.02,59.87,9.2,🟢 确认突破
HIG,2023-12-01,A,74.86089324951172,13,3,78.9,1.5,1.4,0.2,-0.44,1.0,74.16,72.5,70.11,1.94,🟢 确认突破
PYPL,2023-12-01,B,59.33278274536133,12,3,25.8,1.2,2.0,7.0,3.54,23.5,56.81,55.98,55.72,1.63,🟢 确认突破
SBH,2023-12-01,B,10.380000114440918,12,3,43.1,1.1,5.2,3.3,7.34,29.1,9.78,9.23,8.55,7.07,🟢 确认突破
CWH,2023-12-01,B,20.90383529663086,11,3,15.1,0.8,3.4,3.9,5.16,32.0,20.26,19.23,17.98,3.34,🟢 确认突破
RNG,2023-12-01,B,30.69511604309082,11,3,31.7,1.0,5.9,4.9,8.05,29.0,29.14,28.53,28.44,1.39,🟢 确认突破
NCLH,2023-12-01,B,16.420000076293945,10,3,46.7,1.4,13.4,14.3,7.53,27.8,14.8,14.15,14.7,4.05,🟢 确认突破
ALLE,2023-12-01,B,105.49321746826172,9,3,28.4,1.1,4.4,3.5,2.45,15.0,102.26,101.04,99.67,0.23,🟡 突破初期
BYD,2023-12-01,B,59.50304412841797,9,3,19.2,1.5,4.4,3.1,3.35,16.2,57.62,56.86,57.19,0.81,🟡 突破初期
AQN,2023-12-01,B,5.633770942687988,9,3,9.9,1.1,4.6,4.8,2.76,28.8,5.41,5.23,5.1,3.34,🟡 突破初期
GM,2023-12-01,B,31.62405014038086,8,3,33.2,1.4,12.3,15.2,2.41,20.7,28.64,27.92,28.9,5.59,🟡 突破初期
AG,2023-12-01,B,6.216261863708496,8,3,69.3,1.2,5.6,10.6,4.69,15.4,5.65,5.19,5.2,10.24,🟡 突破初期
FVRR,2023-12-01,B,27.329999923706055,8,3,35.1,1.0,12.8,19.6,4.75,26.5,24.34,23.56,23.59,5.14,🟡 突破初期
HBM,2023-12-01,B,4.843812465667725,8,3,34.7,0.9,8.5,8.0,6.81,19.0,4.5,4.41,4.47,3.37,🟡 突破初期
GTES,2023-12-01,B,12.600000381469727,13,2,51.6,1.4,2.9,3.0,2.77,15.6,12.24,11.83,11.5,2.89,🟢 确认突破
TRP,2023-12-01,A,33.895992279052734,12,2,71.5,1.5,1.4,2.0,0.85,7.9,33.24,32.8,31.67,1.54,🟢 确认突破
OR,2023-12-01,B,14.489669799804688,11,2,87.5,0.9,1.3,4.5,0.82,17.1,13.74,13.0,12.3,8.94,🟢 确认突破
ZBH,2023-12-01,B,115.27596282958984,10,2,41.6,0.8,4.3,4.0,1.43,20.7,111.34,108.14,106.55,3.05,🟢 确认突破
CWEN,2023-12-01,B,22.119352340698242,10,2,65.2,0.8,1.6,12.8,1.04,18.2,20.55,19.89,19.11,5.73,🟢 确认突破
EQH,2023-12-04,A,30.627521514892578,22,7,86.0,3.5,7.6,8.4,3.17,0.4,28.3,26.86,26.19,5.76,🟢 强势突破
SPOT,2023-12-04,A,194.1699981689453,22,7,94.7,5.5,6.5,6.1,7.46,3.6,182.94,176.86,165.75,3.05,🟢 强势突破
SLG,2023-12-04,A,37.30720138549805,22,7,85.2,2.0,13.6,23.6,5.02,2.5,31.87,30.33,29.64,7.79,🟢 强势突破
PVH,2023-12-04,A,103.87236022949219,21,7,97.3,1.9,14.0,17.4,4.73,0.5,91.39,84.67,78.24,8.89,🟢 强势突破
RCL,2023-12-04,A,111.64295959472656,20,7,89.0,1.5,7.8,7.3,3.14,0.2,104.64,99.67,91.18,3.09,🟢 强势突破
VNO,2023-12-04,A,26.435009002685547,20,7,87.8,1.8,16.8,27.8,3.74,0.1,22.34,21.58,20.71,6.27,🟢 强势突破
KEY,2023-12-04,A,12.056727409362793,19,7,92.8,1.6,8.0,14.3,1.66,0.5,11.01,10.55,9.72,4.31,🟢 强势突破
LHX,2023-12-04,A,190.95233154296875,19,7,90.3,1.8,5.6,6.0,2.36,1.6,182.48,178.86,171.56,1.88,🟢 强势突破
UBER,2023-12-04,A,58.630001068115234,20,6,96.4,3.1,4.0,4.6,2.23,3.8,56.13,53.67,48.25,2.98,🟢 强势突破
ULTA,2023-12-04,A,486.760009765625,20,6,91.5,1.9,15.9,17.4,3.12,12.5,427.22,410.93,396.19,5.02,🟢 强势突破
PNC,2023-12-04,A,128.69053649902344,19,6,92.3,1.6,6.4,9.3,1.29,0.2,120.61,116.65,111.01,3.2,🟢 强势突破
LULU,2023-12-04,A,460.760009765625,19,6,87.7,2.1,5.1,5.8,-1.25,1.5,439.53,427.47,403.89,2.76,🟢 强势突破
ESTC,2023-12-04,A,110.51000213623047,19,6,99.2,2.3,38.8,45.1,0.28,4.3,84.4,79.32,78.96,10.59,🟢 强势突破
VST,2023-12-04,A,36.29335021972656,18,6,88.2,1.5,6.3,4.2,2.32,0.1,34.56,34.27,32.85,1.44,🟢 强势突破
PSX,2023-12-04,A,118.89057159423828,17,6,80.4,1.5,5.1,8.5,-0.97,2.2,112.72,108.71,106.44,4.8,🟢 强势突破
COF,2023-12-04,A,111.2251968383789,17,6,85.5,1.6,4.4,8.3,0.89,2.3,105.64,103.66,96.8,2.75,🟢 强势突破
CSX,2023-12-04,A,32.57433319091797,17,6,84.1,1.5,6.1,5.7,0.78,1.4,31.35,30.44,29.87,2.55,🟢 强势突破
TFC,2023-12-04,A,29.817447662353516,16,6,80.8,1.5,3.6,5.9,0.03,3.8,28.73,27.97,26.17,2.14,🟢 强势突破
NSA,2023-12-04,A,30.54259490966797,19,5,71.5,1.8,8.2,9.1,3.38,8.3,28.63,27.74,26.76,1.75,🟢 强势突破
SIG,2023-12-04,A,82.61569213867188,19,5,86.6,2.8,3.7,4.8,-0.7,2.7,79.99,76.29,71.94,3.07,🟢 强势突破
BX,2023-12-04,A,108.02511596679688,18,5,71.3,1.6,3.7,8.2,1.1,0.2,102.28,97.95,95.5,4.58,🟢 强势突破
UNP,2023-12-04,A,221.0991668701172,18,5,73.4,1.8,5.6,6.4,1.09,2.2,212.12,206.88,199.86,2.35,🟢 强势突破
GD,2023-12-04,A,240.13748168945312,17,5,85.5,1.7,3.0,2.4,1.01,0.0,235.43,233.88,226.49,0.35,🟢 强势突破
TRV,2023-12-04,A,175.42469787597656,17,5,88.3,1.8,3.2,2.6,0.66,0.6,170.4,166.32,161.19,2.73,🟢 强势突破
DRH,2023-12-04,A,7.888975620269775,17,5,74.3,1.6,4.5,4.1,2.0,0.2,7.62,7.59,7.37,0.35,🟢 强势突破
RLJ,2023-12-04,A,9.411105155944824,17,5,80.6,1.8,3.7,4.9,0.73,2.1,9.06,8.85,8.5,2.48,🟢 强势突破
RNG,2023-12-04,B,31.992794036865234,15,5,46.6,1.5,9.9,15.4,4.23,25.9,29.42,28.76,28.5,2.28,🟢 强势突破
CWK,2023-12-04,B,8.850000381469727,14,5,31.2,1.7,6.4,5.5,3.15,15.3,8.48,8.27,7.65,0.98,🟢 确认突破
GRMN,2023-12-04,A,118.96324157714844,18,4,92.8,1.6,2.6,2.2,0.44,0.3,116.37,114.15,106.34,1.64,🟢 强势突破
LH,2023-12-04,A,216.17185974121094,18,4,75.3,1.9,3.7,4.3,1.38,0.2,208.85,205.41,199.66,1.88,🟢 强势突破
IBM,2023-12-04,A,150.70416259765625,17,4,77.7,1.5,3.0,3.6,0.34,1.0,146.53,142.82,135.83,2.3,🟢 强势突破
PCAR,2023-12-04,A,84.70974731445312,17,4,88.7,1.9,2.6,2.2,0.58,1.0,83.08,81.31,78.37,1.09,🟢 强势突破
WDAY,2023-12-04,A,269.2200012207031,17,4,75.1,1.7,2.2,14.2,-1.36,1.6,249.41,237.34,223.99,6.85,🟢 强势突破
FHN,2023-12-04,B,12.393686294555664,17,4,76.4,1.5,6.6,11.8,1.12,27.1,11.5,11.14,10.39,2.96,🟢 强势突破
NOC,2023-12-04,A,462.839599609375,17,4,82.1,1.6,2.8,2.5,0.1,2.9,454.38,450.3,446.54,1.24,🟢 强势突破
KGC,2023-12-04,A,5.74552583694458,16,4,94.5,1.9,0.9,3.5,-1.01,1.7,5.55,5.36,5.06,5.6,🟢 强势突破
CCL,2023-12-04,B,16.274770736694336,15,4,67.7,1.3,9.7,11.8,3.74,16.4,14.83,13.99,13.05,4.1,🟢 强势突破
PSKY,2023-12-04,B,15.297697067260742,15,4,91.7,0.9,10.7,12.7,1.08,33.1,13.9,12.97,12.03,8.04,🟢 强势突破
DLTR,2023-12-04,B,128.22000122070312,14,4,78.4,1.0,5.9,10.2,1.64,20.4,119.6,117.26,112.07,3.35,🟢 确认突破
COHR,2023-12-04,B,39.20000076293945,14,4,77.4,1.2,5.2,8.1,2.56,35.2,36.75,35.47,33.22,2.98,🟢 确认突破
SMG,2023-12-04,B,54.22933578491211,14,4,78.6,0.9,6.6,6.4,2.46,18.8,51.32,49.56,45.97,2.07,🟢 确认突破
OLN,2023-12-04,B,47.26483917236328,13,4,34.5,2.1,6.9,6.8,3.83,15.9,44.72,43.34,43.59,1.89,🟢 确认突破
NDAQ,2023-12-04,A,54.38353729248047,13,4,81.3,1.8,1.0,2.0,0.59,2.3,53.54,51.88,49.46,2.54,🟢 确认突破
CUK,2023-12-04,B,14.641751289367676,12,4,67.1,1.2,10.4,12.6,4.1,16.8,13.29,12.55,11.73,4.13,🟢 确认突破
NCLH,2023-12-04,B,17.5,11,4,62.6,1.7,18.0,21.7,6.58,23.1,15.06,14.36,14.74,4.97,🟢 确认突破
TSN,2023-12-04,B,46.16667175292969,10,4,28.8,1.0,6.9,5.8,3.36,19.0,44.18,43.69,43.67,0.57,🟢 确认突破
THC,2023-12-04,B,72.30999755859375,10,4,24.4,1.0,7.3,8.6,1.83,15.3,67.96,61.89,59.96,8.34,🟢 确认突破
HR,2023-12-04,B,13.687767028808594,10,4,26.6,1.0,5.9,10.5,1.78,17.9,12.77,12.52,12.41,3.53,🟢 确认突破
RH,2023-12-04,B,290.260009765625,10,4,3.5,1.1,7.3,8.6,1.96,28.6,272.52,256.24,246.96,5.13,🟢 确认突破
LUV,2023-12-04,B,25.840272903442383,8,4,14.1,1.8,7.8,11.7,2.29,30.5,23.99,23.27,23.65,3.38,🟡 突破初期
LYG,2023-12-04,A,1.9867264032363892,16,3,77.2,1.5,2.3,7.7,0.0,6.5,1.91,1.86,1.83,2.66,🟢 强势突破
AOS,2023-12-04,A,73.96903991699219,14,3,71.2,1.5,2.6,1.5,0.46,0.3,72.85,71.47,67.68,0.4,🟢 确认突破
UGI,2023-12-04,B,20.026412963867188,12,3,20.1,1.4,4.4,3.9,1.6,33.3,19.44,19.19,19.09,1.09,🟢 确认突破
VFC,2023-12-04,B,17.796186447143555,11,3,32.6,1.4,9.7,13.3,3.87,17.7,16.21,15.61,15.73,3.48,🟢 确认突破
CDE,2023-12-04,B,3.049999952316284,10,3,97.3,1.3,1.0,5.2,-3.48,26.0,2.9,2.6,2.48,14.06,🟢 确认突破
AG,2023-12-04,B,6.057125568389893,10,3,65.1,1.4,3.2,5.4,-2.56,17.6,5.74,5.26,5.22,9.35,🟢 确认突破
IVZ,2023-12-04,B,13.579014778137207,10,3,30.8,1.1,5.3,9.2,1.14,17.5,12.77,12.4,12.14,3.11,🟢 确认突破
AES,2023-12-04,B,16.080148696899414,9,3,59.2,1.3,4.4,6.3,-0.83,25.0,15.42,15.02,13.59,2.56,🟡 突破初期
DG,2023-12-04,B,127.74578094482422,9,3,68.2,1.1,4.6,7.3,0.1,39.0,121.11,117.03,110.13,4.62,🟡 突破初期
GM,2023-12-04,B,32.317909240722656,9,3,38.0,1.3,5.0,16.4,2.19,19.0,29.14,28.13,28.91,6.8,🟡 突破初期
PYPL,2023-12-04,B,59.531715393066406,9,3,23.5,0.9,3.2,6.1,0.34,23.2,57.14,56.2,55.76,1.93,🟡 突破初期
RF,2023-12-04,B,15.776386260986328,9,3,26.4,1.1,7.1,10.5,0.4,15.0,14.73,14.32,14.24,2.98,🟡 突破初期
TPR,2023-12-04,B,31.125709533691406,9,3,44.6,1.0,4.3,6.8,0.98,26.0,29.51,28.29,27.19,3.19,🟡 突破初期
BEPC,2023-12-04,B,24.700613021850586,9,3,47.1,1.2,3.2,5.6,-1.51,21.5,23.78,22.87,21.84,3.44,🟡 突破初期
FVRR,2023-12-04,B,27.15999984741211,9,3,20.5,0.9,4.9,15.6,-0.62,26.9,24.67,23.83,23.65,5.82,🟡 突破初期
NJR,2023-12-04,B,39.806312561035156,9,3,69.9,1.0,4.7,3.4,1.98,17.3,38.57,38.4,38.01,0.14,🟡 突破初期
DAL,2023-12-04,B,37.20455551147461,9,3,19.0,1.1,4.1,6.5,0.29,23.0,35.69,34.55,33.85,2.54,🟡 突破初期
BHP,2023-12-04,A,55.951019287109375,9,3,71.8,1.5,0.9,0.1,-2.51,2.8,56.29,54.99,53.02,1.11,🟡 突破初期
MHK,2023-12-04,B,91.88999938964844,9,3,24.4,0.9,4.7,9.0,-0.04,22.3,86.69,84.85,83.01,2.76,🟡 突破初期
ARR,2023-12-04,B,12.699119567871094,8,3,7.4,1.3,6.8,10.7,2.11,24.1,11.87,11.41,11.45,3.73,🟡 突破初期
CC,2023-12-04,B,27.12224578857422,8,3,15.8,0.9,10.8,12.9,-0.34,22.9,24.88,24.08,23.75,2.63,🟡 突破初期
RMD,2023-12-04,B,158.25633239746094,10,2,63.6,1.0,1.7,5.9,1.18,33.2,152.47,148.72,143.85,3.54,🟢 确认突破
BEP,2023-12-04,B,23.03545570373535,9,2,62.0,0.9,2.8,5.1,-1.7,19.3,22.31,21.46,20.38,2.96,🟡 突破初期
OMC,2023-12-04,B,75.67264556884766,9,2,59.6,0.9,3.3,4.0,0.71,16.2,73.5,72.0,69.93,1.99,🟡 突破初期
BKH,2023-12-04,B,48.419918060302734,9,2,43.6,0.8,4.4,4.6,0.02,17.3,46.77,46.01,45.08,1.7,🟡 突破初期
SBH,2023-12-04,B,10.220000267028809,9,2,43.4,1.0,4.9,4.3,-1.54,30.2,9.87,9.29,8.59,6.32,🟡 突破初期
TXN,2023-12-04,B,147.28468322753906,9,1,22.9,1.2,2.8,3.2,1.42,15.0,144.13,141.44,141.39,1.13,🟡 突破初期
TKR,2023-12-04,B,72.31277465820312,8,1,35.1,1.0,2.9,3.3,0.58,20.3,70.67,70.0,69.1,0.04,🟡 突破初期
JCI,2023-12-04,B,52.198848724365234,8,1,23.0,1.1,2.8,3.5,0.69,22.4,50.84,50.09,49.66,1.29,🟡 突破初期
SIG,2023-12-05,A,87.47771453857422,23,7,94.9,3.0,9.2,10.5,5.89,0.4,80.65,76.94,72.29,2.66,🟢 强势突破
SPOT,2023-12-05,A,199.32000732421875,21,7,95.5,2.1,7.7,9.2,2.65,1.0,184.88,178.25,166.63,3.48,🟢 强势突破
ESTC,2023-12-05,A,115.62999725341797,21,7,99.2,1.7,43.9,48.4,4.63,0.1,88.25,81.38,79.66,15.19,🟢 强势突破
T,2023-12-05,A,15.181812286376953,22,6,93.6,2.5,3.9,6.4,3.36,10.3,14.5,14.18,13.57,2.65,🟢 强势突破
GWRE,2023-12-05,A,102.22000122070312,21,6,93.1,2.1,2.3,5.0,2.09,0.2,99.05,96.35,92.25,1.84,🟢 强势突破
KIM,2023-12-05,A,18.21653175354004,19,6,80.1,2.2,6.3,8.3,-0.05,1.5,17.15,16.72,15.89,2.78,🟢 强势突破
COF,2023-12-05,A,111.59290313720703,17,6,87.7,1.6,3.3,6.2,0.33,2.0,106.43,104.11,97.15,3.11,🟢 强势突破
CFG,2023-12-05,A,26.59044075012207,17,4,70.9,2.0,6.6,9.3,1.43,10.4,25.09,24.53,23.49,1.63,🟢 强势突破
NNN,2023-12-05,A,36.782901763916016,16,4,81.6,1.5,2.7,3.7,-1.14,4.5,35.66,34.84,32.65,2.81,🟢 强势突破
OMF,2023-12-05,A,36.168888092041016,16,4,80.1,1.7,2.1,6.1,-0.44,6.8,34.28,32.93,31.68,5.53,🟢 强势突破
COST,2023-12-05,A,584.60009765625,15,4,81.7,1.5,2.1,1.9,1.05,0.6,573.15,565.0,550.97,0.97,🟢 强势突破
CE,2023-12-05,A,136.84681701660156,15,4,81.8,1.5,1.0,4.1,-0.99,2.0,133.14,126.18,120.18,4.37,🟢 强势突破
FHN,2023-12-05,B,12.476370811462402,13,4,88.9,1.3,6.2,11.9,0.67,26.6,11.62,11.22,10.43,3.44,🟢 确认突破
COHR,2023-12-05,B,38.72999954223633,13,4,82.0,1.1,5.3,7.3,-1.2,35.9,36.98,35.75,33.35,2.99,🟢 确认突破
SMG,2023-12-05,B,54.47508239746094,13,4,85.1,1.0,7.5,6.1,0.45,18.4,51.7,49.83,46.13,1.55,🟢 确认突破
PSKY,2023-12-05,B,14.875693321228027,12,4,90.7,0.9,7.9,11.5,-2.76,34.9,14.05,13.05,12.09,7.68,🟢 确认突破
BUD,2023-12-05,A,61.18873596191406,12,4,85.1,1.5,0.4,0.6,0.03,4.7,60.88,59.58,55.39,1.38,🟢 确认突破
SJM,2023-12-05,B,106.49214935302734,11,4,8.8,2.1,5.8,6.0,3.28,25.7,102.51,101.54,103.81,0.19,🟢 确认突破
TTWO,2023-12-05,A,156.75999450683594,9,4,82.3,1.8,-0.9,0.1,-0.51,3.0,156.83,152.34,144.97,0.96,🟡 突破初期
BB,2023-12-05,B,3.950000047683716,8,4,2.6,1.7,7.6,7.6,1.54,31.3,3.74,3.7,3.77,2.02,🟡 突破初期
TOL,2023-12-05,A,85.51193237304688,16,3,72.6,1.8,1.5,3.3,0.0,1.7,84.31,82.47,75.54,0.7,🟢 强势突破
TWO,2023-12-05,A,9.933712005615234,14,3,75.1,2.3,1.0,2.0,-0.07,0.8,9.83,9.64,8.88,0.99,🟢 确认突破
CCL,2023-12-05,B,16.42407989501953,13,3,71.1,1.0,9.6,12.8,0.92,15.6,15.02,14.17,13.1,4.1,🟢 确认突破
CUK,2023-12-05,B,14.781102180480957,13,3,74.4,0.9,10.2,13.4,0.95,16.0,13.46,12.71,11.77,4.2,🟢 确认突破
FND,2023-12-05,B,97.97000122070312,9,3,45.5,0.8,6.8,5.4,-0.96,15.6,93.68,88.4,86.25,3.69,🟡 突破初期
IVZ,2023-12-05,B,13.551911354064941,9,3,34.4,1.0,5.1,8.9,-0.2,17.6,12.86,12.46,12.16,3.26,🟡 突破初期
ARR,2023-12-05,B,12.699119567871094,8,3,8.1,1.1,7.3,8.3,0.0,24.1,11.97,11.51,11.41,3.83,🟡 突破初期
CNI,2023-12-05,A,111.3964614868164,14,2,73.1,1.7,1.1,3.8,-1.24,5.1,109.62,108.24,104.61,1.06,🟢 确认突破
AES,2023-12-05,B,16.04437828063965,9,2,58.7,0.8,4.2,4.5,-0.22,25.2,15.48,15.07,13.63,2.0,🟡 突破初期
BKH,2023-12-05,B,48.38370132446289,9,2,45.6,0.8,3.6,3.6,-0.07,17.4,47.02,46.12,45.08,1.47,🟡 突破初期
LPX,2023-12-05,B,61.7398796081543,9,2,56.0,1.0,4.1,3.3,-0.2,19.6,60.15,58.99,54.97,1.17,🟡 突破初期
JCI,2023-12-05,B,52.3527717590332,8,2,27.5,1.2,3.1,4.1,0.29,22.2,51.03,50.22,49.65,1.39,🟡 突破初期
DG,2023-12-05,B,126.38141632080078,9,1,67.4,0.9,1.7,4.6,-1.07,39.6,122.21,117.67,110.62,4.7,🟡 突破初期
NJR,2023-12-05,B,39.406890869140625,8,1,66.8,1.3,2.9,3.1,-1.0,18.2,38.67,38.41,38.03,0.17,🟡 突破初期
SIG,2023-12-06,A,92.89514923095703,23,7,96.3,2.5,11.7,16.6,6.19,1.5,82.12,77.97,72.82,4.3,🟢 强势突破
XYZ,2023-12-06,B,68.0,20,6,94.1,1.7,4.6,6.7,4.79,16.5,63.24,58.77,50.08,6.33,🟢 强势突破
LEN,2023-12-06,A,126.64420318603516,20,6,88.7,2.1,2.9,6.7,2.63,1.3,120.97,118.64,109.13,1.71,🟢 强势突破
CCL,2023-12-06,A,17.39957046508789,19,6,87.2,1.6,10.9,17.2,5.94,10.6,15.35,14.42,13.18,5.62,🟢 强势突破
CUK,2023-12-06,A,15.587343215942383,19,6,88.6,1.6,10.8,17.5,5.45,11.4,13.75,12.93,11.83,5.71,🟢 强势突破
NSC,2023-12-06,A,217.37179565429688,16,6,91.2,1.5,0.7,6.0,1.86,3.3,209.08,200.98,191.79,3.44,🟢 强势突破
C,2023-12-06,A,44.66375732421875,19,5,92.9,2.2,1.3,4.6,2.48,2.6,43.04,41.81,39.14,2.22,🟢 强势突破
FAST,2023-12-06,A,29.584651947021484,17,5,86.2,2.0,2.8,4.8,2.27,0.1,28.76,28.59,27.7,0.38,🟢 强势突破
JKHY,2023-12-06,A,160.55123901367188,17,5,78.3,1.6,2.9,6.4,2.52,4.7,153.21,149.44,144.41,2.96,🟢 强势突破
CPB,2023-12-06,B,38.775001525878906,16,5,57.8,2.4,6.5,8.8,7.11,20.8,36.64,36.52,36.17,0.37,🟢 强势突破
FNB,2023-12-06,A,11.664970397949219,16,5,87.2,1.5,1.3,5.9,1.13,2.1,11.17,10.9,10.37,2.68,🟢 强势突破
EQH,2023-12-06,A,29.962739944458008,15,5,86.9,1.5,0.9,5.3,0.73,2.5,28.93,27.27,26.34,5.97,🟢 强势突破
SMG,2023-12-06,B,55.40347671508789,15,5,91.0,0.9,4.7,8.9,1.7,17.0,52.27,50.2,46.29,2.33,🟢 强势突破
BKU,2023-12-06,A,26.237102508544922,14,5,90.9,1.6,-3.2,5.1,-0.87,4.9,25.44,24.02,21.87,4.58,🟢 确认突破
KGC,2023-12-06,A,5.755298137664795,14,5,95.5,1.5,-0.8,1.0,1.73,1.5,5.65,5.4,5.1,4.91,🟢 确认突破
TOL,2023-12-06,A,87.16902160644531,18,4,75.7,2.2,1.3,3.3,1.94,2.4,84.69,82.89,75.87,1.15,🟢 强势突破
KIM,2023-12-06,A,18.18948745727539,17,4,79.8,1.8,2.3,7.8,-0.15,1.9,17.32,16.8,15.94,3.72,🟢 强势突破
SBAC,2023-12-06,A,240.27816772460938,14,4,86.9,1.5,0.4,2.6,0.44,4.7,233.26,224.69,205.02,3.21,🟢 确认突破
SAN,2023-12-06,A,3.944101572036743,14,4,93.4,1.8,1.2,1.5,0.24,1.2,3.87,3.77,3.56,1.76,🟢 确认突破
LRN,2023-12-06,A,60.689998626708984,13,4,98.3,1.5,-0.7,1.5,0.65,1.9,59.59,58.26,52.43,2.87,🟢 确认突破
LEG,2023-12-06,B,23.88396644592285,13,4,33.3,2.4,8.3,12.6,6.37,20.2,21.84,21.67,22.11,1.45,🟢 确认突破
LUV,2023-12-06,B,26.493377685546875,11,4,25.7,1.6,4.9,10.5,3.02,28.8,24.5,23.62,23.67,4.4,🟢 确认突破
T,2023-12-06,A,14.934955596923828,15,3,92.0,1.5,1.1,3.9,-1.63,11.8,14.57,14.23,13.61,2.68,🟢 强势突破
DAL,2023-12-06,B,37.96502685546875,15,3,25.4,1.4,2.3,6.3,3.54,21.4,36.1,35.03,33.9,2.77,🟢 强势突破
MTB,2023-12-06,A,122.09160614013672,15,3,80.3,2.6,-1.4,3.5,-0.97,6.2,119.47,116.02,112.83,2.95,🟢 强势突破
NCLH,2023-12-06,B,18.18000030517578,15,3,79.0,1.4,10.7,22.6,3.35,20.1,15.74,14.79,14.84,8.08,🟢 强势突破
FHN,2023-12-06,B,12.310998916625977,12,3,90.3,1.0,0.4,5.9,-1.33,27.6,11.74,11.3,10.48,4.23,🟢 确认突破
CCI,2023-12-06,A,102.2546157836914,12,3,92.7,1.8,-1.2,1.0,-0.73,10.0,98.71,92.78,85.36,6.6,🟢 确认突破
HIW,2023-12-06,B,17.622955322265625,11,3,17.1,1.6,1.2,10.7,1.22,17.2,16.38,15.93,15.89,4.59,🟢 确认突破
PFGC,2023-12-06,A,64.98999786376953,11,3,77.6,2.1,-0.5,1.7,-2.27,3.2,64.64,62.95,59.27,2.61,🟢 确认突破
SBH,2023-12-06,B,10.270000457763672,11,3,77.1,0.9,-1.1,5.4,2.6,29.8,9.99,9.4,8.66,4.57,🟢 确认突破
CAG,2023-12-06,B,25.739185333251953,10,3,52.7,1.2,3.7,4.9,2.23,22.3,24.95,24.69,24.03,1.09,🟢 确认突破
MHK,2023-12-06,B,93.4000015258789,10,3,36.5,1.1,1.6,6.4,1.88,21.1,88.28,85.68,83.28,3.74,🟢 确认突破
TSN,2023-12-06,B,46.50953674316406,9,3,35.9,1.1,4.1,7.7,0.5,18.4,44.62,44.02,43.66,1.21,🟡 突破初期
MKC,2023-12-06,B,63.56968688964844,8,3,10.1,0.9,2.6,5.4,1.62,27.5,61.83,61.64,61.13,0.41,🟡 突破初期
RMD,2023-12-06,B,160.67630004882812,14,2,77.0,1.0,2.7,3.2,1.9,32.1,154.55,149.62,144.72,3.28,🟢 确认突破
TRP,2023-12-06,A,33.95869445800781,14,2,75.5,1.7,0.2,2.2,-0.03,7.7,33.56,33.01,31.8,1.68,🟢 确认突破
COHR,2023-12-06,B,38.9900016784668,14,2,90.4,1.0,2.0,4.6,0.67,35.5,37.37,36.04,33.5,3.54,🟢 确认突破
DG,2023-12-06,B,126.88356018066406,13,2,75.9,1.7,-0.6,3.9,0.4,39.4,123.21,118.32,111.17,4.92,🟢 确认突破
UAL,2023-12-06,B,40.93000030517578,13,2,11.0,1.4,1.7,4.3,3.38,29.7,39.76,39.23,38.66,0.57,🟢 确认突破
BEPC,2023-12-06,B,24.970762252807617,13,2,73.6,1.0,-0.4,4.3,3.62,20.6,24.06,23.11,21.84,2.82,🟢 确认突破
BEP,2023-12-06,B,23.388038635253906,13,2,72.2,1.0,-0.2,4.4,4.19,18.0,22.53,21.69,20.37,2.24,🟢 确认突破
JCI,2023-12-06,B,52.94921875,13,2,30.8,1.5,2.1,4.3,1.14,21.3,51.27,50.4,49.66,1.81,🟢 确认突破
SHAK,2023-12-06,B,62.77000045776367,12,2,24.3,1.4,1.8,4.0,2.02,22.1,61.82,60.16,57.96,0.59,🟢 确认突破
NEE,2023-12-06,B,56.342918395996094,11,2,19.5,1.2,1.7,3.2,3.38,22.9,54.65,53.62,51.98,1.88,🟢 确认突破
AES,2023-12-06,B,16.04437828063965,9,2,68.9,1.8,-1.0,4.2,0.0,25.2,15.59,15.14,13.67,2.54,🟡 突破初期
DLTR,2023-12-06,B,126.02999877929688,10,1,73.3,0.9,-0.1,4.1,-1.35,21.8,121.82,118.33,112.93,4.52,🟢 确认突破
