ticker,pool,entry_score,green_count,signal_date,entry_date,entry_price,exit_date,exit_price,days_held,shares,partial_sold,realized_pnl,pnl_pct,exit_reason,capital_used
VTRS,A,21,7,2024-02-15,2024-02-16,11.613,2024-03-01,11.399,9,861,False,-188.59,-1.89,早期横盘9天出场,10003.51
AMAT,A,22,7,2024-02-16,2024-02-20,192.104,2024-03-13,196.925,16,52,False,245.57,2.46,早期横盘16天出场,9994.38
VMC,A,22,7,2024-02-16,2024-02-20,249.355,2024-04-15,256.425,38,40,False,277.69,2.78,横盘38天出场,9979.17
GEO,A,22,7,2024-02-16,2024-02-20,11.962,2024-03-01,12.078,8,835,False,91.78,0.92,早期横盘8天出场,9993.22
AWI,A,23,7,2024-02-20,2024-02-21,116.126,2024-03-04,119.481,8,86,False,283.32,2.84,早期横盘8天出场,9991.87
AROC,A,20,7,2024-02-20,2024-02-21,16.742,2024-03-04,17.186,8,597,False,259.9,2.6,早期横盘8天出场,9999.79
KT,A,20,7,2024-02-20,2024-02-21,13.747,2024-03-04,13.403,8,727,False,-254.91,-2.55,早期横盘8天出场,9999.33
TOL,A,21,7,2024-02-21,2024-02-22,106.809,2024-03-14,116.019,15,93,True,910.08,9.16,MA10追踪出场,9938.24
PEB,A,19,7,2024-02-21,2024-02-22,15.848,2024-03-05,15.906,8,630,False,31.27,0.31,早期横盘8天出场,9989.45
HST,A,20,6,2024-02-21,2024-02-22,18.085,2024-03-05,18.466,8,552,False,205.4,2.06,早期横盘8天出场,9987.74
GNK,A,23,7,2024-02-22,2024-02-23,16.617,2024-03-15,17.837,15,601,True,861.02,8.62,MA10追踪出场,9991.56
PSN,A,23,7,2024-02-22,2024-02-23,79.62,2024-03-08,81.339,10,125,False,209.8,2.11,早期横盘10天出场,9957.42
WES,A,22,7,2024-02-22,2024-02-23,27.897,2024-03-07,28.622,9,358,False,254.43,2.55,早期横盘9天出场,9992.29
H,A,23,7,2024-02-23,2024-02-26,149.597,2024-03-11,152.766,10,66,False,204.11,2.07,早期横盘10天出场,9878.32
RBA,A,22,7,2024-02-23,2024-02-26,75.858,2024-03-07,74.536,8,131,False,-178.05,-1.79,早期横盘8天出场,9942.4
DELL,A,17,7,2024-02-23,2024-02-26,89.678,2024-03-12,109.723,11,111,True,1878.52,18.86,MA10追踪出场,9959.2
FIS,A,22,7,2024-02-26,2024-02-27,64.459,2024-03-13,65.849,11,155,False,210.3,2.1,早期横盘11天出场,9996.17
DPZ,A,21,7,2024-02-26,2024-02-27,445.297,2024-03-12,436.992,10,22,False,-187.52,-1.91,早期横盘10天出场,9801.43
HOOD,A,21,7,2024-02-26,2024-02-27,15.906,2024-03-12,16.374,10,628,True,415.89,4.16,MA10追踪出场,9993.89
VST,A,23,7,2024-02-27,2024-02-28,49.311,2024-04-09,68.535,28,202,True,2874.33,28.84,MA10追踪出场,9965.89
CEG,A,22,7,2024-02-27,2024-02-28,156.457,2024-03-11,165.761,8,63,True,741.17,7.52,MA10追踪出场,9861.73
LMND,A,22,6,2024-02-27,2024-02-28,16.577,2024-03-12,16.593,9,603,True,161.58,1.62,成本止损,10000.66
BWXT,A,23,7,2024-02-28,2024-02-29,100.241,2024-03-12,99.57,8,99,False,-71.28,-0.72,早期横盘8天出场,9928.79
FOUR,A,22,7,2024-02-28,2024-02-29,87.047,2024-03-01,80.873,1,114,False,-708.47,-7.14,硬止损-7%,9928.32
VIPS,A,21,7,2024-02-28,2024-02-29,17.812,2024-03-04,16.549,2,561,False,-713.42,-7.14,硬止损-7%,9997.62
CRH,A,23,7,2024-02-29,2024-03-01,81.488,2024-03-13,82.345,8,122,False,99.64,1.0,早期横盘8天出场,9946.46
IRM,A,22,7,2024-02-29,2024-03-01,72.829,2024-03-13,74.487,8,137,False,222.12,2.23,早期横盘8天出场,9982.5
PSTG,A,22,7,2024-02-29,2024-03-01,52.272,2024-03-12,52.324,7,191,True,291.39,2.92,成本止损,9988.99
BHC,A,23,7,2024-03-01,2024-03-04,9.8,2024-03-11,9.105,5,1020,False,-713.64,-7.14,硬止损-7%,10000.78
STX,A,22,7,2024-03-01,2024-03-04,92.883,2024-03-11,86.295,5,107,False,-709.56,-7.14,硬止损-7%,9943.49
APG,A,22,7,2024-03-01,2024-03-04,25.199,2024-03-14,25.215,8,396,False,1.44,0.01,早期横盘8天出场,9983.6
TSM,A,21,7,2024-03-04,2024-03-05,133.167,2024-03-14,135.324,7,75,True,388.71,3.89,MA10追踪出场,9992.49
CIEN,A,21,7,2024-03-04,2024-03-05,62.272,2024-03-07,57.855,2,160,False,-711.34,-7.14,硬止损-7%,9968.54
DECK,A,21,7,2024-03-04,2024-03-05,153.488,2024-03-15,151.482,8,65,False,-135.35,-1.36,早期横盘8天出场,9981.73
TGT,A,23,7,2024-03-05,2024-03-06,159.912,2024-03-18,155.302,8,62,False,-290.64,-2.93,早期横盘8天出场,9919.52
VST,A,21,7,2024-03-05,2024-03-06,58.337,2024-04-09,68.535,23,171,True,1558.7,15.62,MA10追踪出场,9980.63
DVA,A,21,7,2024-03-05,2024-03-06,133.173,2024-03-18,136.883,8,75,False,273.11,2.73,早期横盘8天出场,9992.97
NMR,A,19,7,2024-03-06,2024-03-07,5.732,2024-03-19,5.803,8,1744,False,119.55,1.2,早期横盘8天出场,10001.44
THC,A,19,7,2024-03-06,2024-03-07,98.188,2024-04-04,100.609,19,101,False,239.46,2.41,早期横盘19天出场,9921.96
IBM,A,18,7,2024-03-06,2024-03-07,186.702,2024-03-19,182.33,8,53,False,-236.53,-2.39,早期横盘8天出场,9900.14
NVO,A,23,7,2024-03-07,2024-03-08,124.457,2024-03-20,120.924,8,80,False,-287.43,-2.89,早期横盘8天出场,9961.52
BURL,A,22,7,2024-03-07,2024-03-08,223.824,2024-03-20,228.022,8,44,False,179.7,1.82,早期横盘8天出场,9853.16
KR,A,22,7,2024-03-07,2024-03-08,53.256,2024-03-20,54.443,8,187,False,216.86,2.18,早期横盘8天出场,9963.94
M,A,21,7,2024-03-08,2024-03-11,19.237,2024-03-21,18.976,8,519,False,-140.38,-1.41,早期横盘8天出场,9989.09
GE,A,19,6,2024-03-08,2024-03-11,131.667,2024-04-02,134.477,15,75,False,205.67,2.08,早期横盘15天出场,9879.97
EW,A,18,6,2024-03-08,2024-03-11,91.822,2024-03-22,93.696,9,108,False,197.38,1.99,早期横盘9天出场,9921.71
BVN,A,23,7,2024-03-11,2024-03-12,15.767,2024-03-22,16.632,8,634,True,637.99,6.38,MA10追踪出场,10001.21
HMY,A,23,7,2024-03-11,2024-03-12,7.417,2024-03-22,7.549,8,1348,False,172.64,1.73,早期横盘8天出场,10002.67
IAG,A,18,7,2024-03-11,2024-03-12,3.113,2024-03-25,3.087,9,3212,False,-89.11,-0.89,早期横盘9天出场,10004.31
MDU,A,18,7,2024-03-12,2024-03-13,11.988,2024-03-25,12.163,8,834,False,140.96,1.41,早期横盘8天出场,10003.2
AAP,B,22,6,2024-03-12,2024-03-13,74.898,2024-04-02,80.002,13,66,True,331.33,6.7,MA10追踪出场,4945.77
AL,A,18,6,2024-03-12,2024-03-13,43.863,2024-04-08,48.742,17,227,True,1095.32,11.0,MA10追踪出场,9961.95
WSM,A,23,7,2024-03-13,2024-03-14,139.315,2024-04-03,149.166,13,71,True,719.14,7.27,MA10追踪出场,9896.34
HBM,A,23,7,2024-03-13,2024-03-14,6.782,2024-03-26,6.719,8,1474,False,-98.39,-0.98,早期横盘8天出场,10001.61
SCCO,A,23,7,2024-03-13,2024-03-14,88.297,2024-04-19,103.303,25,113,True,1368.45,13.71,MA10追踪出场,9982.6
FTI,A,21,7,2024-03-14,2024-03-15,23.752,2024-04-12,25.529,19,421,True,810.49,8.1,MA10追踪出场,10004.58
HOOD,A,22,6,2024-03-14,2024-03-15,17.838,2024-04-03,19.191,12,560,True,900.87,9.01,MA10追踪出场,9994.17
GTES,A,18,6,2024-03-14,2024-03-15,17.087,2024-04-02,17.522,11,585,False,249.58,2.5,早期横盘11天出场,10000.93
PSX,A,23,7,2024-03-15,2024-03-18,148.773,2024-03-28,152.136,8,67,False,220.24,2.21,早期横盘8天出场,9972.76
FTAI,A,23,7,2024-03-15,2024-03-18,59.092,2024-04-17,68.452,21,169,True,1361.79,13.63,MA10追踪出场,9991.6
CVI,A,22,7,2024-03-15,2024-03-18,34.78,2024-03-28,34.354,8,287,False,-127.17,-1.27,早期横盘8天出场,9986.87
TROX,A,21,7,2024-03-18,2024-03-19,15.235,2024-04-01,15.538,8,656,False,193.69,1.94,早期横盘8天出场,9998.84
ANET,A,20,7,2024-03-18,2024-03-19,71.071,2024-04-02,72.64,9,140,False,214.55,2.16,早期横盘9天出场,9954.91
HMC,A,20,6,2024-03-18,2024-03-19,34.5,2024-04-01,35.164,8,289,False,186.74,1.87,早期横盘8天出场,9975.59
GEO,A,19,7,2024-03-19,2024-03-20,13.083,2024-04-02,13.896,8,764,True,810.92,8.11,MA10追踪出场,10000.46
TME,A,23,6,2024-03-19,2024-03-20,10.828,2024-04-02,10.74,8,923,False,-86.44,-0.86,早期横盘8天出场,9999.54
CMG,A,22,7,2024-03-20,2024-03-21,59.115,2024-04-03,57.854,8,169,False,-218.06,-2.18,早期横盘8天出场,9995.44
CMI,A,18,7,2024-03-20,2024-03-21,276.997,2024-04-03,282.845,8,36,False,205.47,2.06,早期横盘8天出场,9976.86
FCX,A,20,6,2024-03-20,2024-03-21,45.119,2024-04-12,48.161,15,221,True,786.14,7.88,MA10追踪出场,9976.23
CMC,A,22,7,2024-03-21,2024-03-22,57.22,2024-04-04,55.881,8,174,False,-237.81,-2.39,早期横盘8天出场,9961.19
MU,A,21,7,2024-03-21,2024-03-22,108.552,2024-04-10,121.227,12,92,True,1006.36,10.07,MA10追踪出场,9991.81
FND,A,19,7,2024-03-21,2024-03-22,133.874,2024-04-02,124.378,6,74,False,-707.28,-7.14,硬止损-7%,9911.61
FDX,A,22,7,2024-03-22,2024-03-25,269.311,2024-04-05,261.824,8,37,False,-281.89,-2.83,早期横盘8天出场,9969.5
SAN,A,20,7,2024-03-25,2024-03-26,4.504,2024-04-09,4.627,9,2220,False,267.16,2.67,早期横盘9天出场,10003.83
CENX,A,19,6,2024-03-25,2024-03-26,13.974,2024-04-12,16.464,12,715,True,1515.12,15.16,MA10追踪出场,9996.38
DPZ,A,20,7,2024-03-26,2024-03-27,471.639,2024-04-09,482.893,8,21,False,231.28,2.33,早期横盘8天出场,9909.36
WDC,A,20,7,2024-03-26,2024-03-27,51.967,2024-04-15,52.953,12,192,True,305.5,3.06,MA10追踪出场,9982.63
BHC,A,21,6,2024-03-26,2024-03-27,9.91,2024-04-08,9.92,7,1009,True,41.97,0.42,成本止损,10004.09
HOOD,A,21,7,2024-03-27,2024-03-28,20.03,2024-04-02,18.609,2,499,False,-713.59,-7.14,硬止损-7%,9999.97
MRK,A,21,7,2024-03-27,2024-03-28,123.83,2024-04-25,122.384,19,80,False,-120.56,-1.22,早期横盘19天出场,9911.37
CNX,A,20,7,2024-03-27,2024-03-28,23.794,2024-04-11,24.376,9,420,False,239.25,2.39,早期横盘9天出场,9998.38
EHC,A,23,7,2024-03-28,2024-04-01,80.938,2024-04-11,80.47,8,123,False,-62.41,-0.63,早期横盘8天出场,9960.29
MDU,A,21,7,2024-03-28,2024-04-01,13.211,2024-04-11,12.808,8,756,False,-309.93,-3.1,早期横盘8天出场,9992.68
LEVI,A,20,7,2024-03-28,2024-04-01,18.622,2024-04-11,18.765,8,536,True,257.84,2.58,MA10追踪出场,9986.6
IAG,A,21,7,2024-04-01,2024-04-02,3.664,2024-04-12,3.606,8,2729,False,-161.21,-1.61,早期横盘8天出场,10003.13
NXE,A,21,7,2024-04-01,2024-04-02,8.348,2024-04-10,7.756,6,1197,False,-713.44,-7.14,硬止损-7%,9997.96
MU,A,21,7,2024-04-01,2024-04-02,121.977,2024-04-12,121.545,8,81,False,-39.93,-0.4,早期横盘8天出场,9885.09
AROC,A,21,7,2024-04-02,2024-04-03,19.265,2024-04-16,17.898,9,519,False,-713.83,-7.14,硬止损-7%,10003.37
HBM,A,19,7,2024-04-02,2024-04-03,7.261,2024-04-16,7.269,9,1377,True,319.68,3.2,成本止损,10003.94
OII,A,19,6,2024-04-02,2024-04-03,25.015,2024-04-16,23.241,9,399,False,-712.59,-7.14,硬止损-7%,9985.97
CDE,A,23,7,2024-04-03,2024-04-04,4.555,2024-04-10,4.559,4,2195,True,126.39,1.26,成本止损,10002.24
AG,A,23,7,2024-04-03,2024-04-04,7.344,2024-04-15,7.352,7,1361,True,247.18,2.47,成本止损,10000.67
SPOT,A,23,7,2024-04-03,2024-04-04,293.293,2024-04-16,297.782,8,34,False,147.56,1.48,早期横盘8天出场,9976.95
HUBS,A,21,6,2024-04-04,2024-04-05,670.7,2024-04-19,623.127,10,14,False,-670.38,-7.14,硬止损-7%,9394.5
FTAI,A,20,6,2024-04-04,2024-04-05,68.55,2024-04-17,68.452,8,145,False,-19.14,-0.19,早期横盘8天出场,9944.75
FSM,A,19,6,2024-04-04,2024-04-05,4.404,2024-04-15,4.575,6,2270,True,458.51,4.58,MA10追踪出场,10002.99
CNK,A,22,7,2024-04-05,2024-04-08,19.54,2024-04-10,18.154,2,511,False,-712.87,-7.14,硬止损-7%,9989.87
GEO,A,21,7,2024-04-05,2024-04-08,15.265,2024-04-22,14.845,10,655,False,-280.03,-2.8,早期横盘10天出场,10003.74
BKD,A,20,6,2024-04-05,2024-04-08,6.827,2024-04-15,6.343,5,1464,False,-713.55,-7.14,硬止损-7%,9999.46
VIST,A,20,7,2024-04-08,2024-04-09,42.993,2024-04-19,41.888,8,232,False,-261.19,-2.62,早期横盘8天出场,9979.35
PAAS,A,20,7,2024-04-08,2024-04-09,18.128,2024-04-16,18.146,5,551,True,98.34,0.98,成本止损,9993.66
HBM,A,23,7,2024-04-09,2024-04-10,7.741,2024-04-22,7.646,8,1291,False,-127.85,-1.28,早期横盘8天出场,9998.4
EGO,A,21,7,2024-04-09,2024-04-10,15.08,2024-04-25,14.741,11,663,False,-229.85,-2.3,早期横盘11天出场,10003.18
HL,B,18,6,2024-04-09,2024-04-10,5.291,2024-04-15,5.296,3,944,True,37.07,0.74,成本止损,4997.36
IAG,A,21,6,2024-04-11,2024-04-12,3.834,2024-04-15,3.562,1,2608,False,-713.85,-7.14,硬止损-7%,10003.63
AU,B,20,6,2024-04-11,2024-04-12,23.454,2024-04-16,21.79,2,213,False,-356.66,-7.14,硬止损-7%,4998.16
HCC,A,20,6,2024-04-16,2024-04-17,68.519,2024-04-23,63.659,4,145,False,-709.32,-7.14,硬止损-7%,9940.16
SCHW,A,15,6,2024-04-16,2024-04-17,71.668,2024-04-29,72.557,8,139,False,118.43,1.19,早期横盘8天出场,9966.89
HBM,A,19,6,2024-04-18,2024-04-19,7.871,2024-05-08,8.413,13,1270,True,843.77,8.44,MA10追踪出场,10000.75
KGC,A,21,7,2024-04-19,2024-04-22,6.384,2024-05-02,6.43,8,1566,False,67.23,0.67,早期横盘8天出场,10001.68
WFC,A,20,7,2024-04-19,2024-04-22,57.772,2024-05-02,57.112,8,173,False,-119.04,-1.19,早期横盘8天出场,9999.51
BG,A,16,7,2024-04-19,2024-04-22,103.118,2024-04-26,95.803,4,96,False,-706.75,-7.14,硬止损-7%,9904.24
SE,B,21,6,2024-04-22,2024-04-23,60.591,2024-05-10,64.845,13,82,True,417.86,8.41,MA10追踪出场,4970.91
TME,A,22,7,2024-04-23,2024-04-24,11.925,2024-05-22,14.015,20,838,True,1564.66,15.65,MA10追踪出场,9998.54
GE,A,22,6,2024-04-23,2024-04-24,160.109,2024-05-10,161.28,12,62,False,67.58,0.68,早期横盘12天出场,9931.73
KMB,A,20,6,2024-04-23,2024-04-24,125.544,2024-05-06,125.58,8,79,False,-2.16,-0.02,早期横盘8天出场,9922.97
WAB,A,22,7,2024-04-24,2024-04-25,161.009,2024-05-07,162.834,8,62,False,108.11,1.08,早期横盘8天出场,9987.56
RRC,A,22,7,2024-04-24,2024-04-25,37.088,2024-05-01,34.457,4,269,False,-712.28,-7.14,硬止损-7%,9981.7
BSX,A,21,7,2024-04-24,2024-04-25,73.203,2024-05-07,73.357,8,136,False,15.88,0.16,早期横盘8天出场,9960.6
AR,A,23,7,2024-04-25,2024-04-26,33.043,2024-05-08,33.986,8,302,False,279.65,2.8,早期横盘8天出场,9983.98
AZN,A,22,7,2024-04-25,2024-04-26,144.607,2024-05-08,148.109,8,69,False,236.52,2.37,早期横盘8天出场,9982.91
CMG,A,22,7,2024-04-25,2024-04-26,62.472,2024-05-08,63.601,8,160,False,175.64,1.76,早期横盘8天出场,10000.49
GOOGL,A,22,7,2024-04-26,2024-04-29,167.842,2024-05-09,168.398,8,59,False,27.86,0.28,早期横盘8天出场,9907.62
GOOG,A,22,7,2024-04-26,2024-04-29,169.549,2024-05-09,170.013,8,58,False,21.97,0.22,早期横盘8天出场,9838.75
HBM,A,21,7,2024-04-26,2024-04-29,8.73,2024-05-02,8.11,3,1145,False,-713.62,-7.14,硬止损-7%,10000.45
IBN,A,19,7,2024-04-29,2024-04-30,27.069,2024-05-10,26.327,8,369,False,-278.65,-2.79,早期横盘8天出场,9993.52
PHG,A,21,6,2024-04-29,2024-04-30,25.82,2024-05-10,25.816,8,387,False,-6.38,-0.06,早期横盘8天出场,9997.21
EAT,A,23,7,2024-04-30,2024-05-01,53.654,2024-06-07,68.891,26,186,True,2181.45,21.85,MA10追踪出场,9984.56
LDOS,A,23,7,2024-04-30,2024-05-01,137.033,2024-06-11,140.743,28,72,False,262.07,2.65,横盘28天出场,9871.3
CRS,A,23,7,2024-05-01,2024-05-02,99.393,2024-05-22,106.991,14,100,True,823.82,8.28,MA10追踪出场,9944.29
MMM,A,21,7,2024-05-01,2024-05-02,94.139,2024-05-14,95.984,8,106,False,190.5,1.91,早期横盘8天出场,9983.76
EQH,A,20,6,2024-05-01,2024-05-02,37.332,2024-05-14,38.413,8,267,False,283.43,2.84,早期横盘8天出场,9972.66
TROX,A,23,7,2024-05-02,2024-05-03,17.61,2024-05-15,17.574,8,567,False,-24.93,-0.25,早期横盘8天出场,9989.61
FHN,A,22,7,2024-05-02,2024-05-03,14.885,2024-05-15,14.977,8,671,False,56.78,0.57,早期横盘8天出场,9992.86
ING,A,21,7,2024-05-02,2024-05-03,15.4,2024-05-16,15.819,9,649,False,266.55,2.67,早期横盘9天出场,9999.6
CPT,A,21,6,2024-05-03,2024-05-06,99.04,2024-05-16,98.703,8,100,False,-38.62,-0.39,早期横盘8天出场,9908.93
CTRA,A,16,6,2024-05-03,2024-05-06,26.463,2024-05-16,26.383,8,377,False,-35.32,-0.35,早期横盘8天出场,9981.71
NTAP,A,20,7,2024-05-06,2024-05-07,104.316,2024-05-17,106.213,8,95,False,175.19,1.77,早期横盘8天出场,9914.97
PWR,A,21,6,2024-05-06,2024-05-07,270.265,2024-05-17,263.525,8,37,False,-254.23,-2.54,早期横盘8天出场,10004.79
MTZ,A,20,6,2024-05-06,2024-05-07,106.436,2024-05-17,107.223,8,93,False,68.14,0.69,早期横盘8天出场,9903.53
IFF,A,22,7,2024-05-07,2024-05-08,91.487,2024-05-21,93.805,9,109,False,247.55,2.48,早期横盘9天出场,9977.03
MTH,A,22,7,2024-05-07,2024-05-08,85.667,2024-05-20,87.21,8,116,False,173.99,1.75,早期横盘8天出场,9942.32
GDDY,A,18,7,2024-05-07,2024-05-08,131.011,2024-07-24,143.067,52,76,True,922.79,9.26,MA21追踪出场,9961.81
INSW,A,22,7,2024-05-08,2024-05-09,50.861,2024-05-29,52.057,13,196,False,229.3,2.3,早期横盘13天出场,9973.77
MWA,A,21,7,2024-05-08,2024-05-09,18.494,2024-05-21,18.77,8,540,False,144.36,1.44,早期横盘8天出场,9991.56
CEG,A,21,7,2024-05-08,2024-05-09,203.207,2024-05-29,218.248,13,49,True,732.97,7.36,MA10追踪出场,9962.1
FSM,A,21,7,2024-05-09,2024-05-10,5.215,2024-06-04,5.904,16,1917,True,1270.26,12.7,MA10追踪出场,10002.56
STNG,A,20,7,2024-05-09,2024-05-10,75.128,2024-05-22,77.062,8,133,False,252.16,2.52,早期横盘8天出场,9996.99
NVT,A,19,7,2024-05-09,2024-05-10,81.267,2024-05-22,80.594,8,123,False,-87.69,-0.88,早期横盘8天出场,10000.83
IAG,A,23,7,2024-05-10,2024-05-13,4.264,2024-05-22,3.962,7,2345,False,-713.92,-7.14,硬止损-7%,10004.69
HASI,A,18,6,2024-05-10,2024-05-13,29.364,2024-05-23,28.76,8,340,False,-210.48,-2.11,早期横盘8天出场,9988.86
CWEN,A,17,6,2024-05-10,2024-05-13,24.26,2024-05-24,23.953,9,412,False,-131.49,-1.31,早期横盘9天出场,10000.14
TME,A,23,7,2024-05-13,2024-05-14,13.776,2024-05-24,14.092,8,725,False,223.44,2.24,早期横盘8天出场,9992.81
TEVA,A,21,7,2024-05-13,2024-05-14,16.897,2024-05-24,16.583,8,591,False,-190.17,-1.9,早期横盘8天出场,9991.05
WES,A,19,6,2024-05-13,2024-05-14,31.894,2024-05-24,31.804,8,313,False,-32.92,-0.33,早期横盘8天出场,9987.66
HBM,A,23,7,2024-05-14,2024-05-15,10.268,2024-05-22,9.54,5,973,False,-713.27,-7.14,硬止损-7%,9995.59
ABR,A,21,6,2024-05-14,2024-05-15,11.871,2024-05-16,11.029,1,842,False,-713.6,-7.14,硬止损-7%,10000.11
PHM,A,20,7,2024-05-15,2024-05-16,119.95,2024-05-22,111.442,4,83,False,-710.8,-7.14,硬止损-7%,9960.87
BOOT,A,19,7,2024-05-15,2024-05-16,110.09,2024-06-14,126.314,20,90,True,1355.89,13.68,MA10追踪出场,9913.05
TTD,A,21,6,2024-05-15,2024-05-16,90.34,2024-05-31,92.687,10,110,False,253.07,2.55,早期横盘10天出场,9942.4
MMM,A,21,7,2024-05-16,2024-05-17,101.107,2024-05-29,93.935,7,98,False,-707.41,-7.14,硬止损-7%,9913.4
GSL,A,21,7,2024-05-16,2024-05-17,22.981,2024-06-07,25.467,14,435,True,1062.01,10.62,MA10追踪出场,10001.59
AES,A,18,6,2024-05-16,2024-05-17,19.271,2024-05-31,19.679,9,518,False,206.31,2.07,早期横盘9天出场,9987.14
FSM,A,23,7,2024-05-17,2024-05-20,5.936,2024-06-04,5.904,10,1684,False,-58.59,-0.59,早期横盘10天出场,10001.1
PAAS,A,23,7,2024-05-17,2024-05-20,21.531,2024-05-31,21.527,8,464,False,-6.79,-0.07,早期横盘8天出场,9995.18
NGD,A,23,7,2024-05-17,2024-05-20,2.132,2024-05-22,1.981,2,4690,False,-713.92,-7.14,硬止损-7%,10004.69
AROC,A,22,7,2024-05-20,2024-05-21,20.161,2024-05-22,18.731,1,496,False,-713.93,-7.14,硬止损-7%,10004.78
SCCO,A,21,7,2024-05-20,2024-05-21,117.298,2024-05-22,108.978,1,85,False,-711.83,-7.14,硬止损-7%,9975.32
WTTR,A,21,7,2024-05-20,2024-05-21,9.879,2024-06-03,10.146,8,1012,False,264.66,2.65,早期横盘8天出场,10002.8
BV,A,23,7,2024-05-21,2024-05-22,14.144,2024-06-04,13.796,8,707,False,-250.87,-2.51,早期横盘8天出场,10004.9
ASC,A,21,7,2024-05-21,2024-05-22,21.631,2024-06-05,21.441,9,462,False,-92.59,-0.93,早期横盘9天出场,9998.51
AA,A,21,7,2024-05-21,2024-05-22,42.159,2024-06-04,41.135,8,237,False,-247.62,-2.48,早期横盘8天出场,9996.8
ADI,A,23,7,2024-05-22,2024-05-23,233.62,2024-06-05,229.027,8,42,False,-197.7,-2.01,早期横盘8天出场,9816.94
FSLR,A,23,7,2024-05-22,2024-05-23,245.245,2024-06-07,267.073,10,40,True,969.34,9.88,MA10追踪出场,9814.7
MRNA,A,23,7,2024-05-22,2024-05-23,160.16,2024-05-28,148.8,2,62,False,-708.94,-7.14,硬止损-7%,9934.88
IP,A,21,7,2024-05-23,2024-05-24,42.395,2024-06-06,41.461,8,235,False,-224.34,-2.25,早期横盘8天出场,9967.85
BJ,A,22,6,2024-05-23,2024-05-24,85.235,2024-06-06,87.393,8,117,False,247.3,2.48,早期横盘8天出场,9977.5
PWR,A,19,6,2024-05-23,2024-05-24,277.635,2024-06-10,270.672,10,36,False,-255.56,-2.56,早期横盘10天出场,9999.86
QCOM,A,21,7,2024-05-24,2024-05-28,208.295,2024-05-31,193.521,3,48,False,-713.81,-7.14,硬止损-7%,10003.17
EBAY,A,20,7,2024-05-24,2024-05-28,52.466,2024-06-07,51.597,8,190,False,-169.99,-1.7,早期横盘8天出场,9973.53
DECK,A,22,7,2024-05-28,2024-05-29,179.679,2024-06-10,175.649,8,55,False,-226.5,-2.29,早期横盘8天出场,9887.31
NTAP,A,19,7,2024-05-28,2024-05-29,112.216,2024-06-24,121.51,17,89,True,886.72,8.87,MA10追踪出场,9992.2
PSTG,A,19,6,2024-05-28,2024-05-29,61.561,2024-05-31,61.623,2,162,True,89.37,0.9,成本止损,9977.95
HPQ,A,23,7,2024-05-30,2024-05-31,34.607,2024-06-03,32.153,1,288,False,-711.58,-7.14,硬止损-7%,9971.91
VIST,A,22,7,2024-05-30,2024-05-31,48.979,2024-06-04,45.505,2,204,False,-713.35,-7.14,硬止损-7%,9996.7
NGD,A,22,7,2024-05-30,2024-05-31,2.252,2024-06-04,2.092,2,4440,False,-713.94,-7.14,硬止损-7%,10004.99
CNX,A,21,7,2024-05-31,2024-06-03,26.526,2024-06-14,24.645,9,376,False,-712.09,-7.14,硬止损-7%,9978.95
VTR,A,19,7,2024-05-31,2024-06-03,47.395,2024-06-13,47.187,8,210,False,-48.6,-0.49,早期横盘8天出场,9957.87
NEE,A,19,7,2024-05-31,2024-06-03,75.649,2024-06-11,70.284,6,132,False,-712.93,-7.14,硬止损-7%,9990.71
HCC,A,23,7,2024-06-03,2024-06-04,71.489,2024-06-05,66.418,1,139,False,-709.44,-7.14,硬止损-7%,9941.87
BOOT,A,21,7,2024-06-03,2024-06-04,129.059,2024-06-14,126.314,8,77,False,-216.26,-2.18,早期横盘8天出场,9942.51
SMFG,A,18,7,2024-06-03,2024-06-04,12.843,2024-06-25,12.499,14,778,False,-272.24,-2.72,早期横盘14天出场,9996.48
SPOT,A,23,7,2024-06-04,2024-06-05,326.877,2024-06-13,303.691,6,30,False,-700.12,-7.14,硬止损-7%,9811.2
NVO,A,19,6,2024-06-04,2024-06-05,132.339,2024-06-17,131.149,8,75,False,-94.12,-0.95,早期横盘8天出场,9930.36
TMUS,A,18,6,2024-06-04,2024-06-05,174.402,2024-06-17,172.459,8,57,False,-115.66,-1.16,早期横盘8天出场,9945.91
CWEN,A,21,7,2024-06-05,2024-06-06,25.782,2024-06-10,23.953,2,387,False,-712.34,-7.14,硬止损-7%,9982.52
TSM,A,19,7,2024-06-05,2024-06-06,160.425,2024-06-24,163.822,11,62,True,437.33,4.39,MA10追踪出场,9951.35
MU,A,18,6,2024-06-05,2024-06-06,133.041,2024-06-21,138.429,10,75,True,604.47,6.05,MA10追踪出场,9983.04
OR,A,19,6,2024-06-06,2024-06-07,16.574,2024-06-20,16.284,8,603,False,-179.33,-1.79,早期横盘8天出场,9998.84
ORCL,A,15,7,2024-06-07,2024-06-10,123.229,2024-06-26,135.21,11,81,True,1021.71,10.23,MA10追踪出场,9986.57
GM,A,21,6,2024-06-10,2024-06-11,47.474,2024-06-24,47.232,8,210,False,-55.81,-0.56,早期横盘8天出场,9974.6
IRM,A,18,6,2024-06-10,2024-06-11,81.597,2024-06-25,83.627,9,122,False,242.51,2.43,早期横盘9天出场,9959.84
AAPL,A,23,7,2024-06-11,2024-06-12,205.984,2024-06-25,207.258,8,48,False,56.16,0.57,早期横盘8天出场,9892.19
