ticker,trade_date,score,signal,close,winner_ratio,main_peak,peak_deviation,conc_change,center_drift,quiet_streak,recovery_ratio,snap_mode
ARCO,2025-11-05,107,ACCUMULATING,6.9994215965271,0.6387,6.86,0.0203,-0.0053,0.0118,3,1.048,fast
FMX,2025-11-05,102,ACCUMULATING,94.13999938964844,0.5171,94.6,-0.0049,-0.061,0.0756,4,0.578,slow
APP,2025-11-05,88,ACCUMULATING,617.0499877929688,0.5658,643.67,-0.0414,-0.07,0.4323,3,0.588,slow
APP,2025-11-06,90,ACCUMULATING,621.3599853515625,0.607,643.67,-0.0347,-0.0794,0.4315,3,0.722,slow
DQ,2025-11-06,75,ACCUMULATING,30.600000381469727,0.8251,28.32,0.0805,-0.1564,0.1713,3,1.25,slow
APP,2025-11-07,102,ACCUMULATING,619.9299926757812,0.5559,625.9,-0.0095,-0.0876,0.4089,4,0.784,slow
QSR,2025-11-07,95,ACCUMULATING,66.55513000488281,0.7968,66.38,0.0026,-0.0187,0.0309,4,1.198,slow
JMIA,2025-11-10,99,ACCUMULATING,11.420000076293945,0.6987,11.89,-0.0395,-0.2164,0.1741,4,0.842,fast
APP,2025-11-10,72,ACCUMULATING,651.3200073242188,0.8886,643.67,0.0119,-0.1025,0.3948,4,0.822,slow
AEO,2025-11-11,122,ACCUMULATING,17.283939361572266,0.6983,16.6,0.0412,-0.1734,0.2834,5,0.59,slow
BAP,2025-11-12,95,ACCUMULATING,262.5199890136719,0.7712,260.6,0.0074,-0.1115,0.035,3,0.743,slow
SA,2025-11-14,96,ACCUMULATING,23.790000915527344,0.6213,23.68,0.0046,-0.1078,0.0597,3,0.677,fast
PB,2025-11-14,84,WASHING,65.65132904052734,0.6847,65.71,-0.0009,-0.0219,-0.0031,3,0.775,fast
SA,2025-11-17,103,ACCUMULATING,23.829999923706055,0.6206,23.89,-0.0025,-0.1078,0.0597,3,0.683,fast
QSR,2025-11-17,96,ACCUMULATING,66.86953735351562,0.7508,66.38,0.0074,-0.0092,0.0565,4,1.111,slow
ESE,2025-11-17,90,ACCUMULATING,216.12246704101562,0.6794,220.5,-0.0199,-0.018,0.0774,3,0.968,slow
SA,2025-11-18,117,ACCUMULATING,24.479999542236328,0.7514,23.89,0.0247,-0.0814,0.0492,4,0.7,fast
QSR,2025-11-18,97,ACCUMULATING,66.21125030517578,0.5887,66.38,-0.0025,-0.0067,0.0337,4,1.163,fast
ESE,2025-11-18,90,ACCUMULATING,215.38296508789062,0.6175,216.11,-0.0034,-0.0232,0.0774,3,0.898,slow
QSR,2025-11-19,97,ACCUMULATING,66.6435546875,0.7105,66.38,0.004,-0.0096,0.0337,4,1.142,fast
ESE,2025-11-19,95,ACCUMULATING,216.88194274902344,0.6703,217.21,-0.0015,-0.0223,0.0718,3,0.86,slow
SA,2025-11-19,72,ACCUMULATING,25.239999771118164,0.8743,23.89,0.0565,-0.0854,0.039,3,0.717,fast
SA,2025-11-20,113,ACCUMULATING,23.979999542236328,0.6399,23.89,0.0038,-0.0802,0.0289,3,0.627,fast
AEO,2025-11-20,107,ACCUMULATING,17.3432674407959,0.647,17.6,-0.0146,-0.2141,0.2557,3,0.558,slow
QSR,2025-11-20,94,ACCUMULATING,66.8007583618164,0.7532,66.38,0.0063,-0.0086,0.053,4,1.109,slow
KOF,2025-11-24,106,ACCUMULATING,86.11000061035156,0.5877,84.31,0.0213,-0.0296,0.014,3,0.631,fast
TV,2025-11-24,103,ACCUMULATING,2.740000009536743,0.6915,2.69,0.0186,-0.2426,0.0637,5,0.611,slow
SUPV,2025-11-24,79,ACCUMULATING,9.6899995803833,0.5311,6.13,0.5808,-0.2384,0.4812,3,0.57,slow
SA,2025-11-24,76,ACCUMULATING,25.020000457763672,0.8513,23.89,0.0473,-0.0936,0.0386,3,0.742,fast
VIST,2025-11-25,114,ACCUMULATING,47.38999938964844,0.5303,48.05,-0.0137,-0.053,0.235,3,0.602,fast
SUPV,2025-11-25,101,ACCUMULATING,10.260000228881836,0.638,6.13,0.6737,-0.2702,0.5031,3,0.592,slow
KOF,2025-11-25,94,ACCUMULATING,86.73999786376953,0.6652,84.31,0.0288,-0.03,0.0174,3,0.635,fast
SA,2025-11-25,80,ACCUMULATING,25.170000076293945,0.8366,23.89,0.0536,-0.084,0.0386,3,0.795,fast
VIST,2025-11-26,105,ACCUMULATING,48.529998779296875,0.7012,48.33,0.0041,-0.0522,0.2333,3,0.603,fast
SUPV,2025-11-26,105,ACCUMULATING,10.960000038146973,0.7362,6.13,0.7879,-0.2873,0.515,3,0.745,slow
REXR,2025-11-26,79,ACCUMULATING,40.659568786621094,0.6528,40.19,0.0117,-0.0133,0.0105,3,0.927,slow
REXR,2025-11-28,81,ACCUMULATING,40.61077117919922,0.6446,40.19,0.0105,-0.0133,0.0105,3,0.83,slow
SUPV,2025-11-28,72,ACCUMULATING,11.239999771118164,0.8094,6.13,0.8336,-0.3443,0.5575,3,0.728,slow
PLG,2025-11-28,71,ACCUMULATING,2.450000047683716,0.6586,2.25,0.0889,-0.0405,0.0183,4,0.709,slow
SUPV,2025-12-01,104,ACCUMULATING,11.180000305175781,0.7792,6.13,0.8238,-0.3468,0.5905,3,0.67,slow
PLG,2025-12-01,79,ACCUMULATING,2.4100000858306885,0.6345,2.25,0.0711,-0.025,0.009,4,0.795,slow
BBAR,2025-12-01,72,ACCUMULATING,15.939126014709473,0.8102,9.43,0.6903,-0.3694,0.4647,4,0.683,slow
WAL,2025-12-01,76,WASHING,81.68196868896484,0.757,77.93,0.0481,-0.0225,0.0,4,0.566,fast
WAL,2025-12-02,91,ACCUMULATING,81.36344146728516,0.7173,77.93,0.0441,-0.0238,0.0056,4,0.558,fast
KVUE,2025-12-03,114,ACCUMULATING,16.777326583862305,0.7909,16.64,0.0083,-0.0631,0.0233,3,0.756,fast
REXR,2025-12-03,74,ACCUMULATING,40.64004898071289,0.6695,40.37,0.0067,-0.0127,0.0062,3,0.76,slow
KVUE,2025-12-04,110,ACCUMULATING,16.797100067138672,0.786,16.77,0.0016,-0.066,0.0314,3,0.713,fast
DFNS,2025-12-04,75,WASHING,7.269999980926514,0.759,5.7,0.2754,-0.2362,0.0,7,0.643,fast
QTWO,2025-12-05,103,ACCUMULATING,73.5199966430664,0.6949,71.93,0.0221,-0.0241,0.0333,3,0.554,fast
EA,2025-12-05,72,ACCUMULATING,203.72723388671875,1.0,200.97,0.0137,-0.0572,0.1517,3,0.649,slow
UEC,2025-12-05,70,ACCUMULATING,13.760000228881836,0.721,12.0,0.1467,-0.0133,0.0425,3,0.594,slow
UEC,2025-12-08,79,ACCUMULATING,13.649999618530273,0.6748,12.0,0.1375,-0.0424,0.0378,4,0.611,slow
WAL,2025-12-08,74,ACCUMULATING,83.85192108154297,0.7677,77.93,0.076,-0.0139,0.0113,4,0.562,fast
JKS,2025-12-09,110,ACCUMULATING,25.489999771118164,0.6,24.98,0.0204,-0.0797,0.0426,4,0.767,fast
UEC,2025-12-09,97,ACCUMULATING,13.960000038146973,0.7872,13.65,0.0227,-0.108,0.0287,5,0.63,slow
GHC,2025-12-09,85,ACCUMULATING,1078.021240234375,0.5999,1084.5,-0.006,-0.0217,0.0247,5,0.569,fast
TPB,2025-12-09,72,ACCUMULATING,102.39349365234375,0.913,98.77,0.0367,-0.0722,0.0218,3,0.621,slow
CCJ,2025-12-09,93,ACCUMULATING,93.36000061035156,0.7806,86.24,0.0826,-0.0055,0.0772,3,0.637,slow
WAL,2025-12-09,90,ACCUMULATING,82.47827911376953,0.7199,77.93,0.0584,-0.0139,0.0113,4,0.644,fast
GLW,2025-12-09,75,ACCUMULATING,90.94026947021484,0.9947,85.26,0.0666,-0.1408,0.0883,3,0.892,slow
PLG,2025-12-10,110,ACCUMULATING,2.4700000286102295,0.634,2.43,0.0165,-0.1116,0.0259,3,1.011,fast
GHC,2025-12-10,100,ACCUMULATING,1103.85595703125,0.7956,1084.5,0.0178,-0.0166,0.0205,4,0.608,fast
JKS,2025-12-10,96,ACCUMULATING,26.31999969482422,0.7032,25.41,0.0358,-0.0686,0.0345,4,0.848,fast
TPB,2025-12-10,73,ACCUMULATING,101.98416900634766,0.8285,102.12,-0.0013,-0.0526,0.0218,5,0.748,slow
JKS,2025-12-11,108,ACCUMULATING,26.780000686645508,0.7472,25.41,0.0539,-0.0605,0.0345,4,0.895,fast
QTWO,2025-12-11,99,ACCUMULATING,75.48999786376953,0.7614,72.84,0.0364,-0.0192,0.0196,3,0.622,fast
TPB,2025-12-11,72,ACCUMULATING,104.4801025390625,0.9511,102.12,0.0231,-0.0545,0.0283,5,0.919,slow
GHC,2025-12-11,71,ACCUMULATING,1110.364501953125,0.8154,1084.5,0.0238,-0.0174,0.0246,4,0.616,fast
JKS,2025-12-12,96,ACCUMULATING,25.639999389648438,0.608,25.41,0.0091,-0.0552,0.0431,4,0.931,fast
QTWO,2025-12-12,96,ACCUMULATING,75.30999755859375,0.7569,72.84,0.0339,-0.019,0.0193,3,0.648,fast
CCJ,2025-12-12,92,ACCUMULATING,91.48999786376953,0.6708,91.18,0.0034,-0.06,0.0095,4,0.719,fast
EA,2025-12-12,70,ACCUMULATING,203.53741455078125,0.9938,201.53,0.01,-0.0484,0.1259,3,0.603,slow
JKS,2025-12-15,109,ACCUMULATING,26.170000076293945,0.6842,25.41,0.0299,-0.0444,0.0346,4,0.974,fast
RIG,2025-12-15,105,ACCUMULATING,4.079999923706055,0.6911,3.9,0.0462,-0.0232,0.1304,3,0.694,fast
EA,2025-12-15,72,ACCUMULATING,204.00697326660156,0.9508,201.53,0.0123,-0.0529,0.1259,3,0.722,slow
JKS,2025-12-16,98,ACCUMULATING,27.170000076293945,0.7992,25.41,0.0693,-0.0483,0.0172,4,0.971,fast
RIG,2025-12-17,105,ACCUMULATING,3.950000047683716,0.5649,3.9,0.0128,-0.0167,0.1143,3,0.712,fast
JKS,2025-12-17,99,ACCUMULATING,27.15999984741211,0.7802,25.41,0.0689,-0.0483,0.0172,4,0.918,fast
RIG,2025-12-18,85,ACCUMULATING,3.9200000762939453,0.5217,3.9,0.0051,-0.0108,0.0955,3,0.704,fast
JKS,2025-12-18,93,ACCUMULATING,27.190000534057617,0.7733,25.41,0.0701,-0.0453,0.0083,4,0.802,fast
EA,2025-12-19,71,ACCUMULATING,203.72723388671875,0.9212,203.34,0.0019,-0.054,0.131,3,0.86,slow
JKS,2025-12-19,99,ACCUMULATING,27.540000915527344,0.7819,25.41,0.0838,-0.0562,0.0171,4,0.888,fast
RIG,2025-12-22,106,ACCUMULATING,4.010000228881836,0.6398,3.96,0.0126,-0.0128,0.2092,3,0.755,slow
ITGR,2025-12-22,104,ACCUMULATING,79.2300033569336,0.788,69.78,0.1354,-0.0618,0.0322,4,1.012,fast
JKS,2025-12-23,101,ACCUMULATING,27.09000015258789,0.6869,25.41,0.0661,-0.0475,0.0171,4,0.844,fast
ITGR,2025-12-23,99,ACCUMULATING,77.7699966430664,0.7097,69.78,0.1145,-0.0549,0.0213,4,0.936,fast
ITGR,2025-12-24,96,ACCUMULATING,78.70999908447266,0.7455,69.78,0.128,-0.0549,0.0213,4,0.899,fast
JKS,2025-12-24,92,ACCUMULATING,27.260000228881836,0.7252,25.41,0.0728,-0.0475,0.0171,4,0.687,fast
USNA,2025-12-24,84,WASHING,20.0,0.5139,19.71,0.0147,-0.0227,0.0,3,0.743,fast
ITGR,2025-12-26,88,ACCUMULATING,78.87999725341797,0.7955,69.78,0.1304,-0.0549,0.0213,4,0.627,fast
JKS,2025-12-26,85,ACCUMULATING,27.440000534057617,0.7609,25.41,0.0799,-0.0475,0.0171,3,0.7,fast
BW,2026-01-02,92,ACCUMULATING,6.349999904632568,0.7709,6.37,-0.0031,-0.1585,0.03,3,0.616,fast
BTE,2026-01-02,75,ACCUMULATING,3.286865711212158,1.0,3.15,0.0434,-0.1218,0.2227,3,0.643,fast
PUMP,2026-01-05,114,ACCUMULATING,9.869999885559082,0.5848,9.5,0.0389,-0.3915,0.5757,3,0.552,slow
RHP,2026-01-05,111,ACCUMULATING,92.6541976928711,0.5191,94.91,-0.0238,-0.0269,0.0466,3,0.693,slow
INTC,2026-01-05,116,ACCUMULATING,39.369998931884766,0.7422,37.06,0.0623,-0.0632,0.0384,3,0.775,slow
BTI,2026-01-05,110,ACCUMULATING,54.704559326171875,0.5325,55.65,-0.017,-0.063,0.0743,3,0.75,slow
FDS,2026-01-05,102,ACCUMULATING,284.889892578125,0.5433,290.76,-0.0202,-0.1377,0.0278,3,0.61,fast
ITW,2026-01-05,100,ACCUMULATING,248.02146911621094,0.615,247.31,0.0029,-0.0076,0.0104,3,1.084,fast
TGS,2026-01-05,98,ACCUMULATING,30.780000686645508,0.6346,31.14,-0.0116,-0.0864,0.2327,7,0.645,slow
SHOP,2026-01-05,99,ACCUMULATING,166.2100067138672,0.7664,161.94,0.0264,-0.195,0.0159,3,0.615,slow
TXN,2026-01-05,94,ACCUMULATING,176.02105712890625,0.6152,175.76,0.0015,-0.0861,0.0056,3,0.635,slow
APA,2026-01-05,89,ACCUMULATING,24.239498138427734,0.5837,23.95,0.0121,-0.0292,0.0166,3,0.651,fast
BTE,2026-01-05,81,ACCUMULATING,3.1872637271881104,0.808,3.15,0.0118,-0.1347,0.2308,4,0.868,fast
JKS,2026-01-05,79,ACCUMULATING,28.479999542236328,0.9081,27.13,0.0498,-0.0729,0.0827,4,0.727,slow
IBP,2026-01-05,77,ACCUMULATING,271.97332763671875,0.923,265.16,0.0257,-0.1055,0.0423,3,0.643,slow
BW,2026-01-05,74,ACCUMULATING,6.539999961853027,0.8739,6.37,0.0267,-0.4152,0.646,4,0.713,slow
TKO,2026-01-05,97,ACCUMULATING,202.83360290527344,0.6669,186.21,0.0893,-0.0213,0.0454,3,0.811,slow
META,2026-01-05,83,ACCUMULATING,658.2264404296875,0.4874,659.47,-0.0019,-0.0204,0.0206,3,0.564,fast
ARW,2026-01-05,76,ACCUMULATING,112.9800033569336,0.5269,112.72,0.0023,-0.0274,0.0054,3,0.717,fast
PRA,2026-01-05,81,WASHING,24.100000381469727,0.6199,24.03,0.0029,-0.0241,0.0025,3,1.184,slow
CME,2026-01-05,73,WASHING,268.63800048828125,0.7666,263.74,0.0186,-0.0101,0.0,3,0.645,fast
PAGS,2026-01-06,118,ACCUMULATING,9.899999618530273,0.6645,9.65,0.0259,-0.0637,0.0441,3,0.637,slow
BTE,2026-01-06,117,ACCUMULATING,3.0976216793060303,0.5912,3.15,-0.0166,-0.1417,0.2289,4,0.949,fast
SUPV,2026-01-06,116,ACCUMULATING,11.579999923706055,0.723,11.9,-0.0269,-0.4885,0.5926,5,0.583,slow
GDOT,2026-01-06,109,ACCUMULATING,12.899999618530273,0.5535,13.02,-0.0092,-0.0589,0.0331,3,0.799,fast
BKNG,2026-01-06,102,ACCUMULATING,213.4486541748047,0.6706,216.56,-0.0144,-0.0261,0.0265,4,0.624,fast
WWW,2026-01-06,120,ACCUMULATING,18.664926528930664,0.7086,18.04,0.0346,-0.1328,0.0587,3,0.898,fast
TPB,2026-01-06,114,ACCUMULATING,103.11337280273438,0.53,108.62,-0.0507,-0.0573,0.1035,7,0.95,slow
NSC,2026-01-06,109,ACCUMULATING,289.86932373046875,0.6586,289.73,0.0005,-0.0705,0.0317,3,0.787,slow
META,2026-01-06,103,ACCUMULATING,660.0548706054688,0.5839,659.47,0.0009,-0.0204,0.0206,4,0.593,fast
RHP,2026-01-06,103,ACCUMULATING,92.8614273071289,0.5717,94.91,-0.0216,-0.0262,0.0422,4,0.869,slow
ALK,2026-01-06,83,ACCUMULATING,50.72999954223633,0.6141,51.63,-0.0174,-0.1019,0.0203,3,0.705,slow
IBP,2026-01-06,79,ACCUMULATING,273.5604553222656,0.9368,265.16,0.0317,-0.1059,0.0423,4,0.7,slow
KW,2026-01-06,76,ACCUMULATING,9.712677001953125,0.9832,9.5,0.0224,-0.1395,0.1995,3,1.026,slow
SHOP,2026-01-06,74,ACCUMULATING,168.4499969482422,0.8382,161.94,0.0402,-0.2026,0.0159,4,0.67,slow
VRTX,2026-01-06,73,ACCUMULATING,468.3800048828125,0.9838,454.08,0.0315,-0.0314,0.0688,3,0.779,slow
WAL,2026-01-06,70,ACCUMULATING,88.13211822509766,0.9552,86.26,0.0217,-0.0591,0.0731,3,0.601,slow
TKO,2026-01-06,100,ACCUMULATING,201.99696350097656,0.6418,186.21,0.0848,-0.0173,0.0507,3,0.839,slow
TREX,2026-01-06,99,ACCUMULATING,37.470001220703125,0.7617,35.53,0.0546,-0.1114,0.0127,3,0.623,fast
INTC,2026-01-06,95,ACCUMULATING,40.040000915527344,0.7973,37.06,0.0804,-0.0689,0.0155,4,0.842,fast
BLK,2026-01-06,94,ACCUMULATING,1106.1221923828125,0.7714,1082.55,0.0218,-0.0135,0.0082,4,0.825,fast
BV,2026-01-06,92,ACCUMULATING,13.010000228881836,0.7619,12.78,0.018,-0.0543,0.0055,3,0.727,fast
LEG,2026-01-06,72,ACCUMULATING,11.58299732208252,0.9402,10.93,0.0597,-0.0551,0.1753,3,0.846,fast
PCG,2026-01-06,83,WASHING,16.103803634643555,0.7975,15.74,0.0231,-0.0663,0.0045,3,0.712,slow
ARW,2026-01-06,81,ACCUMULATING,113.5,0.6157,112.72,0.0069,-0.0221,0.0054,3,0.847,fast
TDY,2026-01-06,87,WASHING,532.72998046875,0.7964,517.61,0.0292,-0.0176,0.0,3,0.767,fast
LII,2026-01-06,85,WASHING,518.3278198242188,0.7891,492.05,0.0534,-0.0605,0.0,3,0.666,fast
BTE,2026-01-07,117,ACCUMULATING,3.0976216793060303,0.59,3.15,-0.0166,-0.1329,0.2289,4,1.031,fast
NOK,2026-01-07,113,ACCUMULATING,6.789999961853027,0.7119,6.51,0.043,-0.0973,0.0303,5,0.653,slow
GDOT,2026-01-07,112,ACCUMULATING,12.859999656677246,0.5627,12.81,0.0039,-0.0589,0.0331,4,0.841,fast
TREX,2026-01-07,115,ACCUMULATING,36.52000045776367,0.7068,35.53,0.0279,-0.1102,0.0257,4,0.727,fast
PKG,2026-01-07,111,ACCUMULATING,205.60223388671875,0.7171,202.08,0.0174,-0.0095,0.0272,4,0.87,fast
BW,2026-01-07,110,ACCUMULATING,5.920000076293945,0.5646,6.37,-0.0706,-0.3746,0.564,5,0.621,slow
BE,2026-01-07,110,ACCUMULATING,108.0,0.7017,103.84,0.0401,-0.3189,0.0602,3,0.787,slow
SUPV,2026-01-07,110,ACCUMULATING,11.399999618530273,0.6766,11.9,-0.042,-0.4787,0.5628,5,0.585,slow
SHOP,2026-01-07,110,ACCUMULATING,166.74000549316406,0.7553,161.94,0.0296,-0.1981,0.0241,4,0.662,slow
MAA,2026-01-07,109,ACCUMULATING,131.84820556640625,0.5081,129.85,0.0154,-0.0652,0.0086,3,1.032,slow
WMS,2026-01-07,106,ACCUMULATING,148.07427978515625,0.5922,148.1,-0.0002,-0.1102,0.0291,3,1.012,fast
IFF,2026-01-07,105,ACCUMULATING,66.90487670898438,0.7846,64.72,0.0338,-0.0973,0.0327,3,0.714,slow
POR,2026-01-07,102,ACCUMULATING,48.089515686035156,0.7686,46.85,0.0265,-0.0283,0.0179,4,0.653,fast
ICE,2026-01-07,96,ACCUMULATING,161.3986053466797,0.7061,159.61,0.0112,-0.0565,0.0079,4,0.672,slow
CTAS,2026-01-07,94,ACCUMULATING,186.27157592773438,0.414,187.36,-0.0058,-0.0495,0.0111,4,0.663,fast
DRH,2026-01-07,91,ACCUMULATING,8.903833389282227,0.6212,9.0,-0.0107,-0.006,0.0332,5,0.618,fast
MOH,2026-01-07,116,ACCUMULATING,176.3800048828125,0.7846,163.16,0.081,-0.0616,0.0834,4,0.913,fast
CI,2026-01-07,102,ACCUMULATING,277.5907897949219,0.7315,272.9,0.0172,-0.0368,0.01,4,0.752,fast
TKO,2026-01-07,101,ACCUMULATING,202.09657287597656,0.6495,201.73,0.0018,-0.0131,0.0563,3,0.869,slow
BV,2026-01-07,100,ACCUMULATING,12.930000305175781,0.7102,12.78,0.0117,-0.0543,0.0055,4,0.752,fast
QTWO,2026-01-07,99,ACCUMULATING,71.5,0.41,74.22,-0.0366,-0.045,0.0395,4,0.743,slow
TPB,2026-01-07,99,ACCUMULATING,103.15333557128906,0.5315,108.62,-0.0503,-0.0408,0.0956,7,0.892,slow
ALK,2026-01-07,95,ACCUMULATING,49.79999923706055,0.5252,51.29,-0.0291,-0.1119,0.0269,4,0.823,slow
CNI,2026-01-07,94,ACCUMULATING,96.06648254394531,0.4521,97.79,-0.0176,-0.0214,0.0225,3,0.697,slow
WWW,2026-01-07,93,ACCUMULATING,17.869827270507812,0.505,18.04,-0.0094,-0.1361,0.044,3,1.125,fast
CCK,2026-01-07,91,ACCUMULATING,100.32807922363281,0.6749,95.02,0.0559,-0.0104,0.0133,5,0.659,slow
EFX,2026-01-07,86,ACCUMULATING,212.9247283935547,0.4486,210.68,0.0107,-0.0326,0.0148,4,1.084,fast
EW,2026-01-07,83,ACCUMULATING,84.83000183105469,0.6214,85.32,-0.0057,-0.0098,0.0179,5,0.822,fast
COHR,2026-01-07,78,ACCUMULATING,191.6199951171875,0.8945,192.68,-0.0055,-0.0642,0.1743,5,0.863,fast
GMED,2026-01-07,78,ACCUMULATING,90.54000091552734,0.9047,88.96,0.0178,-0.0726,0.4176,4,0.922,slow
KW,2026-01-07,78,ACCUMULATING,9.791802406311035,1.0,9.52,0.0286,-0.1342,0.187,3,1.048,slow
FLS,2026-01-07,74,ACCUMULATING,71.61314392089844,0.8515,69.96,0.0236,-0.058,0.2598,6,0.61,slow
F,2026-01-07,72,ACCUMULATING,13.592785835266113,0.9468,13.19,0.0305,-0.0312,0.0732,6,0.614,slow
WAL,2026-01-07,72,ACCUMULATING,87.49506378173828,0.8775,86.26,0.0143,-0.0545,0.0788,4,0.669,slow
LII,2026-01-07,104,WASHING,503.4914245605469,0.6321,492.05,0.0233,-0.0605,0.0,4,0.82,fast
RJF,2026-01-07,98,ACCUMULATING,164.5340576171875,0.7626,161.97,0.0158,-0.0248,0.014,3,0.914,fast
AON,2026-01-07,93,ACCUMULATING,349.9200134277344,0.5196,352.22,-0.0065,-0.0212,0.0069,4,0.793,fast
WM,2026-01-07,91,ACCUMULATING,215.1146697998047,0.4872,215.92,-0.0037,-0.0171,0.0096,3,0.882,fast
GGG,2026-01-07,88,ACCUMULATING,82.58085632324219,0.6785,82.04,0.0066,-0.016,0.0064,4,0.726,fast
GILD,2026-01-07,80,ACCUMULATING,123.64779663085938,0.786,120.58,0.0254,-0.0086,0.0076,4,0.785,fast
TDY,2026-01-07,87,WASHING,531.47998046875,0.7875,517.61,0.0268,-0.0176,0.0,3,0.792,fast
GIL,2026-01-07,75,WASHING,62.01472473144531,0.788,57.17,0.0847,-0.0403,0.0033,5,0.588,slow
ARMK,2026-01-07,74,WASHING,38.26272201538086,0.7774,37.29,0.0261,-0.0145,0.0,3,0.88,fast
WWW,2026-01-08,121,ACCUMULATING,18.46615219116211,0.6619,18.04,0.0236,-0.1605,0.0587,3,1.154,fast
PAGS,2026-01-08,120,ACCUMULATING,9.930000305175781,0.7207,9.65,0.029,-0.0579,0.0441,5,0.917,slow
BX,2026-01-08,118,ACCUMULATING,153.51577758789062,0.6722,153.15,0.0024,-0.0553,0.0304,5,1.088,fast
RHP,2026-01-08,107,ACCUMULATING,92.91077423095703,0.5895,94.91,-0.0211,-0.0296,0.0378,4,1.124,slow
ICE,2026-01-08,105,ACCUMULATING,161.4584197998047,0.693,159.61,0.0116,-0.0532,0.0118,5,0.757,slow
CAH,2026-01-08,103,ACCUMULATING,202.00033569335938,0.6284,197.34,0.0236,-0.0328,0.2602,3,0.789,slow
EFX,2026-01-08,94,ACCUMULATING,217.44252014160156,0.5844,211.72,0.027,-0.0326,0.0148,5,1.203,fast
STX,2026-01-08,119,ACCUMULATING,283.9746398925781,0.6018,294.58,-0.036,-0.0937,0.2415,3,1.023,slow
NAK,2026-01-08,116,ACCUMULATING,2.130000114440918,0.6864,2.11,0.0095,-0.1504,0.0415,3,0.71,slow
TRU,2026-01-08,108,ACCUMULATING,84.19801330566406,0.558,83.5,0.0084,-0.0501,0.0253,4,1.091,slow
CI,2026-01-08,106,ACCUMULATING,282.35455322265625,0.7947,272.9,0.0346,-0.0379,0.0151,4,0.768,fast
CTAS,2026-01-08,106,ACCUMULATING,189.82339477539062,0.7405,187.36,0.0131,-0.0569,0.0111,5,0.729,fast
TREX,2026-01-08,114,ACCUMULATING,38.52000045776367,0.782,35.53,0.0842,-0.1318,0.0386,5,0.893,fast
NSC,2026-01-08,101,ACCUMULATING,288.44561767578125,0.4833,289.73,-0.0044,-0.0614,0.0317,4,0.88,slow
WM,2026-01-08,99,ACCUMULATING,216.99717712402344,0.682,215.92,0.005,-0.0171,0.0096,3,0.955,fast
BV,2026-01-08,92,ACCUMULATING,13.010000228881836,0.7626,12.78,0.018,-0.0559,0.0119,4,0.699,fast
TKO,2026-01-08,91,ACCUMULATING,201.27984619140625,0.6054,201.73,-0.0022,-0.0131,0.0563,3,0.856,slow
WST,2026-01-08,90,ACCUMULATING,274.978271484375,0.6298,276.11,-0.0041,-0.1702,0.018,4,1.092,slow
QCOM,2026-01-08,81,ACCUMULATING,180.7097625732422,0.9222,173.47,0.0417,-0.0944,0.0316,6,0.895,slow
DXCM,2026-01-08,81,ACCUMULATING,68.43000030517578,0.8032,66.27,0.0326,-0.0753,0.0477,6,0.738,fast
IBP,2026-01-08,80,ACCUMULATING,271.6856689453125,0.8946,265.16,0.0246,-0.1247,0.0423,4,0.83,slow
REZI,2026-01-08,78,ACCUMULATING,36.86000061035156,0.8097,35.45,0.0398,-0.0755,0.0617,6,0.69,fast
SHOP,2026-01-08,76,ACCUMULATING,168.27999877929688,0.8412,161.94,0.0392,-0.1965,0.0239,4,0.673,slow
KW,2026-01-08,74,ACCUMULATING,9.8214750289917,0.9885,9.5,0.0338,-0.1279,0.1787,3,1.018,slow
FLS,2026-01-08,71,ACCUMULATING,71.52340698242188,0.8432,71.24,0.004,-0.058,0.2598,7,0.665,slow
HNI,2026-01-08,71,ACCUMULATING,43.319908142089844,0.8514,42.15,0.0278,-0.0308,0.023,3,0.685,fast
WMS,2026-01-08,70,ACCUMULATING,151.4507293701172,0.9113,148.1,0.0226,-0.1141,0.0238,3,1.066,fast
BLK,2026-01-08,94,ACCUMULATING,1081.8970947265625,0.5852,1082.55,-0.0006,-0.0216,0.0082,5,1.071,fast
ARW,2026-01-08,94,WASHING,113.37000274658203,0.6358,112.72,0.0058,-0.0263,0.0,3,0.845,fast
ALK,2026-01-08,91,ACCUMULATING,48.58000183105469,0.4145,51.29,-0.0528,-0.1187,0.0269,5,0.973,slow
VSH,2026-01-08,91,ACCUMULATING,15.988114356994629,0.7983,14.85,0.0766,-0.0284,0.0122,4,0.846,fast
AON,2026-01-08,90,ACCUMULATING,351.9700012207031,0.6046,352.22,-0.0007,-0.0212,0.0069,5,0.865,fast
TPB,2026-01-08,89,ACCUMULATING,102.77369689941406,0.4975,108.62,-0.0538,-0.0476,0.0951,7,0.924,slow
CWK,2026-01-08,88,ACCUMULATING,16.469999313354492,0.7529,15.52,0.0612,-0.1766,0.0133,5,0.744,slow
GDOT,2026-01-08,88,ACCUMULATING,12.760000228881836,0.4523,12.81,-0.0039,-0.1571,0.0079,4,0.799,slow
LII,2026-01-08,95,WASHING,515.1072998046875,0.7658,492.05,0.0469,-0.0544,0.0,6,0.902,fast
BAM,2026-01-08,94,WASHING,53.206180572509766,0.6589,52.65,0.0106,-0.0207,0.0,4,0.792,fast
SXT,2026-01-08,84,ACCUMULATING,96.56137084960938,0.7973,93.34,0.0345,-0.0216,0.0067,3,0.571,fast
